datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-10-19 00:00:00,25.0,26.081109057371687,25.0,26.096693372480768,26.0,26.04439623092198,26.0,26.004885628215963,27.0,26.18359544688765,28.0,26.240937968303506,28.0,26.28951308541675
2024-10-19 01:00:00,25.0,25.791574928309277,25.0,25.83325004716509,26.0,25.839719568875164,27.0,25.8338002592065,27.0,25.843323869183685,27.0,25.875375494865246,28.0,25.984069176293282
2024-10-19 02:00:00,26.0,25.573053069281023,25.0,25.747392611094813,26.0,25.748355912799433,26.9,25.682191156979187,27.0,25.763906559217528,28.0,25.79352690846231,26.0,25.849614456327217
2024-10-19 03:00:00,25.0,25.51704486692003,25.0,25.549972814376098,26.0,25.596388349542632,26.0,25.5221416451862,26.0,25.552371214319553,28.0,25.576562190658972,27.0,25.71792035518009
2024-10-19 04:00:00,25.0,25.333092553258492,24.9,25.41596337935285,26.0,25.482284271080037,26.0,25.425631263842753,26.0,25.422837496259486,27.0,25.437892397963576,27.0,25.63463529324854
2024-10-19 05:00:00,25.0,25.15291598798667,24.0,25.320678696723412,26.0,25.445075798026586,26.0,25.378671613534944,26.0,25.359226225321265,27.0,25.362426000122035,27.0,25.61544391028017
2024-10-19 06:00:00,26.0,25.246122851147977,24.0,25.399217248792354,26.0,25.446836057474908,26.0,25.348681383738164,26.0,25.376072712222637,26.0,25.376388387695144,27.0,25.608364913744218
2024-10-19 07:00:00,28.0,26.63747663650222,25.0,26.448462608863064,27.0,26.420844645925595,26.0,26.37612772029756,27.0,26.417271998432636,27.0,26.355514791489046,27.0,26.499188654606012
2024-10-19 08:00:00,30.0,27.976524727736354,26.0,27.833523116736366,27.0,27.761351066836554,27.0,27.658842770705483,29.0,27.78733928784954,28.0,27.72646739007666,29.0,27.69375800200037
2024-10-19 09:00:00,30.9,28.892734514571845,27.0,28.93683035461542,25.0,28.887116192107392,28.0,28.80039495708712,30.0,28.905088242184373,29.0,28.929195704456276,31.0,28.990601633297825
2024-10-19 10:00:00,30.0,30.142999078115476,28.0,30.110286141170295,27.0,29.942272393892623,29.0,29.986633732351137,31.0,30.038196976501347,31.0,29.936422631600536,31.0,29.954302007620296
2024-10-19 11:00:00,30.9,30.743660293826352,29.0,30.745648048488096,27.0,30.61971462675693,29.0,30.562231751075103,32.9,30.657497653283517,31.0,30.657733551808366,32.0,30.52364308937274
2024-10-19 12:00:00,31.0,31.412014595326962,30.0,31.315086906866338,30.0,31.05509955655355,29.0,31.033036577155848,33.0,31.243906208471312,32.9,31.23547571010945,31.0,31.03035348210476
2024-10-19 13:00:00,30.9,31.29935750178516,31.0,31.195350792604096,30.0,31.031091726203574,30.0,30.984981868692856,33.9,31.176359474877966,32.0,31.182349940816685,32.0,30.976888411341704
2024-10-19 14:00:00,31.0,31.214336043856115,31.9,31.074960972740076,30.9,30.94909992995419,31.0,30.935795244175424,33.9,31.12567943048258,33.0,31.114245947428298,32.0,30.91932756650994
2024-10-19 15:00:00,32.0,31.076522922807577,31.0,30.714685653864176,30.0,30.579758997320408,30.9,30.363402743076296,33.0,30.692642298778647,32.0,30.740507417185505,32.9,30.57952482854715
2024-10-19 16:00:00,32.9,30.295022315603735,31.0,29.512831827897944,30.9,29.731500161948272,30.0,29.7181600327434,33.0,29.88761535483851,31.9,29.939998782501096,31.0,29.825814636902198
2024-10-19 17:00:00,31.9,28.167215762804254,30.0,28.119541405434912,30.0,28.11773572378928,29.9,28.189935032225634,31.9,28.427665944422884,30.0,28.472039559300956,30.9,28.626627418482666
2024-10-19 18:00:00,28.9,27.981685013998046,29.0,27.747434197369667,29.0,27.52683963397517,28.9,27.627284231591293,30.0,27.869946779323143,29.0,27.786633677997028,29.9,27.8649687942082
2024-10-19 19:00:00,23.0,27.432302198389333,28.9,27.204784085921077,28.9,27.039525474376987,28.9,27.173998558540223,29.0,27.36502909835207,28.0,27.421497586853704,29.0,27.430439814131773
2024-10-19 20:00:00,24.0,27.24813502127644,26.0,27.138083901694674,27.9,26.98050290436349,28.0,27.013415464652216,29.0,27.207176346296986,28.9,27.18820833164501,28.9,27.23354481072472
2024-10-19 21:00:00,25.0,26.764685396419072,26.0,26.78852670447677,27.0,26.75218256455173,28.0,26.819563807227983,28.9,26.968846414552512,28.0,26.956169963739367,29.0,26.962306542569415
2024-10-19 22:00:00,25.0,26.484863484318957,26.0,26.44932013789095,27.0,26.559859875859985,28.0,26.557612743901775,29.0,26.65236126132828,27.0,26.652751563904264,28.9,26.78944698276676
2024-10-19 23:00:00,25.0,26.175934113220393,26.0,26.353783042466905,26.0,26.463406086735628,27.0,26.44932367084789,28.9,26.54029668822761,27.9,26.54100615079975,28.0,26.55002381475742
2024-10-20 00:00:00,25.0,25.97204269920568,26.0,26.12013074748928,26.0,26.19233442691361,27.0,26.190144400787325,28.0,26.285963328368062,28.0,26.269624244606604,28.0,26.317989760886356
2024-10-20 01:00:00,25.0,25.725789402783505,26.0,25.829376490403092,27.0,25.944572618293034,27.0,25.938547316163053,27.0,25.986389466403676,28.0,25.98551196445221,27.9,26.003357365609936
2024-10-20 02:00:00,25.0,25.728819669648914,26.0,25.72101690899541,26.9,25.774921569749644,27.0,25.805555459453533,28.0,25.817032471433457,26.0,25.813345036969434,27.0,25.84089842018383
2024-10-20 03:00:00,25.0,25.410911992983365,26.0,25.528419884502863,26.0,25.636542352869526,26.0,25.635720139364423,28.0,25.675300200032698,27.0,25.671088930171663,27.0,25.721116418329295
2024-10-20 04:00:00,24.9,25.298464560322554,26.0,25.395020768024512,26.0,25.5277938943258,26.0,25.527194805606943,27.0,25.507789197289025,27.0,25.49466219037483,27.0,25.612733484038415
2024-10-20 05:00:00,24.0,25.12094964203027,26.0,25.279278224259677,26.0,25.406625265585042,26.0,25.439851746189795,27.0,25.383373930066522,27.0,25.370048049598402,27.0,25.57942089870654
2024-10-20 06:00:00,24.0,25.22211443536318,26.0,25.29815279477399,26.0,25.404914282689845,26.0,25.38576356492629,26.0,25.379668946231817,27.0,25.36529307653816,28.0,25.570002845735857
2024-10-20 07:00:00,25.0,26.978817989449908,27.0,26.77856406571715,26.0,26.616819255793207,27.0,26.67342476996413,27.0,26.61097542141194,27.0,26.5355321188474,27.9,26.57037998592748
2024-10-20 08:00:00,26.0,28.19769375404483,27.0,28.043726046727258,27.0,27.789587933485603,29.0,27.76477026838164,28.0,27.910640534085463,29.0,27.82654151054004,22.0,27.703724660847115
2024-10-20 09:00:00,27.0,29.405613546300035,25.0,29.189158626502795,28.0,29.265157304174696,30.0,29.18860307574552,29.0,29.191102161395204,31.0,29.143103545957473,22.9,29.10842474481581
2024-10-20 10:00:00,28.0,30.081327212423332,27.0,30.00421173214193,29.0,30.09425162626104,31.0,30.078732962445677,31.0,29.99910458381658,31.0,29.96008391324597,23.0,29.961124451502574
2024-10-20 11:00:00,29.0,31.18914278257302,27.0,30.8622120314473,29.0,30.846459928678104,32.9,30.803079627201456,31.0,30.857020503046797,32.0,30.755014545916552,24.0,30.639637876105617
2024-10-20 12:00:00,30.0,31.293843991122827,30.0,31.080997437680022,29.0,31.104997367738427,33.0,30.988258119407472,32.9,31.123674889577575,31.0,31.143928858870034,26.0,30.979959465805642
2024-10-20 13:00:00,31.0,31.296368817238005,30.0,31.139697284335725,30.0,31.177051035133456,33.9,31.121657549851108,32.0,31.178065850509395,32.0,31.19921178302284,28.0,31.043882679203563
2024-10-20 14:00:00,31.9,31.09288089413181,30.9,30.956743962119315,31.0,31.156469817098653,33.9,30.918887975000967,33.0,31.084311314686214,32.0,31.158573891619223,25.0,30.995943240071018
2024-10-20 15:00:00,31.0,31.257302884912868,30.0,31.039266172938742,30.9,30.707040599277803,33.0,30.816030112961734,32.0,30.989557807880026,32.9,30.965379393557388,27.0,30.737471419304427
2024-10-20 16:00:00,31.0,30.383524744442823,30.9,29.875686267525417,30.0,29.89807966850127,33.0,30.01838864527126,31.9,30.177607952703095,31.0,30.244780093048075,27.0,30.0692009834133
2024-10-20 17:00:00,30.0,28.5954368473586,30.0,28.39674658049044,29.9,28.2372062982768,31.9,28.21807144614988,30.0,28.406998626960526,30.9,28.53952280207506,27.0,28.61365439483636
2024-10-20 18:00:00,29.0,27.904834820043327,29.0,27.65990955469608,28.9,27.833148805467015,30.0,27.981590543109867,29.0,28.0582779052803,29.9,28.0305555936889,26.0,28.10164889878752
2024-10-20 19:00:00,28.9,26.917050660421765,28.9,27.150545041537125,28.9,27.396568473089722,29.0,27.36140946598967,28.0,27.65376178907627,29.0,27.684947063995907,26.0,27.763539323120227
2024-10-20 20:00:00,26.0,26.722368018671556,27.9,26.917101510023002,28.0,27.031077889012163,29.0,27.09843770524721,28.9,27.384966927730765,28.9,27.414239624740887,26.0,27.426260898274016
2024-10-20 21:00:00,26.0,26.565184508829805,27.0,26.743153672868978,28.0,26.738037637686364,28.9,26.817331684017088,28.0,26.977159528791418,29.0,26.990399517765887,26.0,27.029396569037953
2024-10-20 22:00:00,26.0,26.391374817516922,27.0,26.408648469125954,28.0,26.52781250322085,29.0,26.556776575502816,27.0,26.640558607167943,28.9,26.63852439788137,26.0,26.712510581947992
2024-10-20 23:00:00,26.0,26.25095043939779,26.0,26.23910771642988,27.0,26.28182769683134,28.9,26.32510127719204,27.9,26.344716430525136,28.0,26.336008957869513,26.0,26.4386539049291
2024-10-21 00:00:00,26.0,25.938120289848182,26.0,25.98991789992238,27.0,26.138882372478434,28.0,26.111676461395454,28.0,26.118233465110894,28.0,26.11406140257703,26.9,26.253348062839784
2024-10-21 01:00:00,26.0,25.62793866218857,27.0,25.77067795269097,27.0,25.91854617978706,27.0,25.92154138205182,28.0,25.88779471208606,27.9,25.883149347269597,25.0,25.981003032672202
2024-10-21 02:00:00,26.0,25.493344622040073,26.9,25.684721404204318,27.0,25.813115374571932,28.0,25.78491639168534,26.0,25.805284433904042,27.0,25.806554951619294,25.9,25.83087768434308
2024-10-21 03:00:00,26.0,25.33138558738516,26.0,25.449508997263088,26.0,25.628699530445683,28.0,25.560751486348554,27.0,25.582919909261815,27.0,25.572478878001807,24.0,25.687325906097445
2024-10-21 04:00:00,26.0,25.249321883171554,26.0,25.35385273127971,26.0,25.49082732281404,27.0,25.479168217765647,27.0,25.45265198327837,27.0,25.41745704380719,24.0,25.610757993070827
2024-10-21 05:00:00,26.0,25.110751644904237,26.0,25.32809248570294,26.0,25.438847767566816,27.0,25.444581958774346,27.0,25.41872555923502,27.0,25.365284642196887,24.0,25.593312734176017
2024-10-21 06:00:00,26.0,25.178245330149256,26.0,25.38305761829375,26.0,25.51158667679661,26.0,25.442726092159333,27.0,25.507791668882792,28.0,25.46136839585493,24.0,25.62695688792616
2024-10-21 07:00:00,27.0,26.826397215251763,26.0,26.9142550301712,27.0,27.16655280355521,27.0,26.923149975038566,27.0,26.914430117051083,27.9,27.085660766073197,24.0,26.9115364948522
2024-10-21 08:00:00,27.0,28.344748900414633,27.0,28.208969694220325,29.0,28.39474628785224,28.0,28.322133565828413,29.0,28.381999301924004,22.0,28.2333394764528,25.0,28.348153838942597
2024-10-21 09:00:00,25.0,29.628434138257592,28.0,29.269261221018724,30.0,29.456033284633673,29.0,29.39589692514523,31.0,29.43693292850718,22.9,29.301356165027666,25.0,29.374526743024145
2024-10-21 10:00:00,27.0,30.061751847193566,29.0,29.999308818256157,31.0,30.083583468649458,31.0,29.99863593351211,31.0,30.14312127172675,23.0,30.04333501375089,24.0,29.9955327171762
2024-10-21 11:00:00,27.0,30.657389458654798,29.0,30.52187538118248,32.9,30.690099252989285,31.0,30.552820300188294,32.0,30.717022677257265,24.0,30.686180234619776,24.0,30.598939831577603
2024-10-21 12:00:00,30.0,31.106653205630018,29.0,31.0963938664676,33.0,31.072522212194738,32.9,31.062295806071898,31.0,31.189635309621178,26.0,31.121832425488893,25.0,31.01297618178131
2024-10-21 13:00:00,30.0,31.30305334012203,30.0,31.265464804342702,33.9,31.031609070957444,32.0,31.035862521390644,32.0,31.255872672040315,28.0,31.153901890180684,26.0,30.992253567253687
2024-10-21 14:00:00,30.9,30.97136139404845,31.0,31.069906973724446,33.9,31.01989426718207,33.0,30.962077376954227,32.0,31.198368304398826,25.0,31.131519252270103,26.0,30.93739823446002
2024-10-21 15:00:00,30.0,30.67133487814338,30.9,30.880524073707093,33.0,30.591871117935533,32.0,30.620230018121305,32.9,30.849159997133693,27.0,30.582143991684152,26.9,30.42533369535422
2024-10-21 16:00:00,30.9,29.510566326244238,30.0,30.129274140595594,33.0,29.922921355764938,31.9,29.770676330503875,31.0,30.158431707336423,27.0,29.99191730823315,26.0,29.6181791198487
2024-10-21 17:00:00,30.0,28.787653494225538,29.9,29.389137825144125,31.9,29.37280432410082,30.0,29.273269267130793,30.9,29.287825535291255,27.0,29.198935366381935,26.0,28.942431881786476
2024-10-21 18:00:00,29.0,27.593435429741856,28.9,27.84538288127107,30.0,27.893860344899966,29.0,28.003961795151824,29.9,28.068468024485494,26.0,27.9748932987259,26.0,27.972822599921944
2024-10-21 19:00:00,28.9,27.38871053572322,28.9,27.416181317196113,29.0,27.262206322330588,28.0,27.20183311634199,29.0,27.255924782436296,26.0,27.387983565140626,26.0,27.43533633765137
2024-10-21 20:00:00,27.9,26.783964802622158,28.0,27.06519888361871,29.0,27.213388186098097,28.9,26.942159955521088,28.9,27.13550462396728,26.0,27.154365703999478,26.0,27.198798722068666
2024-10-21 21:00:00,27.0,26.518048254303128,28.0,26.776213686218686,28.9,26.90203044388743,28.0,26.723447669651947,29.0,26.882252260205576,26.0,26.88334069204244,26.0,26.912433786297473
2024-10-21 22:00:00,27.0,26.45889884998908,28.0,26.506833940089656,29.0,26.593750235166556,27.0,26.455792190873975,28.9,26.57126718940845,26.0,26.575560455284975,25.0,26.717327934214087
2024-10-21 23:00:00,26.0,26.20033175228171,27.0,26.276101942154956,28.9,26.31571891876396,27.9,26.253795428160107,28.0,26.324507692363827,26.0,26.32762158844606,25.0,26.440252546174303
2024-10-22 00:00:00,26.0,25.953032856648928,27.0,26.006678206127802,28.0,26.093290866994856,28.0,26.030442864579335,28.0,26.083322553390964,26.9,26.080593448017304,25.0,26.206091552019853
2024-10-22 01:00:00,27.0,25.68945233400436,27.0,25.802197881156914,27.0,25.8688863190633,28.0,25.867321170416414,27.9,25.83498733195956,25.0,25.824411767597642,25.0,25.9170194483386
2024-10-22 02:00:00,26.9,25.476138750095327,27.0,25.64726458284482,28.0,25.72314095653989,26.0,25.72897338964012,27.0,25.655149866237668,25.9,25.67160062878898,24.9,25.75310887493337
2024-10-22 03:00:00,26.0,25.265297549443787,26.0,25.423966928447356,28.0,25.581053891392287,27.0,25.552728171312403,27.0,25.498165033767663,24.0,25.456500586797286,24.0,25.59966478992884
2024-10-22 04:00:00,26.0,25.147679994186664,26.0,25.337107386804238,27.0,25.458703940972992,27.0,25.426778560808593,27.0,25.375005531313832,24.0,25.279531133132238,24.9,25.49839862562269
2024-10-22 05:00:00,26.0,25.15077872443633,26.0,25.295543829161335,27.0,25.36107283656743,27.0,25.294545501871333,27.0,25.245690841320947,24.0,25.17958182112117,25.0,25.457165254648594
2024-10-22 06:00:00,26.0,25.190216495851598,26.0,25.302275894076935,26.0,25.437567134556122,27.0,25.284292672618367,28.0,25.245119434831,24.0,25.174688644646977,25.0,25.45008625811264
2024-10-22 07:00:00,26.0,25.907516230101383,27.0,26.011676622112645,27.0,26.162515497072885,27.0,26.140970028665045,27.9,25.867597975436933,24.0,25.841331434567685,25.0,25.947997925692906
2024-10-22 08:00:00,27.0,26.621666364134224,29.0,26.82687248927243,28.0,27.187794844253464,29.0,26.971056410271267,22.0,26.674148949446703,25.0,26.76384356371691,26.0,27.04037190032453
2024-10-22 09:00:00,28.0,28.277493320033834,30.0,28.747373960767206,29.0,28.93910791913571,31.0,28.815896486994735,22.9,29.060296185541368,25.0,29.006925147860184,28.0,28.994369355346226
2024-10-22 10:00:00,29.0,29.201706144582992,31.0,29.729459007438457,31.0,29.871202489575545,31.0,29.809040950443073,23.0,29.882307006340778,24.0,29.921824254873442,29.0,29.913472056316525
2024-10-22 11:00:00,29.0,30.293765844513928,32.9,30.473450221220677,31.0,30.66507270867021,32.0,30.49726224418217,24.0,30.645302343231112,24.0,30.653446277565187,30.0,30.556261086339056
2024-10-22 12:00:00,29.0,30.878232117241424,33.0,30.964842998860572,32.9,30.98809714191486,31.0,30.90304612641232,26.0,31.109861865608583,25.0,31.096417934627752,29.0,30.966342977212182
2024-10-22 13:00:00,30.0,31.33956185711947,33.9,31.181232366393548,32.0,31.169635767802255,32.0,31.09589224143283,28.0,31.199033239319505,26.0,31.204410188555915,29.9,30.99145238157729
2024-10-22 14:00:00,31.0,30.47708869920591,33.9,30.84618162881195,33.0,31.105890847672516,32.0,30.90886019325488,25.0,30.996731172382297,26.0,30.88966298095187,30.0,30.72585788681894
2024-10-22 15:00:00,30.9,30.024337269390287,33.0,30.479576413280824,32.0,30.39656240776937,32.9,30.21557814361374,27.0,30.564295716704763,26.9,30.46461208090837,30.0,30.326599983641028
2024-10-22 16:00:00,30.0,29.859795069833336,33.0,29.93784358710685,31.9,29.919596967106493,31.0,29.860606648388867,27.0,29.954441738341085,26.0,29.811287990997883,29.9,29.60580495786574
2024-10-22 17:00:00,29.9,28.562568334785805,31.9,28.788906095910956,30.0,28.751878699031625,30.9,28.793505635169666,27.0,28.667720691560127,26.0,28.71527047371172,28.9,28.715737197284835
2024-10-22 18:00:00,28.9,28.300260783015467,30.0,28.28108505236364,29.0,28.178680572617818,29.9,28.152657648659797,26.0,28.091252886525357,26.0,27.969360631407465,27.9,28.069475435535814
2024-10-22 19:00:00,28.9,27.631946587651203,29.0,27.86085115865809,28.0,27.763142320161396,29.0,27.78364459537564,26.0,27.804237576061123,26.0,27.729034337733065,27.0,27.75383933753526
2024-10-22 20:00:00,28.0,27.116032638383814,29.0,27.252119194231362,28.9,27.251076379073908,28.9,26.96731985329684,26.0,27.140571089114317,26.0,27.10756108498334,26.9,27.200732406516998
2024-10-22 21:00:00,28.0,26.932893125678586,28.9,26.87622359777154,28.0,26.92164348825824,29.0,26.68911771735951,26.0,26.88699676383568,26.0,26.875876751523748,27.0,26.9121612662206
2024-10-22 22:00:00,28.0,26.648094118340918,29.0,26.59233234074455,27.0,26.629396675370486,28.9,26.45206607509171,26.0,26.61180345363078,25.0,26.642620495927982,27.0,26.7370281976476
2024-10-22 23:00:00,27.0,26.365051034779526,28.9,26.319127960758667,27.9,26.376304077800054,28.0,26.225728620696657,26.0,26.391166836041478,25.0,26.414062576201694,27.0,26.45282059785743
2024-10-23 00:00:00,27.0,25.931437433557765,28.0,26.051282801359758,28.0,26.162415094648477,28.0,26.02553180479644,26.9,26.179167558981813,25.0,26.194829471752175,26.9,26.235773147856428
2024-10-23 01:00:00,27.0,25.88408259861009,27.0,25.888000421218802,28.0,25.948585381822923,27.9,25.88410062436781,25.0,25.936090717517914,25.0,25.928515229968145,26.0,25.936601188216763
2024-10-23 02:00:00,27.0,25.6556915384482,28.0,25.725693928955987,26.0,25.770978089999463,27.0,25.715490111481067,25.9,25.74697793985462,24.9,25.748439573514244,26.0,25.754370958096914
