datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2025-03-17 19:00:00,"10.82, 106.67",2025-03-17 19:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,12.6,14.8,170.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,31.0,29.0,29.0,30.0,30.0,28.0
2025-03-17 20:00:00,"10.82, 106.67",2025-03-17 20:00:00,29.0,32.6,23.0,70.1,0.1,100,rain,0.0,0.0,13.0,13.0,156.4,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,29.0,29.0,28.0,30.0,29.0,28.0
2025-03-17 21:00:00,"10.82, 106.67",2025-03-17 21:00:00,29.0,32.6,23.0,70.1,0.1,100,rain,0.0,0.0,13.7,14.8,110.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,28.0,28.0,28.0,29.0,28.0,27.0
2025-03-17 22:00:00,"10.82, 106.67",2025-03-17 22:00:00,29.0,31.9,22.0,65.97,0.0,0,,0.0,0.0,10.8,13.0,90.0,1012.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,28.0,28.0,29.0,28.0,26.0
2025-03-17 23:00:00,"10.82, 106.67",2025-03-17 23:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,8.6,0.0,0.0,1011.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,27.0,27.0,28.0,27.0,26.0
2025-03-18 00:00:00,"10.82, 106.67",2025-03-18 00:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,5.8,5.4,10.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,27.0,27.0,27.0,26.0
2025-03-18 01:00:00,"10.82, 106.67",2025-03-18 01:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,4.7,5.4,10.0,1011.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,26.0,27.0,27.0,26.0,26.0
2025-03-18 02:00:00,"10.82, 106.67",2025-03-18 02:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,5.0,9.4,20.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.0,26.0,26.0,26.0,26.0,26.0
2025-03-18 03:00:00,"10.82, 106.67",2025-03-18 03:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,5.8,5.4,20.0,1010.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.0,25.0,25.0,26.0,25.0,26.0
2025-03-18 04:00:00,"10.82, 106.67",2025-03-18 04:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,5.8,9.4,20.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,24.0,24.0,25.0,25.0,25.0,26.0
2025-03-18 05:00:00,"10.82, 106.67",2025-03-18 05:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,5.4,3.6,30.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,24.0,24.0,25.0,26.0,24.0,26.0
2025-03-18 06:00:00,"10.82, 106.67",2025-03-18 06:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,6.1,3.6,307.5,1012.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,24.0,24.0,25.0,25.0,24.0,26.0
2025-03-18 07:00:00,"10.82, 106.67",2025-03-18 07:00:00,27.0,29.5,23.0,78.77,0.0,0,rain,0.0,0.0,11.2,5.4,350.0,1012.0,90.0,10.0,52.7,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,25.0,25.0,25.0,26.0,26.0,26.0
2025-03-18 08:00:00,"10.82, 106.67",2025-03-18 08:00:00,29.0,32.6,23.0,70.1,0.0,0,rain,0.0,0.0,15.5,5.4,320.0,1013.0,25.0,10.0,189.8,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.1,27.0,27.0,28.0,27.0,27.0
2025-03-18 09:00:00,"10.82, 106.67",2025-03-18 09:00:00,31.0,35.4,23.0,62.49,0.0,0,,0.0,0.0,20.5,7.6,107.0,1013.0,25.0,10.0,501.3,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,28.2,29.0,29.0,29.0,27.0
2025-03-18 10:00:00,"10.82, 106.67",2025-03-18 10:00:00,33.0,38.0,23.0,55.79,0.0,0,,0.0,0.0,19.8,5.4,140.0,1013.0,50.0,10.0,642.9,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,29.0,30.2,31.0,31.0,30.0,28.0
2025-03-18 11:00:00,"10.82, 106.67",2025-03-18 11:00:00,32.0,36.7,23.0,59.03,0.2,100,rain,0.0,0.0,22.7,7.6,115.5,1012.0,50.0,10.0,859.6,3.1,9.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,30.0,30.6,33.0,32.0,31.0,30.0
2025-03-18 12:00:00,"10.82, 106.67",2025-03-18 12:00:00,34.0,38.2,22.0,49.64,0.1,100,rain,0.0,0.0,23.0,9.4,41.1,1011.0,50.0,10.0,834.7,3.0,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,29.9,33.0,34.0,33.0,34.0,31.0
2025-03-18 13:00:00,"10.82, 106.67",2025-03-18 13:00:00,35.0,38.4,21.0,44.17,0.0,0,,0.0,0.0,23.8,3.6,160.0,1010.0,50.0,10.0,792.7,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,31.2,34.0,34.0,34.0,34.0,32.0
2025-03-18 14:00:00,"10.82, 106.67",2025-03-18 14:00:00,35.0,38.4,21.0,44.17,0.1,100,rain,0.0,0.0,21.6,5.4,20.0,1009.0,88.0,10.0,794.8,2.9,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,33.1,34.0,36.0,33.0,35.0,31.0
2025-03-18 15:00:00,"10.82, 106.67",2025-03-18 15:00:00,35.0,40.5,23.0,49.9,0.0,0,,0.0,0.0,22.7,11.2,300.0,1008.0,50.0,10.0,641.8,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,33.0,34.0,35.0,35.0,35.0,31.0
2025-03-18 16:00:00,"10.82, 106.67",2025-03-18 16:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,20.5,9.4,160.0,1008.0,50.0,10.0,457.4,1.6,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,33.0,35.0,35.0,35.0,32.0,31.0
2025-03-18 17:00:00,"10.82, 106.67",2025-03-18 17:00:00,32.0,37.8,24.0,62.7,0.2,100,rain,0.0,0.0,21.2,18.4,200.0,1008.0,50.0,10.0,266.8,1.0,3.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,31.0,35.0,32.0,32.0,30.0,30.0
2025-03-18 18:00:00,"10.82, 106.67",2025-03-18 18:00:00,31.0,35.4,23.0,62.49,0.0,0,,0.0,0.0,24.1,16.6,180.0,1009.0,98.1,10.0,57.3,0.2,1.0,3.0,Overcast,cloudy,"48900099999,VVTS",31.0,29.0,30.0,31.0,30.0,29.0,29.0
2025-03-18 19:00:00,"10.82, 106.67",2025-03-18 19:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,24.5,13.0,190.0,1010.0,40.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,29.0,29.0,30.0,30.0,28.0,28.0
2025-03-18 20:00:00,"10.82, 106.67",2025-03-18 20:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,23.0,7.6,200.0,1011.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.0,29.0,28.0,30.0,29.0,28.0,27.0
2025-03-18 21:00:00,"10.82, 106.67",2025-03-18 21:00:00,30.0,34.0,23.0,66.17,0.0,0,,0.0,0.0,18.0,5.4,210.0,1011.0,99.8,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",28.0,28.0,28.0,29.0,28.0,27.0,27.0
2025-03-18 22:00:00,"10.82, 106.67",2025-03-18 22:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,14.0,3.6,95.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,28.0,28.0,29.0,28.0,26.0,27.0
2025-03-18 23:00:00,"10.82, 106.67",2025-03-18 23:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,10.1,9.4,280.0,1013.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,26.0,26.0
2025-03-19 00:00:00,"10.82, 106.67",2025-03-19 00:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,7.9,7.6,10.0,1013.0,97.5,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,26.0,26.0
2025-03-19 01:00:00,"10.82, 106.67",2025-03-19 01:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,8.3,5.4,20.0,1012.0,10.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",26.0,26.0,27.0,27.0,26.0,26.0,25.0
2025-03-19 02:00:00,"10.82, 106.67",2025-03-19 02:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,7.2,5.4,30.0,1012.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,26.0,26.0,26.0,26.0,26.0,25.0
2025-03-19 03:00:00,"10.82, 106.67",2025-03-19 03:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,6.1,7.6,50.0,1012.0,83.1,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,25.0,26.0,25.0,26.0,25.0
2025-03-19 04:00:00,"10.82, 106.67",2025-03-19 04:00:00,26.0,26.0,21.0,73.96,0.0,0,,0.0,0.0,5.8,9.4,20.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",24.0,24.0,25.0,25.0,25.0,26.0,24.0
2025-03-19 05:00:00,"10.82, 106.67",2025-03-19 05:00:00,26.0,26.0,20.0,69.54,0.0,0,,0.0,0.0,5.8,13.0,30.0,1013.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,24.0,25.0,26.0,24.0,26.0,24.0
2025-03-19 06:00:00,"10.82, 106.67",2025-03-19 06:00:00,25.0,25.0,20.0,73.79,0.0,0,,0.0,0.0,7.2,9.4,30.0,1013.0,17.4,10.0,0.0,0.0,0.0,10.0,Clear,clear-day,"48900099999,VVTS",24.0,24.0,25.0,25.0,24.0,26.0,25.0
2025-03-19 07:00:00,"10.82, 106.67",2025-03-19 07:00:00,26.0,26.0,19.0,65.35,0.0,0,,0.0,0.0,12.2,13.0,50.0,1014.0,10.0,10.0,71.7,0.3,1.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",25.0,25.0,25.0,26.0,26.0,26.0,25.0
2025-03-19 08:00:00,"10.82, 106.67",2025-03-19 08:00:00,28.0,29.2,19.0,58.1,0.0,0,,0.0,0.0,19.1,9.4,20.0,1014.0,29.9,10.0,287.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.1,27.0,27.0,28.0,27.0,27.0,27.0
2025-03-19 09:00:00,"10.82, 106.67",2025-03-19 09:00:00,29.0,30.2,19.0,54.82,0.0,0,,0.0,0.0,22.7,9.4,20.0,1015.0,65.5,10.0,549.3,2.0,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.2,29.0,29.0,29.0,27.0,29.0
2025-03-19 10:00:00,"10.82, 106.67",2025-03-19 10:00:00,32.0,33.4,19.0,46.17,0.0,0,,0.0,0.0,23.0,11.2,40.0,1015.0,10.0,10.0,757.0,2.7,8.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",29.0,30.2,31.0,31.0,30.0,28.0,30.0
2025-03-19 11:00:00,"10.82, 106.67",2025-03-19 11:00:00,33.0,34.5,19.0,43.63,0.0,0,,0.0,0.0,22.3,9.4,30.0,1014.0,69.5,10.0,911.4,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.6,33.0,32.0,31.0,30.0,31.0
2025-03-19 12:00:00,"10.82, 106.67",2025-03-19 12:00:00,33.0,34.5,19.0,43.63,0.0,0,,0.0,0.0,24.5,13.0,40.0,1013.0,99.4,10.0,996.5,3.6,10.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.9,33.0,34.0,33.0,34.0,31.0,31.0
2025-03-19 13:00:00,"10.82, 106.67",2025-03-19 13:00:00,34.0,35.7,19.0,41.25,0.0,0,,0.0,0.0,25.6,20.5,360.0,1012.0,25.0,10.0,966.9,3.5,10.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.2,34.0,34.0,34.0,34.0,32.0,32.0
2025-03-19 14:00:00,"10.82, 106.67",2025-03-19 14:00:00,34.0,35.7,19.0,41.25,0.0,0,,0.0,0.0,25.9,7.6,0.0,1012.0,50.0,10.0,777.5,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.1,34.0,36.0,33.0,35.0,31.0,32.0
2025-03-19 15:00:00,"10.82, 106.67",2025-03-19 15:00:00,35.0,36.8,19.0,39.02,0.0,0,,0.0,0.0,24.8,11.2,360.0,1011.0,50.0,10.0,712.2,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,35.0,35.0,35.0,31.0,32.0
2025-03-19 16:00:00,"10.82, 106.67",2025-03-19 16:00:00,35.0,37.6,20.0,41.52,0.0,0,,0.0,0.0,20.9,9.4,10.0,1011.0,25.0,10.0,466.5,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,35.0,35.0,35.0,32.0,31.0,31.0
2025-03-19 17:00:00,"10.82, 106.67",2025-03-19 17:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,14.8,18.4,170.0,1011.0,25.0,10.0,251.4,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,35.0,32.0,32.0,30.0,30.0,30.0
2025-03-19 18:00:00,"10.82, 106.67",2025-03-19 18:00:00,31.0,34.4,22.0,58.8,0.0,0,,0.0,0.0,9.7,16.6,170.0,1011.0,50.0,10.0,75.2,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.0,31.0,30.0,29.0,29.0,29.0
2025-03-19 19:00:00,"10.82, 106.67",2025-03-19 19:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,12.2,9.4,150.0,1012.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,29.0,30.0,30.0,28.0,28.0,28.0
2025-03-19 20:00:00,"10.82, 106.67",2025-03-19 20:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,14.0,16.6,120.0,1013.0,24.3,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,30.0,29.0,28.0,27.0,28.0
2025-03-19 21:00:00,"10.82, 106.67",2025-03-19 21:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,13.3,11.2,70.0,1014.0,48.5,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,29.0,28.0,27.0,27.0,27.0
2025-03-19 22:00:00,"10.82, 106.67",2025-03-19 22:00:00,29.0,30.2,19.0,54.82,0.0,0,,0.0,0.0,11.9,13.0,30.0,1014.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,29.0,28.0,26.0,27.0,27.0
2025-03-19 23:00:00,"10.82, 106.67",2025-03-19 23:00:00,27.0,27.9,18.0,57.86,0.0,0,,0.0,0.0,10.1,11.2,20.0,1014.0,83.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,27.0,26.0,26.0,26.0
2025-03-20 00:00:00,"10.82, 106.67",2025-03-20 00:00:00,26.0,26.0,18.0,61.38,0.0,0,,0.0,0.0,9.0,13.0,20.0,1014.0,93.6,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,26.0,26.0
2025-03-20 01:00:00,"10.82, 106.67",2025-03-20 01:00:00,26.0,26.0,18.0,61.38,0.0,0,,0.0,0.0,8.3,11.2,20.0,1014.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,27.0,26.0,26.0,25.0,26.0
2025-03-20 02:00:00,"10.82, 106.67",2025-03-20 02:00:00,25.0,25.0,18.0,65.13,0.0,0,,0.0,0.0,7.9,9.4,40.0,1014.0,94.9,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,25.0,25.0
2025-03-20 03:00:00,"10.82, 106.67",2025-03-20 03:00:00,25.0,25.0,18.0,65.13,0.0,0,,0.0,0.0,9.4,5.4,20.0,1013.0,97.5,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,25.0,26.0,25.0,26.0,25.0,25.0
2025-03-20 04:00:00,"10.82, 106.67",2025-03-20 04:00:00,24.0,24.0,18.0,69.15,0.0,0,,0.0,0.0,11.5,9.4,10.0,1014.0,0.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",24.0,25.0,25.0,25.0,26.0,24.0,25.0
2025-03-20 05:00:00,"10.82, 106.67",2025-03-20 05:00:00,24.0,24.0,18.0,69.15,0.0,0,,0.0,0.0,14.0,9.4,10.0,1014.0,99.6,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",24.0,25.0,26.0,24.0,26.0,24.0,25.0
2025-03-20 06:00:00,"10.82, 106.67",2025-03-20 06:00:00,24.0,24.0,18.0,69.15,0.0,0,,0.0,0.0,14.4,13.0,30.0,1015.0,99.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",24.0,25.0,25.0,24.0,26.0,25.0,25.0
2025-03-20 07:00:00,"10.82, 106.67",2025-03-20 07:00:00,25.0,25.0,18.0,65.13,0.0,0,,0.0,0.0,15.8,9.4,20.0,1016.0,60.0,10.0,59.9,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,25.0,26.0,26.0,26.0,25.0,26.0
2025-03-20 08:00:00,"10.82, 106.67",2025-03-20 08:00:00,27.1,28.0,18.1,57.89,0.0,0,,0.0,0.0,20.2,9.4,20.0,1016.0,89.1,10.0,235.1,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,48900099999,27.0,27.0,28.0,27.0,27.0,27.0,27.0
2025-03-20 09:00:00,"10.82, 106.67",2025-03-20 09:00:00,28.0,28.8,18.0,54.57,0.0,0,,0.0,0.0,20.9,13.0,50.0,1016.0,51.1,10.0,485.1,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.2,29.0,29.0,29.0,27.0,29.0,29.0
2025-03-20 10:00:00,"10.82, 106.67",2025-03-20 10:00:00,29.0,29.4,17.0,48.34,0.0,0,,0.0,0.0,19.1,11.2,20.0,1016.0,60.0,10.0,732.7,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.2,31.0,31.0,30.0,28.0,30.0,30.0
2025-03-20 11:00:00,"10.82, 106.67",2025-03-20 11:00:00,30.0,30.3,17.0,45.63,0.0,0,,0.0,0.0,16.6,9.4,40.0,1015.0,88.3,10.0,913.0,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.6,33.0,32.0,31.0,30.0,31.0,31.0
2025-03-20 12:00:00,"10.82, 106.67",2025-03-20 12:00:00,29.9,31.7,20.0,55.38,0.0,0,,0.0,0.0,16.9,1.8,29.2,1015.0,91.3,24.1,983.8,3.5,10.0,10.0,Overcast,cloudy,remote,33.0,34.0,33.0,34.0,31.0,31.0,32.0
2025-03-20 13:00:00,"10.82, 106.67",2025-03-20 13:00:00,31.2,32.3,18.6,47.12,0.0,0,,0.0,0.0,16.9,3.6,140.0,1013.7,80.0,20.0,969.8,3.5,10.0,10.0,Partially cloudy,partly-cloudy-day,48894099999,34.0,34.0,34.0,34.0,32.0,32.0,33.0
2025-03-20 14:00:00,"10.82, 106.67",2025-03-20 14:00:00,33.1,34.1,18.1,41.01,0.0,0,,0.0,0.0,14.0,11.2,350.0,1012.0,92.6,10.0,672.7,2.4,7.0,10.0,Overcast,cloudy,48900099999,34.0,36.0,33.0,35.0,31.0,32.0,33.0
2025-03-20 15:00:00,"10.82, 106.67",2025-03-20 15:00:00,33.0,34.5,19.0,43.63,0.0,0,,0.0,0.0,13.7,7.6,120.1,1012.0,82.2,10.0,609.4,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,35.0,35.0,35.0,31.0,32.0,33.0
2025-03-20 16:00:00,"10.82, 106.67",2025-03-20 16:00:00,33.0,33.9,18.0,40.98,0.0,0,,0.0,0.0,13.3,9.4,330.0,1012.0,80.0,10.0,400.2,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,35.0,35.0,32.0,31.0,31.0,33.0
2025-03-20 17:00:00,"10.82, 106.67",2025-03-20 17:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,14.8,9.4,280.0,1012.0,100.0,10.0,281.5,1.0,3.0,10.0,Overcast,cloudy,"48900099999,VVTS",35.0,32.0,32.0,30.0,30.0,30.0,32.0
2025-03-20 18:00:00,"10.82, 106.67",2025-03-20 18:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,16.2,20.5,180.0,1013.0,100.0,10.0,71.7,0.3,1.0,10.0,Overcast,cloudy,"48900099999,VVTS",30.0,31.0,30.0,29.0,29.0,29.0,30.0
2025-03-20 19:00:00,"10.82, 106.67",2025-03-20 19:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,24.5,14.8,180.0,1013.0,40.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,30.0,30.0,28.0,28.0,28.0,29.0
2025-03-20 20:00:00,"10.82, 106.67",2025-03-20 20:00:00,29.0,31.3,21.0,62.05,0.0,0,,0.0,0.0,26.6,11.2,170.0,1014.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",28.0,30.0,29.0,28.0,27.0,28.0,28.0
2025-03-20 21:00:00,"10.82, 106.67",2025-03-20 21:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,24.1,9.4,170.0,1015.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",28.0,29.0,28.0,27.0,27.0,27.0,27.0
2025-03-20 22:00:00,"10.82, 106.67",2025-03-20 22:00:00,28.0,30.0,21.0,65.76,0.0,0,,0.0,0.0,16.6,5.4,100.0,1015.0,80.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,28.0,26.0,27.0,27.0,27.0
2025-03-20 23:00:00,"10.82, 106.67",2025-03-20 23:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,9.4,7.6,40.0,1015.0,99.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,28.0,27.0,26.0,26.0,26.0,27.0
2025-03-21 00:00:00,"10.82, 106.67",2025-03-21 00:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,7.6,3.6,50.0,1015.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,27.0,27.0,26.0,26.0,26.0,27.0
2025-03-21 01:00:00,"10.82, 106.67",2025-03-21 01:00:00,26.0,26.0,21.0,73.96,0.0,0,,0.0,0.0,10.1,7.6,350.0,1014.0,80.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,26.0,26.0,25.0,26.0,26.9
2025-03-21 02:00:00,"10.82, 106.67",2025-03-21 02:00:00,26.0,26.0,19.0,65.35,0.0,0,,0.0,0.0,14.0,11.2,10.0,1014.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,26.0,26.0,26.0,25.0,25.0,26.0
2025-03-21 03:00:00,"10.82, 106.67",2025-03-21 03:00:00,25.0,25.0,19.0,69.35,0.0,0,,0.0,0.0,14.0,7.6,20.0,1014.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,26.0,25.0,26.0,25.0,25.0,26.0
2025-03-21 04:00:00,"10.82, 106.67",2025-03-21 04:00:00,24.0,24.0,19.0,73.62,0.0,0,,0.0,0.0,11.5,9.4,20.0,1014.0,60.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,25.0,25.0,26.0,24.0,25.0,26.0
2025-03-21 05:00:00,"10.82, 106.67",2025-03-21 05:00:00,24.0,24.0,19.0,73.62,0.0,0,,0.0,0.0,9.7,5.4,10.0,1014.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,26.0,24.0,26.0,24.0,25.0,26.0
2025-03-21 06:00:00,"10.82, 106.67",2025-03-21 06:00:00,24.0,24.0,18.0,69.15,0.0,0,,0.0,0.0,10.1,9.4,2.1,1015.0,99.4,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,25.0,24.0,26.0,25.0,25.0,26.0
