tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,25.0,27.5,42.2,25.0,32.0,26.2,92.8,11.8,100,4.17,0,0,55.4,35.3,242.5,1006.3,68.0,9.1,134.0,11.6,5,30.0,0.38,7,210,30,5,-0.45370308603134424,-0.8911529104063088,-0.46472317204376806,-0.8854560256532101,1,1,0,28.4,27.8,28.2,27.4,29.0,28.13333333333333,0.3055050463299536,27.67142857142857,0.512231346542712,27.607142857142858,0.725856826011924,89.4,94.7,89.2,91.7,86.7,91.10000000000001,3.1192947920955505,91.78571428571429,2.277739062774211,91.63571428571429,2.579089625567216,0.1,14.0,0.6,7.7,5.6,4.900000000000021,7.884795495128351,10.071428571428573,8.587338409098534,10.22142857142857,7.831708583742081,37.1,31.7,29.5,16.6,22.3,32.766666666666666,3.9106691669507323,28.857142857142858,8.151862188657143,27.95,6.843160538365855,1005.5,1007.0,1008.0,1009.4,1006.7,1006.8333333333334,1.2583057391952275,1007.9571428571428,1.369741025227295,1006.9428571428571,1.5853726985806411
30.0,27.0,28.0,40.2,31.0,34.3,27.0,94.4,14.1,100,50.0,0,0,48.6,29.5,244.9,1007.5,69.0,10.5,132.0,11.5,6,30.0,0.41,7,211,30,6,-0.46896519100763184,-0.8832166493127127,-0.46472317204376806,-0.8854560256532101,1,1,0,27.5,28.4,27.8,27.2,27.8,27.900000000000002,0.4582575694953283,27.685714285714287,0.5047394424472018,27.5,0.6051064750552795,92.8,89.4,94.7,91.5,93.1,92.3,2.685144316418456,91.94285714285715,2.3085761433221306,92.07142857142857,2.1627719291658205,11.8,0.1,14.0,8.5,13.1,8.633333333333354,7.471501410916646,10.657142857142858,8.538316997093458,10.664285714285711,7.724845743329882,35.3,37.1,31.7,20.5,25.9,34.699999999999996,2.7495454169746347,31.52857142857143,6.325007058155379,28.87857142857143,6.899295233955161,1006.3,1005.5,1007.0,1009.4,1005.0,1006.2666666666665,0.7505553499175185,1007.5142857142857,1.325931837650465,1006.9142857142858,1.5936687923713808
32.0,27.0,28.8,42.2,31.7,35.8,27.0,90.2,0.8,100,20.83,0,0,41.0,24.1,254.7,1008.5,61.1,9.3,174.3,15.1,6,30.0,0.45,7,212,31,0,-0.48408852163897587,-0.8750190302029955,-0.5680647467311556,-0.8229838658936566,1,1,0,28.0,27.5,28.4,27.0,27.3,27.96666666666667,0.45092497528201975,27.8,0.4654746681256411,27.514285714285712,0.615013624435863,94.4,92.8,89.4,94.9,91.9,92.2,2.5534290669596333,92.35714285714286,2.4703961509946812,92.16428571428573,2.236964682111954,14.1,11.8,0.1,24.3,19.4,8.666666666666687,7.50755175362311,11.457142857142857,8.564822851418954,10.735714285714284,7.753669815280739,29.5,35.3,37.1,38.9,31.7,33.96666666666667,3.9715656022958226,32.81428571428571,4.300166109748521,29.135714285714283,6.84662827100467,1007.5,1006.3,1005.5,1008.1,1004.6,1006.4333333333333,1.0066445913480375,1007.2428571428572,1.0390013520316104,1007.0928571428573,1.4999816848693726
33.0,25.0,28.8,43.7,25.0,34.7,26.4,88.0,1.2,100,4.17,0,0,48.2,25.9,264.7,1008.3,74.3,9.0,168.6,14.5,6,30.0,0.48,8,213,31,1,-0.4990686026885319,-0.8665624788845385,-0.5680647467311556,-0.8229838658936566,1,1,0,28.8,28.0,27.5,27.7,27.9,28.099999999999998,0.6557438524300022,28.057142857142853,0.44668088108158666,27.62142857142857,0.69964669262812,90.2,94.4,92.8,91.1,90.0,92.46666666666665,2.1197484127432813,91.6857142857143,2.2966849816102837,92.04285714285713,2.2977294095618968,0.8,14.1,11.8,15.3,2.5,8.900000000000022,7.108445681018887,8.100000000000001,7.1865615329352615,9.407142857142855,7.7483957928488305,24.1,29.5,35.3,27.7,37.1,29.633333333333336,5.601190349679109,30.7,4.445222154178686,28.592857142857138,6.92847683180025,1008.5,1007.5,1006.3,1008.3,1005.6,1007.4333333333333,1.101514109439004,1007.3000000000001,1.103026140518175,1007.3714285714286,1.3567090110477844
33.0,27.0,29.1,44.0,31.0,36.5,27.1,89.7,10.2,100,4.17,0,0,44.6,27.7,260.2,1008.5,67.5,10.0,191.5,16.6,8,30.0,0.5,8,214,31,2,-0.5139010013093103,-0.8578494977869301,-0.5680647467311556,-0.8229838658936566,1,1,0,28.8,28.8,28.0,28.2,28.0,28.53333333333333,0.4618802153513579,28.214285714285715,0.491353814912011,27.685714285714287,0.7654633014939612,88.0,90.2,94.4,89.2,89.2,90.86666666666667,3.251666239534399,91.24285714285715,2.6931129094134834,91.89999999999999,2.488743890771276,1.2,0.8,14.1,0.6,3.0,5.3666666666666885,7.565932416650945,6.085714285714287,6.797653656821121,9.314285714285713,7.844729454849308,25.9,24.1,29.5,29.5,27.7,26.5,2.749545416974298,30.442857142857143,4.692851706889758,27.792857142857144,6.504254735965616,1008.3,1008.5,1007.5,1008.0,1005.6,1008.1,0.5291502621766843,1007.3,1.103026140518175,1007.5642857142857,1.274970372419935
33.0,27.0,28.7,45.6,31.0,36.2,27.3,92.6,3.7,100,4.17,0,0,51.8,31.7,240.7,1009.2,55.4,9.8,178.3,15.6,6,30.0,0.55,8,215,31,3,-0.5285813283559292,-0.8488826652214553,-0.5680647467311556,-0.8229838658936566,1,1,0,29.1,28.8,28.8,27.8,26.5,28.900000000000002,0.17320508075583227,28.342857142857145,0.5940177967512084,27.764285714285712,0.8517919056608928,89.7,88.0,90.2,94.7,94.2,89.3,1.1532562594647005,91.3142857142857,2.63592398184918,91.93571428571428,2.4503083457018606,10.2,1.2,0.8,14.0,7.7,4.066666666666688,5.315386470740363,7.457142857142858,6.466801667711946,9.828571428571426,7.63206077336598,27.7,25.9,24.1,31.7,24.1,25.900000000000002,1.8000000000011758,30.185714285714283,4.8011903285986826,27.792857142857144,6.504254735965616,1008.5,1008.3,1008.5,1007.0,1006.2,1008.4333333333334,0.1154700536756303,1007.3714285714285,1.170063083362351,1007.7714285714285,1.161847713725665
34.0,27.0,29.1,47.1,31.7,36.7,27.1,89.5,1.9,100,4.17,0,0,42.8,27.7,241.1,1011.3,55.9,9.9,229.4,19.8,9,30.0,0.58,8,216,31,4,-0.5431052396834317,-0.8396646346181327,-0.5680647467311556,-0.8229838658936566,1,1,0,28.7,29.1,28.8,28.4,26.3,28.866666666666664,0.20816659994574588,28.47142857142857,0.552914356581835,27.92142857142857,0.8020920448125662,92.6,89.7,88.0,89.4,95.3,90.10000000000001,2.325940669921412,91.01428571428572,2.2821251582872684,91.82142857142857,2.3726578966447454,3.7,10.2,1.2,0.1,21.3,5.033333333333354,4.645786621588386,5.9857142857142875,5.87464284628665,9.542857142857141,7.791090995560184,31.7,27.7,25.9,37.1,20.5,28.433333333333334,2.968725877095788,30.185714285714287,4.8011903285986826,28.335714285714285,6.489471608555147,1009.2,1008.5,1008.3,1005.5,1007.8,1008.6666666666666,0.4725815625862602,1007.6857142857143,1.3371967836093885,1007.9857142857143,1.1258208238757395
34.0,27.0,29.5,43.7,31.7,36.8,27.0,87.7,1.5,100,20.83,0,0,45.4,27.7,248.9,1011.5,48.0,9.5,241.0,20.9,8,30.0,0.62,8,217,31,5,-0.5574684374327892,-0.8301981337405212,-0.5680647467311556,-0.8229838658936566,1,1,0,29.1,28.7,29.1,27.5,27.4,28.96666666666667,0.23094010767504203,28.571428571428573,0.5992058236095836,28.12142857142857,0.7105561975593867,89.5,92.6,89.7,92.8,91.7,90.60000000000001,1.7349351572881495,91.02857142857144,2.270619802103985,91.40714285714284,2.220001485002132,1.9,3.7,10.2,11.8,7.7,5.266666666666688,4.366157731155578,6.242857142857145,5.607393079039087,8.157142857142855,7.2452333705275995,27.7,31.7,27.7,35.3,16.6,29.03333333333333,2.3094010767595763,28.842857142857138,3.7429298429872624,28.849999999999998,6.093975587540544,1011.3,1009.2,1008.5,1006.3,1009.4,1009.6666666666666,1.4571661996144558,1008.5142857142856,1.5388616695778332,1008.2357142857143,1.429150981342613
33.0,26.0,29.5,42.1,26.0,36.2,26.4,84.1,1.8,100,12.5,0,0,47.2,31.7,254.3,1009.7,43.3,9.9,250.4,21.4,9,30.0,0.65,8,218,31,6,-0.5716666713027052,-0.8204859638785327,-0.5680647467311556,-0.8229838658936566,1,1,0,29.5,29.1,28.7,28.0,27.2,29.099999999999998,0.3999999999995126,28.857142857142858,0.46496287614227927,28.271428571428572,0.7660373272975162,87.7,89.5,92.6,94.4,91.5,89.93333333333334,2.478574859335056,90.3,2.420743687380516,91.12142857142858,2.427147287671055,1.5,1.9,3.7,14.1,8.5,2.366666666666688,1.1718930554149545,4.771428571428573,5.245860045697566,7.714285714285713,7.461579245385321,27.7,27.7,31.7,29.5,20.5,29.03333333333333,2.3094010767595763,27.75714285714286,2.4295796226627147,29.642857142857142,5.001801873127701,1011.5,1011.3,1009.2,1007.5,1009.4,1010.6666666666666,1.2741009902285363,1009.2571428571428,1.5468862734080637,1008.3857142857142,1.6533681905814577
34.0,26.0,29.8,43.4,26.0,36.6,26.3,82.6,1.1,100,4.17,0,0,50.4,25.9,260.4,1008.5,45.4,10.0,266.8,22.8,9,30.0,0.69,8,219,32,0,-0.5856957398073508,-0.8105309990194823,-0.663122658240795,-0.7485107481711013,1,1,0,29.5,29.5,29.1,28.8,27.0,29.366666666666664,0.23094010767493514,29.071428571428573,0.33022358947786645,28.435714285714287,0.7652120297991761,84.1,87.7,89.5,90.2,94.9,87.10000000000001,2.749545416972513,88.82857142857142,2.63420720882784,90.59285714285716,3.061287885267963,1.8,1.5,1.9,0.8,24.3,1.7333333333333547,0.2081665999382092,3.0142857142857156,3.299206253746576,7.235714285714283,7.620479203875794,31.7,27.7,27.7,24.1,38.9,29.03333333333333,2.3094010767595763,28.071428571428573,2.8057763546622407,30.442857142857143,4.2689783115141,1009.7,1011.5,1011.3,1008.5,1008.1,1010.8333333333334,0.9865765724472401,1009.5714285714286,1.3400426432452346,1008.407142857143,1.6693915454046118
34.0,27.0,30.0,44.0,31.7,37.6,26.7,83.8,2.1,100,12.5,0,0,45.4,22.3,255.3,1009.3,53.8,10.0,265.2,23.0,9,30.0,0.75,8,220,32,1,-0.5995514915196489,-0.8003361849976323,-0.663122658240795,-0.7485107481711013,1,1,0,29.8,29.5,29.5,28.8,27.7,29.599999999999998,0.17320508075559227,29.214285714285715,0.40178174601218636,28.63571428571429,0.726008203870882,82.6,84.1,87.7,88.0,91.1,84.8,2.6210684844151992,87.74285714285713,3.422892121610562,89.71428571428571,3.468064665988394,1.1,1.8,1.5,1.2,15.3,1.466666666666688,0.35118845842346547,3.057142857142859,3.2674440280116634,5.578571428571427,5.967498969924014,25.9,31.7,27.7,25.9,27.7,28.433333333333334,2.968725877095788,28.32857142857143,2.4397501823714975,29.514285714285712,3.658048479902976,1008.5,1009.7,1011.5,1008.3,1008.3,1009.9,1.5099668870429335,1009.5714285714286,1.3400426432452346,1008.4357142857143,1.6671519440038771
35.0,27.0,30.3,45.6,31.7,38.1,26.8,83.3,0.8,100,12.5,0,0,55.4,27.7,259.9,1010.1,47.0,10.0,273.6,23.7,9,30.0,0.75,8,221,32,2,-0.6132298262997502,-0.7899045386224707,-0.663122658240795,-0.7485107481711013,1,1,0,30.0,29.8,29.5,29.1,28.2,29.766666666666666,0.2516611478414296,29.38571428571429,0.4488079449258936,28.8,0.7575263387144081,83.8,82.6,84.1,89.7,89.2,83.5,0.7937253933159524,87.14285714285714,3.725075902070155,89.19285714285715,3.7785761025341134,2.1,1.1,1.8,10.2,0.6,1.666666666666688,0.5131601439412831,3.185714285714287,3.199181442925753,4.6357142857142835,5.321163427276074,22.3,25.9,31.7,27.7,29.5,26.633333333333336,4.74271370982244,27.814285714285713,3.273850216197435,29.12857142857143,4.11963937395378,1009.3,1008.5,1009.7,1008.5,1008.0,1009.1666666666666,0.6110100926315811,1009.7142857142857,1.2307566391303355,1008.5071428571429,1.6822440533244378
35.0,27.0,30.3,44.8,31.7,38.1,26.8,83.4,0.5,100,20.83,0,0,31.7,24.1,263.7,1009.3,52.3,9.7,250.0,21.6,8,60.0,0.79,8,222,32,3,-0.6267266965083301,-0.7792391467859886,-0.663122658240795,-0.7485107481711013,1,1,0,30.3,30.0,29.8,28.7,27.8,30.03333333333333,0.2516611478413708,29.557142857142857,0.5411627692821988,28.95,0.8336666000265895,83.3,83.8,82.6,92.6,94.7,83.23333333333333,0.6027713773296649,86.22857142857143,3.7778804841305416,88.77142857142857,4.093602620869158,0.8,2.1,1.1,3.7,14.0,1.3333333333333546,0.6806859285528517,1.8428571428571445,0.9378293072422793,4.649999999999999,5.309751551481649,27.7,22.3,25.9,31.7,31.7,25.299999999999997,2.749545416974247,27.814285714285717,3.273850216197435,29.0,4.135214625627272,1010.1,1009.3,1008.5,1009.2,1007.0,1009.3000000000001,0.7999999999779084,1009.9428571428572,1.1103410029620628,1008.657142857143,1.7265859089832305
35.0,27.0,30.5,44.8,31.7,38.0,26.5,81.1,0.6,100,20.83,0,0,35.6,25.9,259.7,1008.3,49.1,10.0,242.1,20.7,8,30.0,0.82,8,223,32,4,-0.6400381082043503,-0.7683431655492202,-0.663122658240795,-0.7485107481711013,1,1,0,30.3,30.3,30.0,29.1,28.4,30.200000000000003,0.17320508075539995,29.785714285714285,0.448807944925901,29.128571428571426,0.836134486264478,83.4,83.3,83.8,89.5,89.4,83.5,0.26457513109617903,84.91428571428571,2.6124245261357473,87.96428571428571,3.94609975757171,0.5,0.8,2.1,1.9,0.1,1.1333333333333544,0.850490054809502,1.3857142857142872,0.6011892974989974,3.6857142857142837,4.668199643555123,24.1,27.7,22.3,27.7,37.1,24.700000000000003,2.749545416974221,26.728571428571428,3.0208797204978137,28.45714285714286,4.250740077773847,1009.3,1010.1,1009.3,1011.3,1005.5,1009.5666666666666,0.46188021531419493,1009.9571428571428,1.0997835284843505,1008.8214285714286,1.6651073291482223
35.0,27.0,30.3,45.1,31.7,38.1,26.7,82.4,2.0,100,20.83,0,0,40.7,29.5,255.5,1007.9,56.9,10.6,254.6,22.0,9,30.0,0.86,8,224,32,5,-0.65316012232693,-0.7572198192083127,-0.663122658240795,-0.7485107481711013,1,1,0,30.5,30.3,30.3,29.5,27.5,30.36666666666667,0.1154700538356099,29.985714285714288,0.40178174601220323,29.27857142857143,0.8824603468349945,81.1,83.4,83.3,87.7,92.8,82.60000000000001,1.299999999997925,83.71428571428571,2.0161254685053147,87.37142857142855,4.3196204554480175,0.6,0.5,0.8,1.5,11.8,0.6333333333333546,0.15275252315395438,1.2000000000000015,0.6164414002959113,3.7214285714285693,4.640487138126896,25.9,24.1,27.7,27.7,35.3,25.900000000000002,1.8000000000011747,26.47142857142857,3.00095222982888,27.657142857142855,3.4837456159261952,1008.3,1009.3,1010.1,1011.5,1006.3,1009.2333333333332,0.9018499505448956,1009.5285714285716,1.0734900802440055,1009.0214285714286,1.3790624303540826
35.0,26.0,29.3,43.2,26.0,36.0,26.5,86.3,0.1,100,4.17,0,0,38.9,27.7,248.9,1008.0,64.3,9.9,238.3,20.6,9,30.0,0.89,8,225,32,6,-0.666088855860977,-0.7458723993404063,-0.663122658240795,-0.7485107481711013,1,1,0,30.3,30.5,30.3,29.5,28.0,30.366666666666664,0.1154700538356099,30.099999999999998,0.3511884584284896,29.478571428571428,0.756691758632458,82.4,81.1,83.4,84.1,94.4,82.3,1.1532562594647455,82.95714285714287,1.0179344164456023,86.62857142857142,4.207032312583866,2.0,0.6,0.5,1.8,14.1,1.0333333333333545,0.8386497083585468,1.271428571428573,0.6824326235703149,3.021428571428569,4.0266761577163335,29.5,25.9,24.1,31.7,29.5,26.5,2.7495454169743003,26.72857142857143,3.194638365404596,27.24285714285714,2.778409696132275,1007.9,1008.3,1009.3,1009.7,1007.5,1008.5,0.7211102550667723,1009.0142857142857,0.7988086367184906,1009.1357142857142,1.1894453412331556
35.0,27.0,29.5,44.8,31.7,37.4,27.3,89.1,5.1,100,41.67,0,0,34.2,22.3,243.5,1008.2,66.9,9.7,221.7,19.2,8,30.0,0.93,8,226,33,0,-0.6788204829862355,-0.734304263829602,-0.7485107481711011,-0.6631226582407952,1,1,0,29.3,30.3,30.5,29.8,28.8,30.033333333333335,0.6429100507324785,30.071428571428573,0.41115400891595827,29.571428571428573,0.6305413686525867,86.3,82.4,81.1,82.6,90.2,83.26666666666667,2.706165799304968,83.27142857142857,1.6017847189020795,86.05,3.5638678210839383,0.1,2.0,0.6,1.1,0.8,0.9000000000000212,0.9848857801778591,1.02857142857143,0.7609517849682849,2.0214285714285696,2.520432982164522,27.7,29.5,25.9,25.9,24.1,27.7,1.8000000000013003,26.157142857142855,2.421333752884505,27.11428571428571,2.7066462764712056,1008.0,1007.9,1008.3,1008.5,1008.5,1008.0666666666666,0.2081665998537574,1008.7714285714285,0.8138678961487046,1009.1714285714286,1.1431593007163416
33.0,27.0,29.8,42.1,31.0,37.0,26.4,83.0,9.3,100,41.67,0,0,36.7,29.5,243.4,1008.9,59.0,10.0,199.4,17.3,7,30.0,0.96,8,227,33,1,-0.6913512362094071,-0.722518835873311,-0.7485107481711011,-0.6631226582407952,1,1,0,29.5,29.3,30.3,30.0,28.8,29.700000000000003,0.5291502622124888,30.02857142857143,0.45721725585072054,29.62142857142857,0.5911898971610997,89.1,86.3,82.4,83.8,88.0,85.93333333333332,3.3650160970384277,84.2,2.6733250207672956,85.97142857142858,3.4763881724109056,5.1,0.1,2.0,2.1,1.2,2.4000000000000212,2.5238858928240915,1.6000000000000014,1.720465053408161,2.3285714285714265,2.6201669269867223,22.3,27.7,29.5,22.3,25.9,26.5,3.7469987990396234,25.642857142857142,2.8324648528900975,26.985714285714288,2.896910062823709,1008.2,1008.0,1007.9,1009.3,1008.3,1008.0333333333333,0.1527525230384314,1008.7285714285714,0.8380817098478289,1009.15,1.1594096641100686
33.0,27.0,29.0,43.7,31.0,36.1,26.9,88.9,2.5,100,20.83,0,0,35.6,31.7,252.4,1009.2,59.5,9.9,245.9,21.3,9,30.0,0.0,8,228,33,2,-0.7036774074790128,-0.7105196029692745,-0.7485107481711011,-0.6631226582407952,1,1,0,29.8,29.5,29.3,30.3,29.1,29.53333333333333,0.2516611478414971,30.0,0.4654746681256783,29.692857142857143,0.5427342255287512,83.0,89.1,86.3,83.3,89.7,86.13333333333333,3.053413390507044,84.08571428571429,2.71012211989713,85.61428571428573,3.5086392591078766,9.3,5.1,0.1,0.8,10.2,4.833333333333354,4.605793453177167,2.62857142857143,3.4008402323121465,2.9071428571428553,3.185173412913333,29.5,22.3,27.7,27.7,27.7,26.5,3.7469987990396234,26.671428571428574,2.7213442056665573,27.24285714285714,2.9523691362166957,1008.9,1008.2,1008.0,1010.1,1008.5,1008.3666666666667,0.4725815625851211,1008.6714285714287,0.8056349167259745,1009.1928571428572,1.1364345632215787
34.0,26.0,28.8,45.6,26.0,35.3,27.0,91.0,13.0,100,4.17,0,0,33.5,20.5,258.3,1008.3,65.3,9.2,191.9,16.7,7,60.0,0.03,8,229,33,3,-0.7157953492826642,-0.6983101158835584,-0.7485107481711011,-0.6631226582407952,1,1,0,29.0,29.8,29.5,30.3,28.7,29.433333333333337,0.4041451884322182,29.814285714285717,0.5727959829601448,29.685714285714287,0.5517205854374644,88.9,83.0,89.1,83.4,92.6,87.0,3.4655446902318796,84.88571428571429,3.2183994839188226,85.55714285714285,3.442877661696709,2.5,9.3,5.1,0.5,3.7,5.633333333333354,3.431229128654861,2.8714285714285728,3.3079269871597194,2.357142857142855,2.396059035395251,31.7,29.5,22.3,24.1,31.7,27.833333333333332,4.916638417998424,27.24285714285714,3.3260873624813057,27.52857142857143,3.184440192665077,1009.2,1008.9,1008.2,1009.3,1009.2,1008.7666666666668,0.5131601439086756,1008.5428571428572,0.5798193478927597,1009.2428571428571,1.1188691308054284
34.0,26.0,28.5,43.4,26.0,33.3,26.4,89.6,2.8,100,4.17,0,0,31.7,22.3,272.1,1007.3,61.6,8.7,223.6,19.2,8,30.0,0.06,8,230,33,4,-0.7277014757264236,-0.6858939875998223,-0.7485107481711011,-0.6631226582407952,1,1,0,28.8,29.0,29.8,30.5,29.1,29.200000000000003,0.5291502622125485,29.599999999999998,0.6377042156569944,29.692857142857147,0.5384654630938817,91.0,88.9,83.0,81.1,89.5,87.63333333333333,4.147690120214831,85.97142857142856,3.8530136627979727,85.44285714285714,3.2097721667808368,13.0,2.5,9.3,0.6,1.9,8.266666666666689,5.325723737984298,4.657142857142858,4.835582399551847,3.021428571428569,3.720251970670135,20.5,31.7,29.5,25.9,27.7,27.233333333333334,5.934082349726695,26.728571428571428,4.084815085865571,26.728571428571428,3.4515166279431915,1008.3,1009.2,1008.9,1008.3,1011.3,1008.8000000000001,0.4582575694553976,1008.3999999999999,0.4760952285697176,1009.1785714285714,1.1470219442802443
33.0,26.0,28.5,43.7,26.0,34.0,26.4,89.1,1.9,100,4.17,0,0,29.2,24.1,264.8,1006.8,69.0,8.9,204.0,17.6,9,30.0,0.1,8,231,33,5,-0.7393922635959241,-0.673274892250183,-0.7485107481711011,-0.6631226582407952,1,1,0,28.5,28.8,29.0,30.3,29.5,28.766666666666666,0.2516611478416878,29.314285714285713,0.6148944934663733,29.650000000000002,0.6085923228109852,89.6,91.0,88.9,82.4,87.7,89.83333333333333,1.0692676621537116,87.18571428571428,3.371166252909412,85.45,3.2195914695459136,2.8,13.0,2.5,2.0,1.5,6.100000000000022,5.977457653551068,4.971428571428572,4.593369963223739,3.085714285714284,3.7071359757712474,22.3,20.5,31.7,29.5,27.7,24.833333333333332,6.014427099345148,26.214285714285715,4.419437585420705,26.342857142857145,3.631637538190237,1007.3,1008.3,1009.2,1007.9,1011.5,1008.2666666666668,0.9504384952721778,1008.2571428571429,0.6347102826149587,1008.8928571428571,1.07378860956092
32.0,25.0,27.4,40.5,25.0,31.1,26.1,93.4,0.1,100,4.17,0,0,33.8,33.5,238.7,1007.4,80.1,8.8,205.8,18.0,8,30.0,0.13,8,232,33,6,-0.7508642533989489,-0.6604565640279754,-0.7485107481711011,-0.6631226582407952,1,1,0,28.5,28.5,28.8,29.3,29.5,28.599999999999998,0.1732050807559734,29.057142857142853,0.4995235825502479,29.57857142857143,0.6818285047502545,89.1,89.6,91.0,86.3,84.1,89.89999999999999,0.9848857801767366,88.14285714285714,2.6626159710925426,85.55,3.315174899667923,1.9,2.8,13.0,0.1,1.8,5.900000000000021,6.165225056719036,4.957142857142858,4.6042940620167,3.1142857142857125,3.6954977062235597,24.1,22.3,20.5,27.7,31.7,22.3,1.800000000000927,25.442857142857143,4.216972509141802,26.08571428571429,3.655524195359447,1006.8,1007.3,1008.3,1008.0,1009.7,1007.4666666666666,0.7637626157997851,1008.1,0.8406346808611365,1008.5571428571428,0.9196272536820239
33.0,26.0,28.7,43.7,26.0,33.9,26.1,86.7,11.4,100,4.17,0,0,34.2,18.4,214.4,1008.4,54.3,9.9,223.2,19.2,8,30.0,0.16,8,233,34,0,-0.7621140503891487,-0.6474427960827475,-0.8229838658936564,-0.5680647467311559,1,1,0,27.4,28.5,28.5,29.5,29.8,28.133333333333336,0.6350852961083835,28.785714285714285,0.7819389819088137,29.428571428571427,0.897371007596406,93.4,89.1,89.6,89.1,82.6,90.7,2.3515952032597682,89.15714285714286,3.1511146931708094,86.21428571428571,3.8850516564944337,0.1,1.9,2.8,5.1,1.1,1.6000000000000212,1.3747727084854786,4.957142857142858,4.6042940620167,2.992857142857141,3.769199932594241,33.5,24.1,22.3,22.3,25.9,26.633333333333336,6.014427099345185,26.271428571428572,5.19156825558343,26.214285714285715,3.8921730420180705,1007.4,1006.8,1007.3,1008.2,1008.5,1007.1666666666666,0.32145502530320413,1008.0142857142856,0.8820970684085558,1008.3928571428571,0.9050833244381945
34.0,26.0,29.1,42.1,26.0,34.9,26.4,87.2,35.5,100,4.17,0,0,51.8,29.5,236.8,1008.7,68.0,9.7,253.3,21.7,8,30.0,0.2,8,234,34,1,-0.7731383255706026,-0.6342374393978054,-0.8229838658936564,-0.5680647467311559,1,1,0,28.7,27.4,28.5,29.8,30.0,28.2,0.6999999999998083,28.67142857142857,0.7158079018710055,29.349999999999998,0.9104098823310411,86.7,93.4,89.1,83.0,83.8,89.73333333333333,3.394603560554261,88.81428571428572,3.286045531956068,86.50714285714285,3.7436026017145934,11.4,0.1,1.9,9.3,2.1,4.466666666666688,6.071518206620949,5.857142857142859,5.2124393338936965,3.728571428571427,4.334198279413968,18.4,33.5,24.1,29.5,22.3,25.333333333333332,7.6251775935605215,25.714285714285715,5.855603746676838,25.678571428571427,4.419220009742285,1008.4,1007.4,1006.8,1008.9,1009.3,1007.5333333333333,0.8082903768408791,1008.0428571428572,0.8922950611710473,1008.3857142857142,0.9045671662414134
