tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
33.0,26.0,29.4,35.2,26.0,32.5,22.4,67.2,0.0,0,0.0,0,0,25.6,16.6,94.8,1009.7,53.7,10.0,219.5,18.9,8,10.0,0.03,12,342,49,5,-0.3893781415452015,0.9210779895789526,-0.35460488704253595,0.9350162426854147,0,1,0,28.9,29.7,28.9,29.3,26.8,29.166666666666668,0.4618802153514499,29.071428571428573,0.3199702367111653,27.985714285714284,1.685164745590196,77.8,73.6,70.5,74.2,77.3,73.9666666666667,3.6637867477976993,74.54285714285713,2.5112129491911666,79.0642857142857,7.2701293124525845,3.7,0.3,0.0,1.1,2.1,1.3333333333333524,2.0550750189051317,0.7857142857142817,1.337196783609277,27.642857142857142,70.04015018089723,13.0,14.8,16.6,16.6,25.9,14.800000000000011,1.8000000000003815,15.828571428571431,1.41623242644512,18.235714285714288,6.965034335644257,1008.8,1008.0,1008.5,1010.1,1009.2,1008.4333333333333,0.40414518841704405,1009.1142857142856,0.7151423434765247,1009.6714285714286,1.7157319906502349
33.9,25.0,28.7,36.9,25.0,31.8,23.6,76.1,0.7,100,16.67,0,0,34.6,14.8,96.4,1009.7,59.0,9.1,191.4,16.5,8,10.0,0.06,12,343,49,6,-0.37347653741307074,0.9276396261490467,-0.35460488704253595,0.9350162426854147,1,1,0,29.4,28.9,29.7,28.9,24.4,29.333333333333332,0.40414518843244945,29.085714285714282,0.3338091841585799,28.171428571428574,1.6877060313785328,67.2,77.8,73.6,73.1,92.3,72.86666666666669,5.337914698956776,73.54285714285713,3.755820879140173,78.34285714285714,7.929857335579194,0.0,3.7,0.3,0.1,227.2,1.3333333333333524,2.0550750189051317,0.6285714285714246,1.3585706774820583,27.49285714285714,70.10128347651664,16.6,13.0,14.8,16.6,38.9,14.800000000000011,1.8000000000003815,15.828571428571431,1.41623242644512,17.571428571428573,6.6123926277661695,1009.7,1008.8,1008.0,1009.4,1006.5,1008.8333333333334,0.8504900548048107,1009.0571428571429,0.6347102826187151,1009.7071428571428,1.710359514936569
33.0,25.0,28.9,36.9,25.0,31.8,23.2,73.0,0.0,0,0.0,0,0,42.1,20.5,101.8,1009.0,53.3,10.0,231.2,20.0,8,10.0,0.09,12,344,50,0,-0.3574644155648614,0.9339267592294762,-0.2393156642875578,0.970941817426052,0,1,0,28.7,29.4,28.9,28.8,24.6,29.0,0.36055512754608093,29.057142857142857,0.35989416433704124,28.478571428571428,1.2938782319525564,76.1,67.2,77.8,75.4,93.8,73.70000000000002,5.692978130996542,73.97142857142856,3.866399826588354,77.18571428571428,6.844184183878932,0.7,0.0,3.7,0.1,151.1,1.4666666666666857,1.965536398372701,0.7142857142857102,1.338442591756679,11.314285714285713,40.24438531584934,14.8,16.6,13.0,16.6,22.3,14.800000000000011,1.8000000000003815,15.571428571428573,1.4162324264451225,15.85,2.475961351755057,1009.7,1009.7,1008.8,1009.5,1008.2,1009.4,0.5196152422612684,1009.1,0.6708203932533576,1009.9357142857142,1.4414774167019508
31.9,24.0,27.7,39.0,24.0,30.8,24.5,83.5,13.0,100,4.17,0,0,38.9,24.1,108.8,1010.1,70.1,9.0,206.7,17.8,8,10.0,0.13,12,345,50,1,-0.34134651424503615,0.9399375283564133,-0.2393156642875578,0.970941817426052,1,1,0,28.9,28.7,29.4,29.0,27.9,29.0,0.36055512754608093,29.071428571428573,0.34982989063400377,28.785714285714285,0.6549893045010348,73.0,76.1,67.2,77.2,81.6,72.10000000000002,4.517742799231271,73.62857142857142,3.8247938008528517,75.7,4.9578221024963,0.0,0.7,0.0,0.2,0.2,0.23333333333335227,0.40414518842602926,0.699999999999996,1.34660065844819,0.5214285714285695,0.9649061902819318,20.5,14.8,16.6,16.6,16.6,17.30000000000001,2.913760456866978,16.12857142857143,2.348555787226401,15.721428571428573,2.13907908705112,1009.0,1009.7,1009.7,1009.5,1011.6,1009.4666666666667,0.4041451884208639,1009.0285714285714,0.6473388749739639,1009.9928571428571,1.3820076175440252
32.1,23.9,28.0,39.1,23.9,31.1,24.1,81.2,0.0,0,0.0,0,0,26.6,9.4,58.0,1010.7,50.9,8.3,218.5,18.9,8,10.0,0.16,12,346,50,2,-0.3251276029999093,0.9456701548465688,-0.2393156642875578,0.970941817426052,0,1,0,27.7,28.9,28.7,28.9,27.0,28.433333333333334,0.6429100507326907,28.885714285714283,0.6283008075452121,28.77142857142857,0.6775845918559843,83.5,73.0,76.1,70.5,88.2,77.53333333333336,5.394750534856593,74.52857142857144,5.27248021513998,75.83571428571429,5.153879366794825,13.0,0.0,0.7,0.0,0.5,4.566666666666685,7.311862507824389,2.5285714285714245,4.804759545046336,1.4357142857142837,3.4642364333189652,24.1,20.5,14.8,16.6,11.2,19.80000000000001,4.6893496350775505,17.2,3.8379682124791366,16.257142857142856,3.0995568630455654,1010.1,1009.0,1009.7,1008.5,1012.0,1009.6,0.5567764362747051,1009.1142857142856,0.7515064236361746,1009.8857142857142,1.3037561964511588
31.0,25.0,28.2,36.4,25.0,30.8,23.1,74.7,1.2,100,8.33,0,0,45.0,14.8,62.0,1011.7,72.2,9.8,180.0,15.6,8,10.0,0.19,12,347,50,3,-0.30881248126625377,0.9511229423235357,-0.2393156642875578,0.970941817426052,1,1,0,28.0,27.7,28.9,29.7,28.7,28.2,0.6244997998396637,28.757142857142856,0.7114706432387405,28.842857142857138,0.5079586381013043,81.2,83.5,73.0,73.6,76.8,79.23333333333335,5.519359866264769,76.05714285714285,5.45767262449715,75.33571428571429,4.092320602309722,0.0,13.0,0.0,0.3,0.2,4.333333333333353,7.505553499464777,2.5285714285714245,4.804759545046336,1.3999999999999981,3.4771783432504106,9.4,24.1,20.5,14.8,14.8,18.000000000000014,7.662245101796323,16.17142857142857,4.855482909630578,16.12857142857143,3.352479810397222,1010.7,1010.1,1009.0,1008.0,1012.3,1009.9333333333334,0.8621678104203896,1009.4285714285714,0.8976158898534028,1009.7928571428572,1.1822171385333016
32.0,24.0,27.9,34.4,24.0,29.5,21.6,70.6,0.7,100,12.5,0,0,23.0,16.6,51.2,1011.7,72.9,9.8,179.1,15.5,8,10.0,0.22,12,348,50,4,-0.29240597695107734,0.9562942772197719,-0.2393156642875578,0.970941817426052,1,1,0,28.2,28.0,27.7,28.9,28.9,27.96666666666667,0.251661147841928,28.54285714285714,0.5968169536722,28.807142857142857,0.5356007205632658,74.7,81.2,83.5,77.8,75.1,79.80000000000003,4.563989482897663,76.21428571428571,5.390556115846526,75.18571428571428,4.072960960899531,1.2,0.0,13.0,3.7,0.2,4.733333333333352,7.184242015225265,2.6571428571428526,4.746878673703038,1.4714285714285695,3.4608644032355356,14.8,9.4,24.1,13.0,14.8,16.100000000000012,7.435724578008624,16.17142857142857,4.855482909630578,16.12857142857143,3.352479810397222,1011.7,1010.7,1010.1,1008.8,1011.8,1010.8333333333334,0.8082903768620551,1009.9571428571428,0.9997618764107681,1009.75,1.0917522965066695
33.0,25.0,28.0,38.0,25.0,30.3,23.0,75.4,4.0,100,12.5,0,0,42.8,14.8,32.1,1011.3,64.3,9.9,191.5,16.5,8,10.0,0.25,12,349,50,5,-0.27591294500296043,0.9611826292540837,-0.2393156642875578,0.970941817426052,1,1,0,27.9,28.2,28.0,29.4,29.3,28.03333333333333,0.1527525231644847,28.4,0.6164414002969791,28.735714285714288,0.586524499923707,70.6,74.7,81.2,67.2,74.2,75.50000000000003,5.345091205957444,75.18571428571428,5.714726173500377,74.86428571428571,4.25379597768637,0.7,1.2,0.0,0.0,1.1,0.6333333333333523,0.6027713773296796,2.2285714285714247,4.772390835389942,1.5071428571428551,3.4492951979553452,16.6,14.8,9.4,16.6,16.6,13.600000000000014,3.7469987990392037,16.685714285714287,4.6498847911995504,16.25714285714286,3.332062028629941,1011.7,1011.7,1010.7,1009.7,1010.1,1011.3666666666668,0.5773502691862741,1010.3714285714286,1.0403753901258843,1009.7428571428571,1.0775429926937563
33.0,24.0,28.5,39.1,24.0,30.9,22.9,73.4,1.7,100,20.83,0,0,38.9,11.2,30.3,1011.8,66.8,9.5,194.0,16.8,7,10.0,0.29,12,350,50,6,-0.2593382659754056,0.9657865518844574,-0.2393156642875578,0.970941817426052,1,1,0,28.0,27.9,28.2,28.7,28.9,28.03333333333333,0.1527525231644847,28.199999999999996,0.4396968652758971,28.642857142857142,0.5931847367118507,75.4,70.6,74.7,76.1,73.1,73.56666666666669,2.5929391302802176,76.35714285714286,4.520640494021358,74.95,4.251470333896328,4.0,0.7,1.2,0.7,0.1,1.9666666666666857,1.7785762095923627,2.799999999999996,4.699999999999953,1.7142857142857122,3.50951610577637,14.8,16.6,14.8,14.8,16.6,15.400000000000013,1.039230484542019,16.428571428571427,4.70486070842853,16.12857142857143,3.352479810397222,1011.3,1011.7,1011.7,1009.7,1009.4,1011.5666666666666,0.23094010766888565,1010.6,1.0440306508898982,1009.8285714285713,1.1532086150799779
31.9,24.0,27.9,35.7,24.0,30.2,22.8,74.5,0.5,100,4.17,0,0,21.2,14.8,255.2,1012.0,67.4,9.7,160.2,13.9,7,10.0,0.32,12,351,51,0,-0.2426868445825954,0.9701046827361175,-0.12053668025532363,0.992708874098054,1,1,0,28.5,28.0,27.9,28.9,28.8,28.13333333333333,0.32145502536609327,28.17142857142857,0.40708019567943265,28.61428571428571,0.5894680037731532,73.4,75.4,70.6,73.0,75.4,73.13333333333335,2.4110855093377834,75.97142857142856,4.65929690179138,74.97142857142856,4.242174437248487,1.7,4.0,0.7,0.0,0.1,2.1333333333333524,1.6921386861980132,2.942857142857139,4.640350971947779,1.8285714285714267,3.4788213236954615,11.2,14.8,16.6,20.5,16.6,14.200000000000012,2.7495454169737417,15.914285714285715,5.093272874236066,15.742857142857144,3.5958767596136805,1011.8,1011.3,1011.7,1009.0,1009.5,1011.6,0.26457513110055525,1010.9,1.0440306508892476,1010.0,1.2582038479839448
33.0,24.0,28.2,36.9,24.0,30.5,23.1,75.4,0.3,100,4.17,0,0,28.1,16.6,92.3,1011.8,36.7,9.4,174.8,15.1,7,10.0,0.35,12,352,51,1,-0.22596360824801906,0.974135744004672,-0.12053668025532363,0.992708874098054,1,1,0,27.9,28.5,28.0,27.7,29.0,28.133333333333336,0.32145502536609327,28.02857142857143,0.2563479777849187,28.55,0.6161293570470169,74.5,73.4,75.4,83.5,77.2,74.43333333333335,1.001665280089968,76.18571428571428,4.532632999125019,74.90714285714286,4.241999580334842,0.5,1.7,4.0,13.0,0.2,2.066666666666686,1.7785762095923632,3.0142857142857102,4.591088676784057,1.8571428571428554,3.4651483009033233,14.8,11.2,14.8,24.1,16.6,13.60000000000001,2.0784609690829496,15.1,4.676537180436009,15.614285714285716,3.5950515440527018,1012.0,1011.8,1011.3,1010.1,1009.5,1011.6999999999999,0.3605551275425105,1011.3285714285714,0.6897204402572221,1010.1785714285714,1.3554326992523853
33.0,26.0,28.0,39.1,26.0,31.0,24.7,83.4,0.5,100,4.17,0,0,23.8,20.5,237.0,1012.5,61.6,8.5,197.8,17.1,7,10.0,0.39,12,353,51,2,-0.20917350564635637,0.9778785428342386,-0.12053668025532363,0.992708874098054,1,1,0,28.2,27.9,28.5,28.0,28.9,28.2,0.2999999999996364,28.099999999999998,0.21602468994721888,28.492857142857144,0.6082310867958386,75.4,74.5,73.4,81.2,70.5,74.43333333333337,1.001665280089968,75.02857142857144,3.1888944195508553,74.77857142857144,4.194167850246869,0.3,0.5,1.7,0.0,0.0,0.8333333333333526,0.7571877794364633,1.1999999999999957,1.3589211407092,1.8642857142857123,3.461570817919658,16.6,14.8,11.2,9.4,16.6,14.200000000000012,2.7495454169737417,14.028571428571428,2.7213442056665103,15.614285714285716,3.5950515440527018,1011.8,1012.0,1011.8,1010.7,1008.5,1011.8666666666667,0.11547005382803989,1011.5714285714286,0.43861253102732833,1010.342857142857,1.4053273835480378
33.0,24.0,28.1,36.9,24.0,30.8,24.1,80.7,0.1,100,4.17,0,0,18.0,16.6,104.7,1011.6,58.0,8.2,209.9,18.1,7,10.0,0.42,12,354,51,3,-0.19232150523909483,0.9813319716704275,-0.12053668025532363,0.992708874098054,1,1,0,28.0,28.2,27.9,28.2,29.7,28.03333333333333,0.15275252316448507,28.099999999999998,0.21602468994721888,28.428571428571427,0.6094494002198793,83.4,75.4,74.5,74.7,73.6,77.7666666666667,4.899319680663375,75.34285714285716,3.9225234831910827,75.7,4.581064706610758,0.5,0.3,0.5,1.2,0.3,0.4333333333333526,0.11547005381447172,1.2714285714285671,1.297066286810613,1.8999999999999981,3.443388313409267,20.5,16.6,14.8,14.8,14.8,17.30000000000001,2.913760456866978,15.614285714285716,2.8073882117421745,15.892857142857142,3.821289408989178,1012.5,1011.8,1012.0,1011.7,1008.0,1012.1,0.3605551275443288,1011.8285714285713,0.3638419332252317,1010.6285714285714,1.4084517257404934
32.0,24.0,27.8,36.7,24.0,30.6,23.7,79.6,0.0,0,0.0,0,0,26.3,14.8,189.5,1010.3,52.7,7.8,202.3,17.3,7,10.0,0.45,12,355,51,4,-0.17541259380427843,0.9844950085880858,-0.12053668025532363,0.992708874098054,0,1,0,28.1,28.0,28.2,27.9,28.9,28.099999999999998,0.09999999999891356,28.08571428571429,0.2115700942052809,28.314285714285713,0.49124197837572225,80.7,83.4,75.4,70.6,77.8,79.83333333333336,4.069807530256689,76.2,4.38672239072961,76.20714285714287,4.721548684279665,0.1,0.5,0.3,0.7,3.7,0.30000000000001925,0.19999999998645485,1.1142857142857099,1.37165176755192,1.885714285714284,3.4509434925845177,16.6,20.5,16.6,16.6,13.0,17.900000000000013,2.251666049839924,15.871428571428572,2.8028047177273394,16.021428571428572,3.8119606446085026,1011.6,1012.5,1011.8,1011.7,1008.8,1011.9666666666667,0.4725815626231931,1011.8142857142857,0.37161167646808735,1010.8857142857142,1.2056642872838326
32.0,25.0,28.1,37.8,25.0,31.2,24.4,81.8,0.1,100,4.17,0,0,26.3,14.8,154.0,1010.1,56.9,8.0,143.1,12.4,7,10.0,0.48,12,356,51,5,-0.15845177496083632,0.9873667175937016,-0.12053668025532363,0.992708874098054,1,1,0,27.8,28.1,28.0,28.0,29.4,27.96666666666667,0.1527525231644862,28.071428571428573,0.22886885410881116,28.235714285714288,0.47814890319459585,79.6,80.7,83.4,75.4,67.2,81.23333333333336,1.9553345834749345,77.48571428571428,3.743629509547821,76.33571428571429,4.792238459274597,0.0,0.1,0.5,4.0,0.0,0.20000000000001927,0.2645751310962175,1.01428571428571,1.4311167800340345,1.6214285714285697,3.4429813939551455,14.8,16.6,20.5,14.8,16.6,17.30000000000001,2.913760456866978,15.614285714285716,2.807388211742175,16.150000000000002,3.7317246992201,1010.3,1011.6,1012.5,1011.3,1009.7,1011.4666666666667,1.106044001534201,1011.6142857142858,0.6866065623205564,1010.9928571428571,1.0644350511079987
31.9,25.0,27.9,35.7,25.0,30.5,24.0,81.1,5.3,100,4.17,0,0,22.7,16.6,323.0,1009.2,58.0,7.8,143.4,12.2,6,10.0,0.5,12,357,51,6,-0.14144406768794202,0.9899462489023779,-0.12053668025532363,0.992708874098054,1,1,0,28.1,27.8,28.1,28.5,28.7,28.0,0.17320508075626254,28.085714285714285,0.2267786838058153,28.142857142857142,0.34129681581191024,81.8,79.6,80.7,73.4,76.1,80.70000000000002,1.1000000000000494,78.4,3.9264063297960083,77.37857142857142,4.203694084498237,0.1,0.0,0.1,1.7,0.7,0.06666666666668593,0.057735026872014955,0.45714285714285285,0.5826867164468484,1.6285714285714268,3.439460729517136,14.8,14.8,16.6,11.2,14.8,15.400000000000011,1.039230484542019,15.614285714285716,2.807388211742175,16.021428571428572,3.746008865123324,1010.1,1010.3,1011.6,1011.8,1009.7,1010.6666666666666,0.8144527815209026,1011.4428571428572,0.8960229588860665,1011.0214285714285,1.0319351287243999
32.9,25.0,27.5,36.9,25.0,29.7,23.6,80.9,1.8,100,29.17,0,0,20.9,18.4,8.7,1008.8,53.2,8.6,171.9,14.9,7,10.0,0.55,12,358,52,0,-0.12439450483979998,0.9922328391893008,6.432490598706546e-16,1.0,1,1,0,27.9,28.1,27.8,27.9,28.9,27.933333333333334,0.1527525231644869,28.0,0.14142135623778684,28.085714285714285,0.30598427022677627,81.1,81.8,79.6,74.5,73.0,80.83333333333336,1.1239810200058318,79.5,3.3246553706104622,77.7357142857143,4.2980509255060495,5.3,0.1,0.0,0.5,0.0,1.8000000000000191,3.0315012782439332,0.9714285714285671,1.9189530875924772,1.957142857142855,3.561485058816935,16.6,14.8,14.8,14.8,20.5,15.400000000000011,1.039230484542019,16.385714285714286,2.02519840297905,16.150000000000002,3.7317246992201,1009.2,1010.1,1010.3,1012.0,1009.0,1009.8666666666668,0.5859465277007648,1011.0714285714286,1.2079104350252867,1010.9857142857144,1.0882994093542975
32.9,25.0,27.8,38.0,25.0,31.0,24.8,85.3,7.0,100,45.83,0,0,17.3,13.0,221.0,1008.4,65.8,8.1,151.0,13.0,5,10.0,0.59,12,359,52,1,-0.10730813165636247,0.9942258118156161,6.432490598706546e-16,1.0,1,1,0,27.5,27.9,28.1,28.2,27.7,27.833333333333332,0.3055050463300351,27.942857142857143,0.23704530408893737,27.985714285714288,0.2413332928578427,80.9,81.1,81.8,75.4,83.5,81.2666666666667,0.47258156262496326,80.41428571428571,2.4976179127502696,78.3,4.1443195599985385,1.8,5.3,0.1,0.3,13.0,2.400000000000019,2.6514147167115536,1.1571428571428528,1.9286067016173982,2.0857142857142836,3.5176165756982125,18.4,16.6,14.8,16.6,24.1,16.600000000000012,1.8000000000004375,16.900000000000002,2.012461179749886,16.0,3.582650501428339,1008.8,1009.2,1010.1,1011.8,1010.1,1009.3666666666667,0.6658328118402758,1010.6142857142856,1.38975845794365,1010.9714285714286,1.11729658030308
30.9,25.0,27.4,37.6,25.0,30.5,25.2,88.3,1.4,100,4.17,0,0,25.9,13.0,255.1,1008.2,62.8,8.6,121.4,10.5,5,10.0,0.62,12,360,52,2,-0.09019000427034513,0.9959245770286599,6.432490598706546e-16,1.0,1,1,0,27.8,27.5,27.9,28.0,28.0,27.73333333333333,0.20816659994609113,27.88571428571429,0.21157009420532719,27.992857142857144,0.23358176204551948,85.3,80.9,81.1,83.4,81.2,82.43333333333335,2.4846193538110097,81.82857142857144,1.921556908440885,78.42857142857143,4.3412916495917555,7.0,1.8,5.3,0.5,0.0,4.70000000000002,2.6514147167115594,2.11428571428571,2.866722037117459,1.6571428571428553,2.206882341750487,13.0,18.4,16.6,20.5,9.4,16.00000000000001,2.7495454169737785,16.385714285714286,2.502284670342064,15.207142857142857,2.793526661550112,1008.4,1008.8,1009.2,1012.5,1010.7,1008.8000000000001,0.3999999999850052,1010.1285714285715,1.4963447527381672,1010.85,1.2971863041589338
31.0,23.0,27.0,36.4,23.0,30.0,24.3,85.9,16.1,100,8.33,0,0,25.9,18.4,26.4,1007.9,78.4,8.1,123.7,10.6,6,10.0,0.66,12,361,52,3,-0.07304518821104743,0.9973286321364752,6.432490598706546e-16,1.0,1,1,0,27.4,27.8,27.5,28.1,28.2,27.566666666666666,0.20816659994609113,27.800000000000004,0.27080128015481836,27.949999999999996,0.2821619829375315,88.3,85.3,80.9,80.7,74.7,84.83333333333336,3.7220066272550527,82.52857142857144,3.112723505074556,78.93571428571428,5.0472547211115,1.4,7.0,1.8,0.1,1.2,3.4000000000000186,3.124099870361801,2.2428571428571384,2.8017001641009753,1.7571428571428556,2.1571756056026214,13.0,13.0,18.4,16.6,14.8,14.800000000000011,3.117691453624199,15.314285714285715,2.002855104951162,15.464285714285714,2.3480293350471295,1008.2,1008.4,1008.8,1011.6,1011.7,1008.4666666666667,0.30550504630888964,1009.5142857142856,1.217139503684972,1010.6714285714286,1.4787877423140223
28.0,24.0,26.2,33.4,24.0,27.4,24.8,92.3,30.0,100,4.17,0,0,27.4,16.6,266.5,1008.6,75.3,7.1,77.3,6.6,4,10.0,0.69,12,362,52,4,-0.05587875690537313,0.9984375616565666,6.432490598706546e-16,1.0,1,1,0,27.0,27.4,27.8,27.8,27.9,27.400000000000002,0.3999999999997294,27.642857142857142,0.3690399384763751,27.86428571428571,0.3692135985016616,85.9,88.3,85.3,79.6,70.6,86.50000000000004,1.5874507866375085,83.27142857142857,3.2221702239914394,79.73571428571428,5.209253178846376,16.1,1.4,7.0,0.0,0.7,8.166666666666686,7.419119444605811,4.528571428571424,5.743899455281261,2.8214285714285694,4.385672226594383,18.4,13.0,13.0,14.8,16.6,14.800000000000011,3.117691453624199,15.571428571428571,2.290352437009342,15.721428571428572,2.463948854185911,1007.9,1008.2,1008.4,1010.3,1011.7,1008.1666666666666,0.2516611478143644,1008.9857142857143,0.9299257522866768,1010.4,1.6176906616927302
32.0,24.0,26.6,35.7,24.0,28.1,23.4,85.1,3.0,100,4.17,0,0,30.2,14.8,26.7,1010.2,69.8,7.2,165.4,14.3,6,10.0,0.75,12,363,52,5,-0.03869579017652689,0.9992510374388481,6.432490598706546e-16,1.0,1,1,0,26.2,27.0,27.4,28.1,28.0,26.866666666666664,0.6110100926606037,27.414285714285715,0.6466028441751798,27.74285714285714,0.5774137107884367,92.3,85.9,88.3,81.8,75.4,88.83333333333336,3.23316150746103,85.08571428571429,4.228643821773693,81.28571428571429,5.502007625593665,30.0,16.1,1.4,0.1,4.0,15.833333333333352,14.301864680290054,8.814285714285711,10.783232133182251,4.914285714285713,8.425680264055146,16.6,18.4,13.0,14.8,14.8,16.00000000000001,2.7495454169737785,15.828571428571427,2.29035243700934,15.721428571428572,2.463948854185911,1008.6,1007.9,1008.2,1010.1,1011.3,1008.2333333333332,0.35118845840871865,1008.7428571428571,0.7299706452057998,1010.1785714285714,1.638093907062795
31.0,24.0,27.3,35.4,24.0,29.3,22.9,78.5,0.2,100,4.17,0,0,25.9,13.0,18.8,1011.8,75.3,8.7,102.9,8.9,4,10.0,0.76,12,364,52,6,-0.021501372740813793,0.999768818762748,6.432490598706546e-16,1.0,1,1,0,26.6,26.2,27.0,27.9,28.5,26.599999999999998,0.39999999999973457,27.2,0.6298147875898763,27.642857142857142,0.6465461917155405,85.1,92.3,85.9,81.1,73.4,87.7666666666667,3.946306289852382,85.55714285714285,3.9777955129510407,81.97857142857143,5.31126213761933,3.0,30.0,16.1,5.3,1.7,16.366666666666685,13.501975164150174,9.228571428571424,10.442974398403608,4.842857142857142,8.438256681576847,14.8,16.6,18.4,16.6,11.2,16.600000000000012,1.800000000000437,15.828571428571427,2.29035243700934,15.721428571428572,2.463948854185911,1010.2,1008.6,1007.9,1009.2,1011.8,1008.9000000000001,1.1789826122502953,1008.7571428571429,0.7612646120297384,1010.1000000000001,1.6062378404223205
31.0,24.0,27.4,32.9,24.0,28.2,19.5,63.0,1.5,100,12.5,0,0,35.3,25.9,21.0,1012.0,64.3,10.0,177.4,15.3,7,10.0,0.8,12,365,1,0,-0.004300592702981974,0.9999907524084426,0.12053668025532305,0.992708874098054,1,1,0,27.3,26.6,26.2,27.5,27.9,26.7,0.556776436282811,27.114285714285717,0.5550632739566376,27.557142857142857,0.6021937915964118,78.5,85.1,92.3,80.9,74.5,85.30000000000003,6.902173570694735,85.18571428571428,4.544384289584763,82.34285714285716,4.830784979326529,0.2,3.0,30.0,1.8,0.5,11.066666666666686,16.45640706027072,8.499999999999996,10.929318368498514,4.735714285714285,8.490592725785715,13.0,14.8,16.6,18.4,14.8,14.800000000000011,1.8000000000003822,15.314285714285715,2.4842360136325468,15.85,2.247306079595017,1011.8,1010.2,1008.6,1008.8,1012.0,1010.1999999999999,1.599999999997804,1009.1285714285714,1.3889015872447894,1010.1,1.6062378404223205
28.0,24.0,26.1,29.6,24.0,26.5,18.9,64.7,3.1,100,20.83,0,0,35.6,24.1,2.8,1012.2,45.3,10.0,72.0,6.3,4,10.0,0.83,1,1,1,1,0.017201575418260506,0.9998520419557735,0.12053668025532305,0.992708874098054,1,1,0,27.4,27.3,26.6,27.8,28.2,27.099999999999998,0.43588989435381914,27.099999999999998,0.5446711546124791,27.521428571428572,0.5950805652353162,63.0,78.5,85.1,85.3,75.4,75.53333333333336,11.344749152508275,82.62857142857142,9.59143963572259,81.52142857142859,6.83072003991814,1.5,0.2,3.0,7.0,0.3,1.5666666666666857,1.4011899704636457,8.457142857142852,10.960513543755884,4.807142857142856,8.456355305623429,25.9,13.0,14.8,13.0,16.6,17.90000000000001,6.986415389883549,16.385714285714283,4.682032525669689,16.642857142857142,3.4724662673699362,1012.0,1011.8,1010.2,1008.4,1011.8,1011.3333333333334,0.9865765724617963,1009.5857142857143,1.7439692002527822,1010.1,1.6062378404223205
25.0,24.0,24.7,25.0,24.0,24.7,21.0,80.1,16.1,100,70.83,0,0,47.2,16.6,10.8,1011.7,38.5,9.2,52.4,4.5,3,10.0,0.87,1,2,1,2,0.03439806061360801,0.9994082116062598,0.12053668025532305,0.992708874098054,1,1,0,26.1,27.4,27.3,27.4,28.0,26.933333333333337,0.7234178138068735,26.857142857142858,0.5593363414417046,27.37142857142857,0.6707384809969016,64.7,63.0,78.5,88.3,83.4,68.73333333333336,8.500784277544174,79.68571428571428,11.587698732050194,80.75714285714285,8.05688566341917,3.1,1.5,0.2,1.4,0.5,1.600000000000019,1.4525839046315292,7.899999999999996,11.144505372603986,5.007142857142855,8.374270511119585,24.1,25.9,13.0,13.0,20.5,21.00000000000001,6.9864153898835735,17.97142857142857,5.195740013291134,17.178571428571427,4.003302208356084,1012.2,1012.0,1011.8,1008.2,1012.5,1012.0,0.19999999999913678,1010.1285714285714,1.8979939284361969,1010.1285714285715,1.6419634454056997
