tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,26.0,28.8,37.6,26.0,33.4,24.4,77.3,0.9,100,25.0,0,0,20.9,14.8,159.8,1008.7,54.5,10.0,190.6,16.6,7,30.0,0.48,11,320,46,4,-0.7021479494046978,0.7120310787787131,-0.6631226582407955,0.7485107481711007,1,1,0,29.2,28.5,29.4,27.4,29.2,29.033333333333335,0.4725815626247059,28.428571428571427,0.7952238379104116,28.235714285714288,0.7642061168369373,75.9,82.0,77.5,79.8,78.5,78.46666666666665,3.162804662531321,78.72857142857143,2.4219236746247064,79.52857142857144,3.120756459437563,0.1,9.6,1.1,0.1,2.3,3.6000000000000143,5.220153254454775,3.3857142857142897,3.9422618598245043,5.899999999999998,9.761541492392135,16.6,16.6,14.8,11.2,14.8,15.999999999999995,1.0392304845427058,15.357142857142858,3.65141851105259,15.614285714285714,3.3806820301544933,1008.7,1008.0,1008.3,1010.1,1008.2,1008.3333333333334,0.3511884583779834,1009.2285714285715,0.9268482179157026,1009.4785714285715,0.8532098411057074
34.0,26.0,29.4,40.5,26.0,33.1,23.2,70.4,0.1,100,4.17,0,0,18.0,18.4,122.0,1008.3,56.0,9.8,216.5,18.7,8,30.0,0.5,11,321,46,5,-0.6897960046655887,0.7240037789593305,-0.6631226582407955,0.7485107481711007,1,1,0,28.8,29.2,28.5,27.5,28.7,28.833333333333332,0.35118845842770774,28.62857142857143,0.6575568054403865,28.207142857142856,0.7321877498967757,77.3,75.9,82.0,76.6,75.7,78.39999999999999,3.1953090617335533,78.37142857142858,2.4219236746247126,79.44285714285715,3.1673124462023763,0.9,0.1,9.6,4.7,4.6,3.5333333333333474,5.269092268439424,3.500000000000004,3.841440701958713,5.799999999999998,9.808316722204575,14.8,16.6,16.6,22.3,22.3,15.999999999999995,1.0392304845427065,15.871428571428572,3.1930728594434976,15.614285714285716,3.3806820301544933,1008.7,1008.7,1008.0,1010.0,1009.6,1008.4666666666667,0.4041451883886405,1009.0285714285714,0.8557925872463235,1009.5142857142857,0.8046567761879938
33.0,25.0,28.9,37.8,25.0,32.2,23.3,72.9,0.1,100,4.17,0,0,25.2,22.3,110.8,1008.4,61.4,9.8,193.2,16.8,8,10.0,0.54,11,322,46,6,-0.6772399381909491,0.7357622347736527,-0.6631226582407955,0.7485107481711007,1,1,0,29.4,28.8,29.2,28.1,27.1,29.133333333333336,0.3055050463295157,28.900000000000002,0.48304589153966604,28.257142857142856,0.7900479885271687,70.4,77.3,75.9,81.6,84.4,74.53333333333332,3.647373484211792,77.48571428571428,3.875318727290529,79.0642857142857,3.884606136426827,0.1,0.9,0.1,0.5,0.2,0.3666666666666809,0.46188021534592266,2.8428571428571465,3.9924333193582884,5.478571428571427,9.923722825899347,18.4,14.8,16.6,13.0,14.8,16.599999999999994,1.8000000000008163,15.314285714285715,2.002855104951163,15.335714285714287,2.9161637452326703,1008.3,1008.7,1008.7,1010.3,1009.8,1008.5666666666666,0.23094010759832106,1008.7857142857143,0.7712080813667549,1009.4214285714286,0.8666279224882677
34.0,25.0,29.1,38.2,25.0,31.9,23.2,72.3,0.0,0,0.0,0,0,16.9,16.6,112.6,1008.3,44.8,9.5,229.9,19.7,8,30.0,0.58,11,323,47,0,-0.6644834655228552,0.7473029667054296,-0.5680647467311559,0.8229838658936564,0,1,0,28.9,29.4,28.8,28.9,28.1,29.03333333333333,0.32145502536561654,29.01428571428571,0.33380918415854083,28.38571428571429,0.7315496122374978,72.9,70.4,77.3,77.7,80.6,73.53333333333332,3.493326972004143,76.24285714285715,3.728206513796863,78.24285714285715,3.88541934885839,0.1,0.1,0.9,7.6,8.1,0.36666666666668085,0.4618802153459227,2.7857142857142896,4.034199041291882,5.47142857142857,9.927849606143255,22.3,18.4,14.8,13.0,16.6,18.499999999999993,3.7509998667026343,16.642857142857142,3.031972483855611,15.87142857142857,3.450179164005088,1008.4,1008.3,1008.7,1009.2,1009.6,1008.4666666666667,0.20816659986102828,1008.5142857142856,0.3891382420562051,1009.3214285714286,0.8997252327780314
34.0,26.0,29.6,39.1,26.0,33.7,24.1,73.6,0.8,100,20.83,0,0,26.6,14.8,66.1,1009.1,56.1,9.3,218.0,18.9,8,30.0,0.61,11,324,47,1,-0.6515303615068021,0.75862255966641,-0.5680647467311559,0.8229838658936564,1,1,0,29.1,28.9,29.4,29.4,27.5,29.133333333333336,0.2516611478412994,29.042857142857144,0.33094381626467817,28.457142857142856,0.7500915695015907,72.3,72.9,70.4,77.5,83.5,71.86666666666666,1.3051181300297239,75.47142857142856,3.9296794974112794,77.65,4.123991718263629,0.0,0.1,0.1,1.1,2.5,0.06666666666668088,0.057735026872642314,1.7000000000000042,3.5114099732156765,4.892857142857141,9.998651007912168,16.6,22.3,18.4,14.8,16.6,19.09999999999999,2.9137604568672524,17.15714285714286,2.583187399872023,15.87142857142857,3.450179164005088,1008.3,1008.4,1008.3,1008.3,1010.1,1008.3333333333334,0.05773502661224236,1008.3857142857142,0.24784787961545238,1009.2285714285715,0.9351499850275999
33.0,25.0,28.5,39.1,25.0,31.9,24.1,77.9,6.4,100,29.17,0,0,30.2,11.2,29.9,1008.8,54.6,9.5,226.5,19.7,8,30.0,0.64,11,325,47,2,-0.6383844591746642,0.7697176640069211,-0.5680647467311559,0.8229838658936564,1,1,0,29.6,29.1,28.9,28.5,27.5,29.200000000000003,0.3605551275456511,29.071428571428573,0.3728908942943491,28.607142857142858,0.7539274457178141,73.6,72.3,72.9,82.0,83.7,72.93333333333332,0.6506407098636741,74.91428571428571,3.87015442044486,76.94285714285715,3.8856173226426827,0.8,0.0,0.1,9.6,3.2,0.3000000000000142,0.43588989434794206,1.6571428571428612,3.521769035989678,4.77142857142857,10.040183002578976,14.8,16.6,22.3,16.6,14.8,17.89999999999999,3.915354390090776,17.15714285714286,2.583187399872023,15.742857142857144,3.454476312468381,1009.1,1008.3,1008.4,1008.0,1010.5,1008.6,0.43588989431293657,1008.5,0.360555127549052,1009.1571428571427,0.9010372533139065
34.0,25.0,28.9,39.2,25.0,31.6,23.9,76.7,3.7,100,33.33,0,0,34.6,18.4,33.4,1007.9,57.8,8.9,202.0,17.6,8,60.0,0.67,11,326,47,3,-0.6250496486104377,0.7805849965070866,-0.5680647467311559,0.8229838658936564,1,1,0,28.5,29.6,29.1,29.2,28.2,29.066666666666674,0.5507570547281329,29.071428571428573,0.3728908942943491,28.678571428571427,0.6852047099265203,77.9,73.6,72.3,75.9,75.9,74.59999999999998,2.9308701779502284,74.32857142857142,2.7741150455069423,76.52857142857144,3.386949744449605,6.4,0.8,0.0,0.1,38.0,2.400000000000014,3.4871191548317846,1.2000000000000042,2.3223551264464035,4.999999999999998,10.038081336743488,11.2,14.8,16.6,16.6,11.2,14.199999999999994,2.7495454169739872,16.385714285714286,3.4411376856250584,15.485714285714286,3.658048479902524,1008.8,1009.1,1008.3,1008.7,1010.3,1008.7333333333332,0.4041451883880615,1008.6142857142856,0.29680841985658263,1009.0357142857143,0.8167544992706066
34.0,23.0,28.4,39.2,23.0,31.2,23.7,77.8,0.3,100,8.33,0,0,19.1,18.4,349.0,1008.4,45.7,9.4,243.4,21.0,9,30.0,0.71,11,327,47,4,-0.6115298757991053,0.7912213413483807,-0.5680647467311559,0.8229838658936564,1,1,0,28.9,28.5,29.6,28.8,27.4,29.0,0.5567764362825366,29.028571428571432,0.3728908942943484,28.728571428571428,0.673028255697355,76.7,77.9,73.6,77.3,79.8,76.06666666666665,2.2188585654184427,74.44285714285715,2.8646449127569316,76.58571428571429,3.382274415209228,3.7,6.4,0.8,0.9,0.1,3.6333333333333475,2.8005951748383984,1.7142857142857184,2.434083380815132,2.549999999999998,3.2649066425575675,18.4,11.2,14.8,14.8,11.2,14.799999999999992,3.600000000000379,16.642857142857142,3.5260256866417694,16.0,3.512395632174954,1007.9,1008.8,1009.1,1008.7,1010.1,1008.6,0.6244997998111222,1008.5,0.39581140290368083,1008.8642857142858,0.7821146314278461
32.0,24.0,28.2,36.7,24.0,30.8,23.2,75.8,0.6,100,8.33,0,0,43.6,9.4,33.5,1009.1,55.2,9.4,219.9,19.0,8,10.0,0.75,11,328,47,5,-0.5978291414589552,0.801623551065242,-0.5680647467311559,0.8229838658936564,1,1,0,28.4,28.9,28.5,29.4,27.5,28.600000000000005,0.2645751311055572,28.97142857142857,0.4386125310350489,28.8,0.5656854249492288,77.8,76.7,77.9,70.4,76.6,77.46666666666665,0.6658328118456298,74.51428571428572,2.9526420775449447,76.44285714285715,3.2766573694059224,0.3,3.7,6.4,0.1,4.7,3.466666666666681,3.056686659330347,1.6285714285714328,2.4777101563835395,2.5642857142857123,3.2537805568429246,18.4,18.4,11.2,18.4,22.3,15.999999999999991,4.156921938165652,17.157142857142855,3.474601724350229,16.514285714285716,3.2745773991243343,1008.4,1007.9,1008.8,1008.3,1010.0,1008.3666666666667,0.45092497524294234,1008.4571428571428,0.38668308668144513,1008.7428571428571,0.7035233151323507
33.9,26.0,29.6,39.2,26.0,33.4,23.7,72.1,6.0,100,4.17,0,0,33.1,16.6,72.8,1009.0,46.4,9.3,216.7,18.7,7,30.0,0.77,11,329,47,6,-0.5839514998576998,0.8117885474764613,-0.5680647467311559,0.8229838658936564,1,1,0,28.2,28.4,28.9,28.9,28.1,28.5,0.3605551275457507,28.8,0.47609522856954106,28.849999999999998,0.46368092477477274,75.8,77.8,76.7,72.9,81.6,76.76666666666664,1.0016652800863655,75.28571428571429,2.340533109804026,76.38571428571429,3.2806793721507943,0.6,0.3,3.7,0.1,0.5,1.5333333333333474,1.8823743871313279,1.7000000000000042,2.4331050121189834,2.2714285714285696,3.2312009130755857,9.4,18.4,18.4,22.3,13.0,15.399999999999991,5.196152422706901,15.871428571428572,4.462702576434449,15.592857142857143,3.335696049082806,1009.1,1008.4,1007.9,1008.4,1010.3,1008.4666666666666,0.6027713773046169,1008.5714285714286,0.4461475305881655,1008.6785714285714,0.6154155211934335
33.9,25.0,29.2,39.2,25.0,32.5,23.5,72.8,0.0,0,0.0,0,0,28.8,22.3,49.2,1008.8,63.2,9.8,214.4,18.5,8,10.0,0.8,11,330,48,0,-0.5699010576127624,0.8217133225960589,-0.4647231720437684,0.88545602565321,0,1,0,29.6,28.2,28.4,29.1,28.9,28.733333333333334,0.7571877794397143,28.9,0.565685424949255,28.95714285714286,0.4501525992786761,72.1,75.8,77.8,72.3,77.7,75.2333333333333,2.891942830232133,75.17142857142858,2.4911271115115685,75.70714285714287,3.096515233840253,6.0,0.6,0.3,0.0,7.6,2.300000000000014,3.2078029864682676,2.542857142857147,2.783197886638485,2.664285714285712,3.332037293829957,16.6,9.4,18.4,16.6,13.0,14.799999999999992,4.762352359916549,15.057142857142859,3.5132402626147687,15.85,3.258303003334256,1009.0,1009.1,1008.4,1008.3,1009.2,1008.8333333333334,0.37859388967206675,1008.657142857143,0.46496287614521925,1008.5857142857143,0.4185269825877542
32.0,25.9,28.6,36.7,25.9,31.2,22.8,71.9,0.0,0,0.0,0,0,45.4,14.8,38.9,1008.4,89.6,9.8,229.1,19.8,8,10.0,0.84,11,331,48,1,-0.5556819724760489,0.8313949395234058,-0.4647231720437684,0.88545602565321,0,1,0,29.2,29.6,28.2,29.6,29.4,29.0,0.7211102550924411,28.91428571428571,0.5727959829601265,28.978571428571428,0.4543441112511051,72.8,72.1,75.8,73.6,77.5,73.56666666666665,1.9655363983736411,75.24285714285713,2.4005951642979753,75.35714285714286,3.1306706791192256,0.0,6.0,0.6,0.8,1.1,2.200000000000014,3.3045423283708644,2.542857142857147,2.783197886638485,2.1214285714285697,3.075255729561196,22.3,16.6,9.4,14.8,14.8,16.099999999999994,6.464518543557818,15.87142857142857,4.462702576434449,16.514285714285716,3.5660486952230537,1008.8,1009.0,1009.1,1009.1,1008.3,1008.9666666666666,0.15275252304556147,1008.7285714285715,0.4386125310386003,1008.5571428571428,0.3857346351836524
33.9,25.0,29.0,37.2,25.0,31.3,21.9,66.5,0.1,100,4.17,0,0,22.0,14.8,26.2,1008.4,77.1,10.0,220.2,18.9,8,10.0,0.87,11,332,48,2,-0.5412984521036173,0.8408305333122887,-0.4647231720437684,0.88545602565321,1,1,0,28.6,29.2,29.6,28.5,28.5,29.133333333333336,0.5033222956841908,28.771428571428572,0.49232200070783727,28.92142857142857,0.44752064228894756,71.9,72.8,72.1,77.9,82.0,72.26666666666665,0.47258156262390516,75.0,2.66583320308311,74.95714285714287,3.192952404114838,0.0,0.0,6.0,6.4,9.6,2.000000000000014,3.4641016151369937,2.428571428571433,2.8813852488654508,2.042857142857141,3.117127446301271,14.8,22.3,16.6,11.2,16.6,17.899999999999995,3.9153543900907763,15.87142857142857,4.462702576434449,16.514285714285712,3.5660486952230537,1008.4,1008.8,1009.0,1008.8,1008.0,1008.7333333333332,0.30550504627125746,1008.6285714285714,0.4191828786065628,1008.5642857142857,0.3815094370242145
32.0,25.0,28.4,34.8,25.0,30.0,20.6,63.1,0.4,100,12.5,0,0,34.6,20.5,34.1,1009.8,83.4,10.0,181.4,15.7,7,10.0,0.9,11,333,48,3,-0.5267547528105542,0.8500173118187018,-0.4647231720437684,0.88545602565321,1,1,0,29.0,28.6,29.2,28.9,29.2,28.933333333333337,0.30550504632955294,28.842857142857145,0.48255273583014713,28.957142857142856,0.43094580368565094,66.5,71.9,72.8,76.7,75.9,70.39999999999998,3.4073450074800644,73.37142857142858,3.827842858892555,73.85000000000001,3.2497928928088347,0.1,0.0,0.0,3.7,0.1,0.033333333333347544,0.05773502687268353,1.5285714285714325,2.3732637764014948,1.364285714285712,2.2622681412375383,14.8,14.8,22.3,18.4,16.6,17.299999999999994,4.3301270189225445,16.385714285714286,4.020127929734199,16.385714285714286,3.5950515440525073,1008.4,1008.4,1008.8,1007.9,1008.7,1008.5333333333333,0.23094010759835806,1008.5714285714286,0.41918287860619985,1008.5928571428573,0.3496466033610753
30.0,25.0,27.1,32.5,25.0,28.1,19.6,63.8,0.0,0,0.0,0,0,26.3,18.4,34.9,1009.8,72.7,9.8,74.2,6.2,2,10.0,0.93,11,334,48,4,-0.5120551783114646,0.8589525565270845,-0.4647231720437684,0.88545602565321,0,1,0,28.4,29.0,28.6,28.4,28.8,28.666666666666668,0.3055050463295948,28.77142857142857,0.5089672082242971,28.900000000000002,0.44893035265890535,63.1,66.5,71.9,77.8,77.3,67.16666666666664,4.43771713083807,71.42857142857143,5.097618491580961,72.93571428571428,4.269319373399501,0.4,0.1,0.0,0.3,0.9,0.16666666666668087,0.20816659993378944,1.0571428571428612,2.190781552214273,1.3857142857142837,2.250762996393727,20.5,14.8,14.8,18.4,14.8,16.699999999999992,3.290896534381319,16.685714285714287,4.266313229408853,16.664285714285715,3.7602387695988657,1009.8,1008.4,1008.4,1008.4,1008.7,1008.8666666666667,0.808290376843019,1008.842857142857,0.515936504033387,1008.6714285714286,0.4762490806318386
30.0,23.0,26.5,32.5,23.0,27.7,20.2,69.2,1.7,100,20.83,0,0,29.5,13.0,19.1,1009.0,68.9,9.9,183.2,15.8,8,10.0,0.97,11,335,48,5,-0.4972040784469378,0.8676336233547726,-0.4647231720437684,0.88545602565321,1,1,0,27.1,28.4,29.0,28.2,29.4,28.166666666666668,0.9712534856220033,28.58571428571429,0.8132825901423092,28.77857142857143,0.6588785010310095,63.8,63.1,66.5,75.8,70.4,64.46666666666665,1.7953644012663499,69.42857142857143,4.9246706440507175,71.97142857142856,4.709634735375468,0.0,0.4,0.1,0.6,0.1,0.16666666666668087,0.20816659993378944,1.0142857142857182,2.210903715247186,1.3214285714285694,2.2783862613800063,18.4,20.5,14.8,9.4,18.4,17.899999999999995,2.8827070610804553,16.685714285714287,4.266313229408853,16.92142857142857,3.746008865123155,1009.8,1009.8,1008.4,1009.1,1008.3,1009.3333333333334,0.8082903768425842,1009.0428571428572,0.582686716451112,1008.7499999999999,0.563983087571526
32.0,23.0,27.6,35.7,23.0,29.7,22.2,73.3,0.3,100,12.5,0,0,16.2,13.0,277.3,1007.8,86.3,9.1,131.2,11.2,7,10.0,0.0,12,336,48,6,-0.4822058478963526,0.8760579434344281,-0.4647231720437684,0.88545602565321,1,1,0,26.5,27.1,28.4,29.6,28.9,27.333333333333332,0.97125348562204,28.342857142857145,1.1370387604902261,28.571428571428573,0.870392105652628,69.2,63.8,63.1,72.1,72.9,65.36666666666666,3.3381631675719814,68.4857142857143,4.056857803533325,71.88571428571429,4.751171052869191,1.7,0.0,0.4,6.0,0.1,0.7000000000000143,0.8888194417285663,1.1714285714285755,2.2156370684401763,1.4357142857142837,2.2523857924971376,13.0,18.4,20.5,16.6,22.3,17.299999999999994,3.8691084244310137,17.2,3.3630343441601145,16.535714285714285,3.858378922823245,1009.0,1009.8,1009.8,1009.0,1008.4,1009.5333333333333,0.4618802153113083,1009.0285714285714,0.5822779568662284,1008.8,0.5519197265956053
32.9,26.0,28.5,39.1,26.0,32.8,24.5,79.6,2.2,100,37.5,0,0,18.0,11.2,196.7,1007.0,75.0,8.5,122.9,10.6,6,10.0,0.03,12,337,49,0,-0.46706492487743034,0.8842230238742036,-0.35460488704253595,0.9350162426854147,1,1,0,27.6,26.5,27.1,29.2,29.1,27.066666666666674,0.550757054728295,28.057142857142857,1.0130106002359878,28.478571428571428,0.9014335347558458,73.3,69.2,63.8,72.8,72.3,68.76666666666665,4.764801499887811,68.65714285714286,4.255528616930899,71.91428571428571,4.75893607095833,0.3,1.7,0.0,0.0,0.0,0.6666666666666808,0.9073771725848145,0.3571428571428612,0.6133436852117241,1.4499999999999977,2.2438805672319546,13.0,13.0,18.4,22.3,16.6,14.799999999999992,3.117691453624416,16.685714285714287,3.7257789214376373,15.871428571428572,3.5801651383114996,1007.8,1009.0,1009.8,1008.8,1008.3,1008.8666666666667,1.0066445913514308,1008.8571428571429,0.7457817885911668,1008.7571428571429,0.6060138176993737
28.1,25.0,26.7,32.8,25.0,29.0,25.0,90.3,0.7,100,4.17,0,0,28.1,11.2,253.3,1008.0,78.5,5.6,77.4,6.7,4,10.0,0.07,12,338,49,1,-0.451785789832884,0.8921264484954345,-0.35460488704253595,0.9350162426854147,1,1,0,28.5,27.6,26.5,28.6,29.6,27.533333333333335,1.0016652800875894,27.957142857142856,0.9107819769427848,28.435714285714287,0.8837047391148632,79.6,73.3,69.2,71.9,73.6,74.03333333333332,5.2386384999665285,69.62857142857142,5.840009784727096,72.43571428571428,5.185276069032775,2.2,0.3,1.7,0.0,0.8,1.4000000000000143,0.9848857801769226,0.6714285714285755,0.8976158898509339,1.6071428571428552,2.211322015208605,11.2,13.0,13.0,14.8,14.8,12.399999999999993,1.0392304845424964,15.1,3.272613634390771,15.485714285714286,3.7808947135781654,1007.0,1007.8,1009.0,1008.4,1009.1,1007.9333333333334,1.0066445913521556,1008.6000000000001,1.0263202878905235,1008.6642857142857,0.7611804019974876
30.0,24.1,26.4,34.0,24.1,27.6,23.8,86.5,0.1,100,4.17,0,0,20.2,13.0,335.0,1008.0,81.5,8.4,137.2,11.8,5,10.0,0.1,12,339,49,2,-0.4363729641045924,0.8997658785476209,-0.35460488704253595,0.9350162426854147,1,1,0,26.7,28.5,27.6,29.0,28.5,27.600000000000005,0.8999999999997838,27.685714285714283,0.9685531674075664,28.228571428571428,0.9285460689690165,90.3,79.6,73.3,66.5,77.9,81.06666666666665,8.594378007356292,72.25714285714285,9.818495665979128,73.62857142857142,7.05684921754161,0.7,2.2,0.3,0.1,6.4,1.0666666666666809,1.0016652800851324,0.7714285714285756,0.8479667558614604,1.599999999999998,2.2142892591254006,11.2,11.2,13.0,14.8,11.2,11.799999999999992,1.0392304845424605,14.585714285714287,3.5946388652309595,15.228571428571428,3.9497669982744243,1008.0,1007.0,1007.8,1008.4,1008.8,1007.6,0.529150262180547,1008.5428571428571,1.0501700542574923,1008.5857142857143,0.7694724894868206
31.0,24.0,27.6,35.4,24.0,30.1,23.7,80.6,0.1,100,4.17,0,0,24.1,11.2,48.3,1007.7,58.6,7.9,155.7,13.5,6,30.0,0.14,12,340,49,3,-0.42083100859565564,0.9071390534005044,-0.35460488704253595,0.9350162426854147,1,1,0,26.4,26.7,28.5,28.4,28.9,27.200000000000003,1.135781669159897,27.314285714285713,0.8745066636463598,28.07857142857143,1.0437937988441555,86.5,90.3,79.6,63.1,76.7,85.46666666666664,5.424327915357645,75.11428571428571,10.731484608606374,74.24285714285715,7.793164093832729,0.1,0.7,2.2,0.4,3.7,1.0000000000000142,1.0816653826367428,0.7714285714285756,0.8479667558614604,1.1499999999999981,1.7566357706623321,13.0,11.2,11.2,20.5,18.4,11.799999999999992,1.0392304845424605,14.328571428571427,3.640839777539603,15.357142857142858,3.8362069178398035,1008.0,1008.0,1007.0,1009.8,1007.9,1007.6666666666666,0.5773502691598993,1008.4857142857143,1.0699354675697224,1008.5285714285714,0.7819389819017036
33.0,25.0,28.8,38.0,25.0,32.2,24.3,78.2,2.0,100,33.33,0,0,36.7,13.0,81.4,1007.8,53.0,7.8,193.1,16.7,7,30.0,0.18,12,341,49,4,-0.4051645224207563,0.9142437912130223,-0.35460488704253595,0.9350162426854147,1,1,0,27.6,26.4,26.7,27.1,28.4,26.900000000000002,0.6244997998395714,27.2,0.7527726527090678,27.985714285714288,1.022709179549147,80.6,86.5,90.3,63.8,77.8,85.8,4.887739763939438,77.61428571428571,9.425042629687253,74.52142857142857,7.955760232631332,0.1,0.1,0.7,0.0,0.3,0.3000000000000142,0.3464101615060767,0.7285714285714328,0.8769536014215421,0.8928571428571408,1.6121959633298466,11.2,13.0,11.2,18.4,18.4,11.799999999999992,1.0392304845424605,13.0,2.545584412271629,14.842857142857143,3.879277150293535,1007.7,1008.0,1008.0,1009.8,1008.4,1007.9,0.1732050806568926,1008.1857142857143,0.9245333443213752,1008.5142857142856,0.7960065160632842
31.0,25.9,27.8,36.4,25.9,31.6,24.7,83.9,2.0,100,4.17,0,0,39.6,14.8,46.0,1008.7,57.4,8.8,178.3,15.6,7,30.0,0.21,12,342,49,5,-0.3893781415452015,0.9210779895789526,-0.35460488704253595,0.9350162426854147,1,1,0,28.8,27.6,26.4,26.5,28.2,27.600000000000005,1.1999999999998403,27.442857142857143,0.9606545387688173,28.014285714285712,1.0406042200842571,78.2,80.6,86.5,69.2,75.8,81.76666666666665,4.271221527072706,79.67142857142856,7.221198950708089,74.55,7.969147237459286,2.0,0.1,0.1,1.7,0.6,0.7333333333333476,1.096965511457865,1.0142857142857182,0.9245333443205154,1.0142857142857122,1.6280508132581957,13.0,11.2,13.0,13.0,9.4,12.399999999999993,1.0392304845424964,12.228571428571428,0.9621404708848702,14.457142857142857,3.765167129953429,1007.8,1007.7,1008.0,1009.0,1009.1,1007.8333333333334,0.15275252305208312,1007.8999999999999,0.5916079783088476,1008.4714285714286,0.8184681483593454
32.0,24.0,28.1,35.7,24.0,30.0,21.9,70.4,0.1,100,4.17,0,0,23.0,20.5,42.9,1009.0,77.3,9.5,194.5,16.7,7,10.0,0.25,12,343,49,6,-0.37347653741307074,0.9276396261490467,-0.35460488704253595,0.9350162426854147,1,1,0,27.8,28.8,27.6,27.6,29.6,28.066666666666674,0.6429100507325389,27.62857142857143,0.8693182879212175,27.985714285714288,1.0406042200842578,83.9,78.2,80.6,73.3,72.1,80.89999999999999,2.8618176042501773,81.77142857142857,5.6307827418314975,75.12857142857142,8.35173207014127,2.0,2.0,0.1,0.3,6.0,1.3666666666666807,1.0969655114578754,1.0571428571428612,0.9675693650529891,1.1142857142857123,1.6435688854805868,14.8,13.0,11.2,13.0,16.6,12.999999999999995,1.8000000000006966,12.485714285714286,1.3606721028333222,14.842857142857142,3.4724662673696773,1008.7,1007.8,1007.7,1007.8,1009.0,1008.0666666666666,0.550757054697024,1007.8571428571429,0.5028490259069989,1008.4428571428571,0.801646656966717
32.0,25.0,28.4,36.9,25.0,30.5,21.7,67.7,0.0,0,0.0,0,0,22.0,18.4,28.5,1007.9,64.9,10.6,166.4,14.5,7,10.0,0.28,12,344,50,0,-0.3574644155648614,0.9339267592294762,-0.2393156642875578,0.970941817426052,0,1,0,28.1,27.8,28.8,28.5,29.2,28.233333333333334,0.5131601439442705,27.7,0.8869423130433339,27.878571428571426,0.9332973567111312,70.4,83.9,78.2,79.6,72.8,77.49999999999999,6.777167549942763,81.35714285714286,6.410631051322767,75.00714285714287,8.411298654485085,0.1,2.0,2.0,2.2,0.0,1.3666666666666811,1.0969655114578754,1.0285714285714327,0.9961831921787895,0.6928571428571407,0.8677683896197281,20.5,14.8,13.0,11.2,22.3,16.099999999999994,3.9153543900907475,13.557142857142859,3.3425824062926943,15.12142857142857,3.7681210521604336,1009.0,1008.7,1007.8,1007.0,1008.8,1008.5,0.6244997998116137,1008.0285714285716,0.6600865744080058,1008.4428571428571,0.801646656966717
