datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2023-06-04 16:00:00,"10.82, 106.67",2023-06-04 16:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,35.3,16.6,290.0,1004.0,88.0,10.0,304.6,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,29.0,31.0,30.0,31.0,27.0,33.0
2023-06-04 17:00:00,"10.82, 106.67",2023-06-04 17:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,29.9,18.4,290.0,1004.0,50.0,10.0,115.1,0.4,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,30.0,30.0,30.0,27.0,30.0
2023-06-04 18:00:00,"10.82, 106.67",2023-06-04 18:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,19.1,29.5,280.0,1006.0,88.0,4.0,44.6,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,29.0,30.0,27.0,27.0,30.0
2023-06-04 19:00:00,"10.82, 106.67",2023-06-04 19:00:00,26.0,26.0,25.0,94.23,11.0,100,rain,0.0,0.0,11.9,3.6,311.8,1008.0,88.0,8.0,0.7,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,27.0,28.0,29.0,27.0,27.0,29.0
2023-06-04 20:00:00,"10.82, 106.67",2023-06-04 20:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,6.8,1.8,332.9,1009.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,28.0,29.0,28.0,27.0,28.0
2023-06-04 21:00:00,"10.82, 106.67",2023-06-04 21:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.8,5.4,300.0,1009.0,88.0,8.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,28.0,29.0,28.0,27.0,28.0
2023-06-04 22:00:00,"10.82, 106.67",2023-06-04 22:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.4,7.6,350.0,1009.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,28.0,28.0,28.0,27.0,28.0
2023-06-04 23:00:00,"10.82, 106.67",2023-06-04 23:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.0,7.6,30.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,28.0,28.0,27.0,27.0
2023-06-05 00:00:00,"10.82, 106.67",2023-06-05 00:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,7.2,9.4,60.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,28.0,27.0,27.0
2023-06-05 01:00:00,"10.82, 106.67",2023-06-05 01:00:00,26.0,26.0,25.0,94.23,6.0,100,rain,0.0,0.0,10.4,7.6,50.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",26.0,27.0,27.0,27.0,28.0,27.0,27.0
2023-06-05 02:00:00,"10.82, 106.67",2023-06-05 02:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.1,5.4,40.0,1007.0,50.0,8.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,26.0,27.0
2023-06-05 03:00:00,"10.82, 106.67",2023-06-05 03:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,12.6,0.0,0.0,1007.0,50.0,8.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,26.0,27.0
2023-06-05 04:00:00,"10.82, 106.67",2023-06-05 04:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,15.8,0.0,0.0,1006.0,50.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,26.0,26.0,26.0,26.0,28.0
2023-06-05 05:00:00,"10.82, 106.67",2023-06-05 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,11.9,0.0,0.0,1006.0,50.0,7.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,26.0,28.0
2023-06-05 06:00:00,"10.82, 106.67",2023-06-05 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,7.9,3.6,360.0,1006.0,50.0,6.0,6.5,0.0,0.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,26.0,26.0,27.0,26.0,28.0
2023-06-05 07:00:00,"10.82, 106.67",2023-06-05 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,10.4,1.8,297.5,1007.0,88.0,6.0,71.6,0.3,1.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,28.0,27.0,29.0
2023-06-05 08:00:00,"10.82, 106.67",2023-06-05 08:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,11.5,3.6,301.9,1008.0,88.0,7.0,137.2,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,28.0,29.0,28.0,31.0
2023-06-05 09:00:00,"10.82, 106.67",2023-06-05 09:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,12.6,9.4,310.0,1008.0,88.0,7.0,137.4,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,30.0,28.0,31.0,30.0,31.0
2023-06-05 10:00:00,"10.82, 106.67",2023-06-05 10:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,22.0,14.8,290.0,1008.0,50.0,10.0,276.2,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,30.0,30.0,30.0,31.0,31.0,31.0
2023-06-05 11:00:00,"10.82, 106.67",2023-06-05 11:00:00,32.0,42.1,27.0,74.94,0.0,0,rain,0.0,0.0,27.4,16.6,310.0,1007.0,88.0,10.0,405.4,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.0,30.0,31.0,32.0,32.0,33.0
2023-06-05 12:00:00,"10.82, 106.67",2023-06-05 12:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,30.6,14.8,300.0,1007.0,88.0,10.0,541.9,2.0,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,31.0,31.0,32.0,32.0,34.0
2023-06-05 13:00:00,"10.82, 106.67",2023-06-05 13:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,34.6,13.0,300.0,1006.0,88.0,10.0,627.4,2.3,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,31.0,31.0,32.0,26.0,33.0,33.0
2023-06-05 14:00:00,"10.82, 106.67",2023-06-05 14:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,34.2,11.2,300.0,1005.0,88.0,10.0,449.1,1.6,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,31.0,31.0,30.0,33.0,33.0
2023-06-05 15:00:00,"10.82, 106.67",2023-06-05 15:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,32.4,20.5,250.0,1005.0,50.0,8.0,515.9,1.9,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,31.0,31.0,30.0,33.0,33.0
2023-06-05 16:00:00,"10.82, 106.67",2023-06-05 16:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,28.8,9.4,290.0,1005.0,88.0,8.0,267.1,1.0,3.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,31.0,30.0,31.0,27.0,33.0,26.0
2023-06-05 17:00:00,"10.82, 106.67",2023-06-05 17:00:00,28.0,34.4,27.0,94.31,0.0,0,rain,0.0,0.0,31.0,7.6,240.0,1005.0,88.0,8.0,153.7,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,30.0,30.0,30.0,27.0,30.0,26.0
2023-06-05 18:00:00,"10.82, 106.67",2023-06-05 18:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,29.5,18.4,290.0,1006.0,50.0,3.0,20.1,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,29.0,30.0,27.0,27.0,30.0,26.0
2023-06-05 19:00:00,"10.82, 106.67",2023-06-05 19:00:00,25.0,25.0,25.0,100.0,10.0,100,rain,0.0,0.0,21.6,24.1,260.0,1007.0,88.0,8.0,0.1,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",27.0,28.0,29.0,27.0,27.0,29.0,26.0
2023-06-05 20:00:00,"10.82, 106.67",2023-06-05 20:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,16.9,13.0,270.0,1008.0,88.0,9.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,29.0,28.0,27.0,28.0,26.0
2023-06-05 21:00:00,"10.82, 106.67",2023-06-05 21:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,14.8,7.6,280.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,29.0,28.0,27.0,28.0,26.0
2023-06-05 22:00:00,"10.82, 106.67",2023-06-05 22:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,14.0,9.4,280.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,28.0,28.0,27.0,28.0,26.0
2023-06-05 23:00:00,"10.82, 106.67",2023-06-05 23:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,13.7,7.6,300.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,28.0,27.0,27.0,27.0
2023-06-06 00:00:00,"10.82, 106.67",2023-06-06 00:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,15.1,3.6,246.6,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,28.0,27.0,27.0,26.0
2023-06-06 01:00:00,"10.82, 106.67",2023-06-06 01:00:00,26.0,26.0,26.0,100.0,2.0,100,rain,0.0,0.0,18.0,3.6,253.1,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,27.0,26.0
2023-06-06 02:00:00,"10.82, 106.67",2023-06-06 02:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,25.9,7.6,260.0,1008.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,26.0
2023-06-06 03:00:00,"10.82, 106.67",2023-06-06 03:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,18.0,3.6,260.0,1007.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,26.0
2023-06-06 04:00:00,"10.82, 106.67",2023-06-06 04:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,14.8,1.8,265.7,1007.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,26.0,26.0,26.0,28.0,26.0
2023-06-06 05:00:00,"10.82, 106.67",2023-06-06 05:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.6,0.0,0.0,1007.0,25.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,28.0,25.0
2023-06-06 06:00:00,"10.82, 106.67",2023-06-06 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,7.9,1.8,60.0,1007.0,88.0,8.0,2.1,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,26.0,26.0,27.0,26.0,28.0,25.0
2023-06-06 07:00:00,"10.82, 106.67",2023-06-06 07:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,10.4,5.4,270.0,1008.0,88.0,6.0,40.5,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,29.0,26.0
2023-06-06 08:00:00,"10.82, 106.67",2023-06-06 08:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,12.6,5.4,224.8,1008.0,88.0,10.0,63.7,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,29.0,28.0,31.0,27.0
2023-06-06 09:00:00,"10.82, 106.67",2023-06-06 09:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,14.8,13.0,260.0,1009.0,88.0,10.0,160.8,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.0,28.0,31.0,30.0,31.0,28.0
2023-06-06 10:00:00,"10.82, 106.67",2023-06-06 10:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,28.8,9.4,260.0,1008.0,88.0,10.0,441.7,1.6,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,30.0,30.0,31.0,31.0,31.0,29.0
2023-06-06 11:00:00,"10.82, 106.67",2023-06-06 11:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,37.1,11.2,260.0,1008.0,88.0,10.0,698.0,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,31.0,32.0,32.0,33.0,30.0
2023-06-06 12:00:00,"10.82, 106.67",2023-06-06 12:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,42.5,20.5,250.0,1008.0,50.0,10.0,738.9,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,31.0,32.0,32.0,34.0,30.0
2023-06-06 13:00:00,"10.82, 106.67",2023-06-06 13:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,39.2,18.4,250.0,1007.0,50.0,10.0,621.1,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.0,32.0,26.0,33.0,33.0,31.0
2023-06-06 14:00:00,"10.82, 106.67",2023-06-06 14:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,35.6,24.1,250.0,1006.0,88.0,10.0,552.5,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,31.0,30.0,33.0,33.0,33.0
2023-06-06 15:00:00,"10.82, 106.67",2023-06-06 15:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,35.6,18.4,260.0,1005.0,88.0,10.0,388.4,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,31.0,30.0,33.0,33.0,33.0
2023-06-06 16:00:00,"10.82, 106.67",2023-06-06 16:00:00,29.0,34.4,25.0,79.05,0.0,0,rain,0.0,0.0,29.5,33.5,240.0,1006.0,50.0,10.0,89.4,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,30.0,31.0,27.0,33.0,26.0,33.0
2023-06-06 17:00:00,"10.82, 106.67",2023-06-06 17:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,16.9,18.4,220.0,1006.0,50.0,8.0,81.2,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,27.0,30.0,26.0,32.0
2023-06-06 18:00:00,"10.82, 106.67",2023-06-06 18:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,15.1,18.4,250.0,1006.0,88.0,10.0,41.1,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,30.0,27.0,27.0,30.0,26.0,31.0
2023-06-06 19:00:00,"10.82, 106.67",2023-06-06 19:00:00,27.0,31.0,26.0,94.27,3.0,100,rain,0.0,0.0,15.5,7.6,260.0,1007.0,88.0,10.0,0.6,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",28.0,29.0,27.0,27.0,29.0,26.0,26.0
2023-06-06 20:00:00,"10.82, 106.67",2023-06-06 20:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,14.8,7.6,260.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,28.0,27.0,28.0,26.0,27.0
2023-06-06 21:00:00,"10.82, 106.67",2023-06-06 21:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.0,9.4,250.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,28.0,27.0,28.0,26.0,27.0
2023-06-06 22:00:00,"10.82, 106.67",2023-06-06 22:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,11.5,7.6,250.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,27.0,28.0,26.0,27.0
2023-06-06 23:00:00,"10.82, 106.67",2023-06-06 23:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,12.6,7.6,260.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,28.0,27.0,27.0,27.0,27.0
2023-06-07 00:00:00,"10.82, 106.67",2023-06-07 00:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,17.3,7.6,260.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,27.0,27.0,26.0,27.0
2023-06-07 01:00:00,"10.82, 106.67",2023-06-07 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,20.2,5.4,260.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,28.0,27.0,27.0,26.0,27.0
2023-06-07 02:00:00,"10.82, 106.67",2023-06-07 02:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,17.3,9.4,230.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,26.0,27.0
2023-06-07 03:00:00,"10.82, 106.67",2023-06-07 03:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,19.8,11.2,230.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,26.0,27.0
2023-06-07 04:00:00,"10.82, 106.67",2023-06-07 04:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,14.4,3.6,229.8,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.0,26.0,28.0,26.0,27.0
2023-06-07 05:00:00,"10.82, 106.67",2023-06-07 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,12.6,1.8,290.5,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,28.0,25.0,27.0
2023-06-07 06:00:00,"10.82, 106.67",2023-06-07 06:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,15.5,3.6,252.4,1008.0,50.0,8.0,5.2,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,27.0,26.0,28.0,25.0,27.0
2023-06-07 07:00:00,"10.82, 106.67",2023-06-07 07:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,24.1,9.4,220.0,1009.0,88.0,8.0,99.5,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,28.0,27.0,29.0,26.0,28.0
2023-06-07 08:00:00,"10.82, 106.67",2023-06-07 08:00:00,28.0,34.4,27.0,94.31,0.0,0,rain,0.0,0.0,25.6,13.0,230.0,1010.0,88.0,10.0,207.9,0.7,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,29.0,28.0,31.0,27.0,30.0
2023-06-07 09:00:00,"10.82, 106.67",2023-06-07 09:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,24.8,11.2,220.0,1010.0,88.0,10.0,240.4,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,28.0,31.0,30.0,31.0,28.0,32.0
2023-06-07 10:00:00,"10.82, 106.67",2023-06-07 10:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,26.3,13.0,220.0,1011.0,88.0,10.0,328.0,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,30.0,31.0,31.0,31.0,29.0,33.0
2023-06-07 11:00:00,"10.82, 106.67",2023-06-07 11:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,28.1,14.8,230.0,1010.0,88.0,10.0,359.2,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,32.0,32.0,33.0,30.0,33.0
2023-06-07 12:00:00,"10.82, 106.67",2023-06-07 12:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,32.0,18.4,220.0,1010.0,88.0,10.0,421.1,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,32.0,32.0,34.0,30.0,34.0
2023-06-07 13:00:00,"10.82, 106.67",2023-06-07 13:00:00,31.0,39.0,26.0,74.78,0.3,100,rain,0.0,0.0,33.5,18.4,240.0,1008.0,88.0,10.0,317.7,1.1,3.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",31.0,32.0,26.0,33.0,33.0,31.0,35.0
2023-06-07 14:00:00,"10.82, 106.67",2023-06-07 14:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,25.2,20.5,250.0,1008.0,50.0,10.0,343.9,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,30.0,33.0,33.0,33.0,34.1
2023-06-07 15:00:00,"10.82, 106.67",2023-06-07 15:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,26.3,22.3,250.0,1007.0,88.0,10.0,315.9,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,30.0,33.0,33.0,33.0,35.0
2023-06-07 16:00:00,"10.82, 106.67",2023-06-07 16:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,24.8,22.3,250.0,1007.0,50.0,10.0,183.0,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,31.0,27.0,33.0,26.0,33.0,34.0
2023-06-07 17:00:00,"10.82, 106.67",2023-06-07 17:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,22.0,22.3,250.0,1007.0,25.0,10.0,69.5,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,27.0,30.0,26.0,32.0,33.0
2023-06-07 18:00:00,"10.82, 106.67",2023-06-07 18:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,17.3,18.4,270.0,1008.0,25.0,10.0,45.3,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,27.0,27.0,30.0,26.0,31.0,32.0
2023-06-07 19:00:00,"10.82, 106.67",2023-06-07 19:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,15.1,16.6,250.0,1009.0,25.0,10.0,0.4,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,27.0,27.0,29.0,26.0,26.0,31.0
2023-06-07 20:00:00,"10.82, 106.67",2023-06-07 20:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,13.7,11.2,240.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,27.0,28.0,26.0,27.0,30.0
2023-06-07 21:00:00,"10.82, 106.67",2023-06-07 21:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,13.7,14.8,240.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,27.0,28.0,26.0,27.0,30.0
2023-06-07 22:00:00,"10.82, 106.67",2023-06-07 22:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,13.3,14.8,220.0,1010.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,27.0,28.0,26.0,27.0,29.0
2023-06-07 23:00:00,"10.82, 106.67",2023-06-07 23:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,14.0,11.2,240.0,1011.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,27.0,27.0,27.0,27.0,29.0
2023-06-08 00:00:00,"10.82, 106.67",2023-06-08 00:00:00,27.0,31.0,26.0,94.27,1.7,100,rain,0.0,0.0,13.3,7.6,250.0,1010.0,88.0,10.0,0.0,0.0,0.0,3.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,28.0,27.0,27.0,26.0,27.0,28.0
2023-06-08 01:00:00,"10.82, 106.67",2023-06-08 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,14.4,5.4,260.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,27.0,27.0,26.0,27.0,28.0
