datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-01-07 15:00:00,32.0,30.538044498038904,31.0,30.59209907981784,33.0,30.61578727381851,33.0,30.660482333593958,32.0,30.664545405633515,31.0,30.684962626648662,32.0,30.718295232257212
2025-01-07 16:00:00,32.0,29.961323328256118,30.0,30.0589240787995,32.0,30.072734234295538,32.0,30.107944663723483,32.0,30.09658229079687,30.0,30.146290686334822,30.0,30.169479311161197
2025-01-07 17:00:00,31.0,29.134087054817073,29.0,29.276911854165995,31.0,29.327488837104685,31.0,29.365168997865478,31.0,29.35030535721078,28.0,29.398047872314343,25.0,29.44480693216585
2025-01-07 18:00:00,28.0,27.989523577533944,28.0,28.096692139686745,30.0,28.107647204692594,30.0,28.1545520869369,30.0,28.173141634469438,27.0,28.22618357886159,26.0,28.264161323794916
2025-01-07 19:00:00,27.0,27.74506696474323,27.0,27.85914208937723,28.0,27.87596968185727,28.0,27.97402915564481,27.0,28.019864485387064,26.0,28.033370955819983,26.0,28.08948885993971
2025-01-07 20:00:00,27.0,27.15066344297172,27.0,27.289898276554048,28.0,27.2961275448156,27.0,27.357685860938247,26.0,27.40575432348412,26.0,27.457567995739097,25.0,27.495348499512662
2025-01-07 21:00:00,26.0,26.68278890776857,27.0,26.74613894106658,27.0,26.73128265438644,26.0,26.81083680991971,26.0,26.879114693865485,25.0,26.908592025188078,25.0,26.95632132501505
2025-01-07 22:00:00,26.0,26.503154719208034,25.0,26.721754722392312,26.0,26.801117206701623,25.0,26.874569177342945,25.0,26.936392653316258,25.0,27.008611582454602,25.0,27.052403810458955
2025-01-07 23:00:00,26.0,25.92417029391812,26.0,26.02406940676961,25.0,26.061313309355974,24.0,26.130313137806535,24.0,26.175852425443043,23.0,26.198039703178562,25.0,26.273658494502804
2025-01-08 00:00:00,25.0,25.633549347075732,27.0,25.648735305306573,24.0,25.67435256445087,24.0,25.720887512993233,22.1,25.749918042898088,22.0,25.751289310755222,24.0,25.83712414171032
2025-01-08 01:00:00,25.0,25.242901154178238,27.0,25.19063111575895,24.0,25.170676488893335,23.0,25.23304553300077,22.0,25.27313839376948,22.0,25.273430075137043,25.0,25.331720383246793
2025-01-08 02:00:00,24.0,24.91514898053894,26.0,24.98636805463686,23.0,25.045951995177994,23.0,25.121731315228264,22.0,25.159635273091645,22.0,25.15629582419437,25.0,25.250631320575256
2025-01-08 03:00:00,24.0,24.439851452998187,26.0,24.512774984267764,23.0,24.460533188432876,22.0,24.4896922266016,21.0,24.55249183519654,22.0,24.544062394117763,24.0,24.545852322788384
2025-01-08 04:00:00,23.0,23.989008966785228,26.0,24.183943070341392,22.0,24.19223920379399,22.0,24.250200392955314,20.0,24.341484220979495,22.0,24.33715610714699,25.0,24.343395853142184
2025-01-08 05:00:00,23.0,24.050869336235944,26.0,24.23245841063486,22.0,24.24600874181234,22.0,24.297291227081153,20.0,24.394800498512453,21.0,24.415962612235063,25.0,24.41890436728622
2025-01-08 06:00:00,23.0,24.295585542750015,25.0,24.47401913913973,22.0,24.441109289299913,22.0,24.45166773332636,19.0,24.552102213831393,21.0,24.582719039904035,25.0,24.556167101984375
2025-01-08 07:00:00,23.0,24.734256749883016,25.0,25.03171810694102,22.0,25.031710298498346,22.0,25.059993707923653,20.0,25.172559589431405,21.0,25.204952980663023,25.0,25.175626868574795
2025-01-08 08:00:00,24.0,25.95832755822626,25.0,26.302076631011612,24.0,26.333277175919132,23.0,26.37039822042596,21.0,26.4748734632562,23.0,26.500275039544256,26.0,26.500617908032623
2025-01-08 09:00:00,26.0,27.67612254801797,26.0,27.99291052950327,25.0,28.040187760514364,25.0,28.08803900039227,23.0,28.155501188600557,25.0,28.189790796334385,28.0,28.21194257273916
2025-01-08 10:00:00,29.0,29.050399722117362,28.0,29.229970421543644,28.0,29.25945636334217,26.0,29.290215996013288,26.0,29.325540820052648,27.0,29.346239732152522,29.0,29.408689684591078
2025-01-08 11:00:00,30.0,29.75908638796023,29.0,29.912334171885043,29.0,29.954807643721146,27.0,29.989266658218707,27.0,30.016556774860256,29.0,30.05169813832372,30.0,30.123962951542254
2025-01-08 12:00:00,31.0,30.458067819925812,31.0,30.625062745601937,30.0,30.68256312919239,30.0,30.701862964261597,28.0,30.759938617582712,31.0,30.82149335143092,31.0,30.88223933931625
2025-01-08 13:00:00,31.0,31.32621137516934,31.0,31.37882265123986,32.0,31.412200170084663,30.0,31.443694395311603,30.0,31.49036373279491,31.0,31.50768881284565,32.0,31.55261524265179
2025-01-08 14:00:00,32.0,31.436954766399047,32.0,31.41103276055588,32.0,31.4378251212416,31.0,31.413215762790887,30.0,31.39238044185555,32.0,31.405176072022485,33.0,31.442611325414255
2025-01-08 15:00:00,31.0,31.109062202717233,33.0,31.048634853510293,33.0,31.054280424551525,32.0,31.070555474074364,31.0,31.087226230625028,32.0,31.083351345458023,33.1,31.109638513134264
2025-01-08 16:00:00,30.0,30.482131776596844,32.0,30.313196069213653,32.0,30.29093157619946,32.0,30.299515035275324,30.0,30.3066875610663,30.0,30.268362389939693,30.0,30.3050995975719
2025-01-08 17:00:00,29.0,29.505552064560504,31.0,29.350815594723684,31.0,29.291369276408393,31.0,29.323394149227127,28.0,29.309368541130276,25.0,29.274430352630212,29.0,29.31162619334933
2025-01-08 18:00:00,28.0,28.025172914713973,30.0,28.115570283369287,30.0,28.129193545798383,30.0,28.178916231335194,27.0,28.203231397528,26.0,28.256088367834852,29.0,28.27485401306782
2025-01-08 19:00:00,27.0,27.442197783710245,28.0,27.629197882189757,28.0,27.705007695803978,27.0,27.761891376881884,26.0,27.80608940987807,26.0,27.877322545829163,29.0,27.9182982961153
2025-01-08 20:00:00,27.0,27.29918374253783,28.0,27.495158144527768,27.0,27.587965276071817,26.0,27.671958872782405,26.0,27.724204098837927,25.0,27.76094191379696,29.0,27.825713065130255
2025-01-08 21:00:00,27.0,26.480809747097293,27.0,26.70620447692918,26.0,26.814369235468092,26.0,26.891894559638967,25.0,26.94461935623446,25.0,26.992061615512927,28.0,27.07651543149392
2025-01-08 22:00:00,25.0,26.156397994956322,26.0,26.245344135264475,25.0,26.29632701308797,25.0,26.362733863132895,25.0,26.445159600639442,25.0,26.48794766054796,28.0,26.553677026014917
2025-01-08 23:00:00,26.0,25.863974654356745,25.0,25.935371699495064,24.0,25.9777419991095,24.0,26.050116724771044,23.0,26.121227780416756,25.0,26.15726745718114,27.0,26.220519460883477
2025-01-09 00:00:00,27.0,25.177423669419852,24.0,25.281129349675723,24.0,25.37599430033074,22.1,25.43763636884866,22.0,25.505335861060754,24.0,25.55379914549146,27.0,25.641652192621656
2025-01-09 01:00:00,27.0,25.09726033746707,24.0,25.213799215016145,23.0,25.349703086627546,22.0,25.41314385765296,22.0,25.448654437696266,25.0,25.47489744931021,26.0,25.58787872157105
2025-01-09 02:00:00,26.0,24.513246716270558,23.0,24.698687424588332,23.0,24.828194497039508,22.0,24.892115688378475,22.0,24.930636307598736,25.0,24.9620307129283,25.0,25.068110335875016
2025-01-09 03:00:00,26.0,24.41494402015288,23.0,24.60359592039007,22.0,24.755500540789555,21.0,24.850804074316244,22.0,24.90911528921334,24.0,24.940003786164034,25.0,25.037777199437592
2025-01-09 04:00:00,26.0,23.864646775712377,22.0,24.102799064574278,22.0,24.24596771255292,20.0,24.341112171305504,22.0,24.427942161963415,25.0,24.492963666511457,25.0,24.574333691861785
2025-01-09 05:00:00,26.0,23.79952353275979,22.0,23.948966402448406,22.0,24.040120518786534,20.0,24.095201298898285,21.0,24.187260844218432,25.0,24.2500343780073,24.0,24.32059679725349
2025-01-09 06:00:00,25.0,24.033194306362326,22.0,24.26707881806064,22.0,24.354707355008316,19.0,24.42210138865717,21.0,24.533769306824702,25.0,24.597575047915846,24.0,24.618247596038906
2025-01-09 07:00:00,25.0,24.590862963729222,22.0,24.98456927584967,22.0,25.140922752748494,20.0,25.238260829921565,21.0,25.360108066165022,25.0,25.427470765843868,25.0,25.451921129901837
2025-01-09 08:00:00,25.0,25.090261237860208,24.0,25.30263166820664,23.0,25.43726116134433,21.0,25.53555117765032,23.0,25.68214060281613,26.0,25.776245413161543,27.0,25.842939005593543
2025-01-09 09:00:00,26.0,26.736637422591357,25.0,26.865720154791212,25.0,26.94567705649855,23.0,27.019378791970016,25.0,27.14911850841251,28.0,27.215155194792615,28.0,27.277778881935646
2025-01-09 10:00:00,28.0,28.874916765961103,28.0,28.896054259002366,26.0,28.911305977969985,26.0,28.973683023582346,27.0,29.08438394494657,29.0,29.13211619660489,30.0,29.15491520236873
2025-01-09 11:00:00,29.0,30.143148103226956,29.0,30.26535876719357,27.0,30.32506580897277,27.0,30.401367075994862,29.0,30.491281277222903,30.0,30.514360384737238,31.0,30.55218012691083
2025-01-09 12:00:00,31.0,30.897278486470583,30.0,30.93315843460902,30.0,30.951696782574967,28.0,31.01612874190163,31.0,31.108537952701553,31.0,31.098269014045528,31.0,31.132763426605862
2025-01-09 13:00:00,31.0,31.021168457483302,32.0,31.0959507066825,30.0,31.159991124186806,30.0,31.179465799517306,31.0,31.219406755137086,32.0,31.236244082679725,32.0,31.27369436838231
2025-01-09 14:00:00,32.0,31.634875658756584,32.0,31.704869416256358,31.0,31.761263300333606,30.0,31.774918326695506,32.0,31.79549765223556,33.0,31.8006416219001,34.0,31.82019066545808
2025-01-09 15:00:00,33.0,30.71983342310273,33.0,30.87766257244923,32.0,30.97160308703927,31.0,31.000818325064124,32.0,30.99915731156888,33.1,31.037753224986773,33.0,31.063686555904237
2025-01-09 16:00:00,32.0,30.1077398596004,32.0,30.303283119026563,32.0,30.422402465696777,30.0,30.447741219770617,30.0,30.428375245661034,30.0,30.47845327772719,34.0,30.531657559666375
2025-01-09 17:00:00,31.0,29.018292509386892,31.0,29.215635643714783,31.0,29.34498519209958,28.0,29.373128765059306,25.0,29.353071602497742,29.0,29.40200826133778,32.0,29.4677449037886
2025-01-09 18:00:00,30.0,27.942862358980676,30.0,28.146325926459806,30.0,28.297726531760365,27.0,28.379241550827913,26.0,28.414323958794974,29.0,28.46069758175558,30.0,28.52198571057527
2025-01-09 19:00:00,28.0,27.150035326744458,28.0,27.327093100335503,27.0,27.426123284653357,26.0,27.50412473526487,26.0,27.55331054626954,29.0,27.601008304696638,29.0,27.66952468985294
2025-01-09 20:00:00,28.0,27.18895148182589,27.0,27.270492507134183,26.0,27.27362401943173,26.0,27.313351916651477,25.0,27.3754776235573,29.0,27.425649191584153,29.0,27.44345102797813
2025-01-09 21:00:00,27.0,26.707939794458717,26.0,26.703261043634217,26.0,26.639994492762238,25.0,26.680501003735223,25.0,26.744440422372335,28.0,26.75092698237481,27.0,26.777877716524564
2025-01-09 22:00:00,26.0,26.188840184867065,25.0,26.34469961054809,25.0,26.315973710634037,25.0,26.306206291715668,25.0,26.395040926387903,28.0,26.435716808322915,26.0,26.4311339922946
2025-01-09 23:00:00,25.0,26.157103113291857,24.0,26.186016115300106,24.0,26.11647618971298,23.0,26.118458318163597,25.0,26.173524977314294,27.0,26.166257580558447,25.0,26.17896726125134
2025-01-10 00:00:00,24.0,26.112396069080038,24.0,26.144837561417514,22.1,26.093183146732116,22.0,26.179656501296005,24.0,26.201277503221807,27.0,26.177308593891595,25.0,26.224375941894404
2025-01-10 01:00:00,24.0,25.904215411583365,23.0,25.88092431743827,22.0,25.818673778321795,22.0,25.889139627566394,25.0,25.891531557598125,26.0,25.853895838262105,24.0,25.90764175647884
2025-01-10 02:00:00,23.0,25.406265925710983,23.0,25.379170248900216,22.0,25.30258446990705,22.0,25.366517010023774,25.0,25.422648700852474,25.0,25.41729910330215,24.0,25.41421579331283
2025-01-10 03:00:00,23.0,25.279602197587685,22.0,25.329850342308934,21.0,25.31779068957982,22.0,25.409895472589646,24.0,25.4334629721317,25.0,25.419061028001718,24.0,25.470697469942778
2025-01-10 04:00:00,22.0,25.192126987161398,22.0,25.229494416537207,20.0,25.211183487908734,22.0,25.321762114787074,25.0,25.36002588920561,25.0,25.34217478286374,23.0,25.38900461676696
2025-01-10 05:00:00,22.0,25.272200588142628,22.0,25.224309377563543,20.0,25.190288518016445,21.0,25.26212492224677,25.0,25.303789173611897,24.0,25.289175782290915,22.0,25.342279058053425
2025-01-10 06:00:00,22.0,24.964811602399106,22.0,25.084656312829914,19.0,25.070156615684095,21.0,25.155219592473518,25.0,25.212846340742857,24.0,25.203788430000607,22.0,25.208811961449406
2025-01-10 07:00:00,22.0,25.104372930645884,22.0,25.25495772479276,20.0,25.33736580669575,21.0,25.454429878118063,25.0,25.52638628440989,25.0,25.56123993548478,22.0,25.601612582404258
2025-01-10 08:00:00,24.0,25.48253628922936,23.0,25.696730106995446,21.0,25.784231546706046,23.0,25.895401601575696,26.0,25.95535203220434,27.0,26.00456536035828,24.0,26.072673965797097
2025-01-10 09:00:00,25.0,27.202015813798283,25.0,27.468308220892148,23.0,27.580439983071027,25.0,27.675792847660297,28.0,27.75376700062004,28.0,27.817670947499387,27.0,27.875286573266905
2025-01-10 10:00:00,28.0,29.012303956319315,26.0,29.197775080505146,26.0,29.27627073727473,27.0,29.318081688693468,29.0,29.369114199185002,30.0,29.408073998611442,28.0,29.46492813367881
2025-01-10 11:00:00,29.0,30.24345027698775,27.0,30.42237794045106,27.0,30.471537511769004,29.0,30.511037432475003,30.0,30.5616977365415,31.0,30.60662227387183,29.0,30.652843795481534
2025-01-10 12:00:00,30.0,31.297379083251386,30.0,31.256519165361958,28.0,31.21430889806696,31.0,31.197585653227677,31.0,31.247274341397226,31.0,31.24513206466127,31.0,31.28072230855765
2025-01-10 13:00:00,32.0,31.749295206109636,30.0,31.760808991830945,30.0,31.74354276286098,31.0,31.74984403553387,32.0,31.815578995343056,32.0,31.837645048052103,32.0,31.859199300549555
2025-01-10 14:00:00,32.0,31.808006305360024,31.0,31.76697819120738,30.0,31.74706213729646,32.0,31.727549393647212,33.0,31.751413681516407,34.0,31.762266892273765,32.0,31.765241192435802
2025-01-10 15:00:00,33.0,31.93955138019885,32.0,31.870979018541142,31.0,31.848145213973122,32.0,31.84378301436857,33.1,31.853095264698197,33.0,31.815252878236375,32.0,31.810387768029734
2025-01-10 16:00:00,32.0,30.9299563365493,32.0,30.86459622520783,30.0,30.824943356512954,30.0,30.859439500736507,30.0,30.849134117123487,34.0,30.812506036037906,31.0,30.83064330136559
2025-01-10 17:00:00,31.0,29.794438741982255,31.0,29.722497238891897,28.0,29.648528628087007,25.0,29.68287975560708,29.0,29.66005890686855,32.0,29.617799019839463,29.0,29.609031006594297
2025-01-10 18:00:00,30.0,28.987232373706508,30.0,29.01286906500768,27.0,28.9445736822147,26.0,29.00328465012003,29.0,28.95901161785779,30.0,28.911810102459985,28.0,28.89816557961899
2025-01-10 19:00:00,28.0,27.906662469068788,27.0,27.957190171316512,26.0,27.927285884866613,26.0,27.977155658569977,29.0,27.991476812586654,29.0,28.014221862481712,27.0,28.02130625015575
2025-01-10 20:00:00,27.0,27.728971390291594,26.0,27.725432851713435,26.0,27.69823035224319,25.0,27.730783538624,29.0,27.73646260853559,29.0,27.71917810026861,27.0,27.750351712483518
2025-01-10 21:00:00,26.0,26.842146924232825,26.0,26.89742029392349,25.0,26.95079954652296,25.0,27.009015153143046,28.0,27.05582421467836,27.0,27.097712160250925,27.0,27.095883503417493
2025-01-10 22:00:00,25.0,25.877816555921484,25.0,25.925092475371933,25.0,26.00336298899765,25.0,26.099684747497594,28.0,26.18824927046491,26.0,26.216409120304117,26.0,26.233636329695845
2025-01-10 23:00:00,24.0,25.437292804866274,24.0,25.63698771083234,23.0,25.80553474826908,25.0,25.905948663700265,27.0,25.967254844424026,25.0,26.01205942863263,26.0,26.067988836097935
2025-01-11 00:00:00,24.0,24.973633201810795,22.1,25.271675349104054,22.0,25.50253538161418,24.0,25.587228871714586,27.0,25.637403227583214,25.0,25.716721855057827,25.0,25.793057373583224
2025-01-11 01:00:00,23.0,24.718124479263967,22.0,24.94170090397591,22.0,25.181672863561605,25.0,25.253797948842315,26.0,25.31652447855725,24.0,25.410424559280678,24.0,25.484700356418784
2025-01-11 02:00:00,23.0,23.977207103961526,22.0,24.27454824119497,22.0,24.588425838548122,25.0,24.691089663401698,25.0,24.76205698355413,24.0,24.859012235211058,24.0,24.970962357420735
2025-01-11 03:00:00,22.0,23.75501239449197,21.0,24.05984988119372,22.0,24.38573808663503,24.0,24.491034594208266,25.0,24.5412885571856,24.0,24.62339337192581,23.0,24.763032674181773
2025-01-11 04:00:00,22.0,23.196504150369837,20.0,23.464063076709053,22.0,23.764572363424247,25.0,23.828337203547502,25.0,23.9055721696526,23.0,24.03416075525514,23.0,24.163674703669642
2025-01-11 05:00:00,22.0,23.61545916146878,20.0,24.05793465564861,21.0,24.418793318384388,25.0,24.516060934198187,24.0,24.590300153129714,22.0,24.73295963445974,22.0,24.862370059887756
2025-01-11 06:00:00,22.0,23.615138465595447,19.0,24.031088304810684,21.0,24.368888147848597,25.0,24.471719445005263,24.0,24.57106482733299,22.0,24.72360653481379,22.0,24.849063668821653
2025-01-11 07:00:00,22.0,23.788402651103837,20.0,24.24377309215914,21.0,24.55908271900244,25.0,24.66092904770941,25.0,24.76464028166801,22.0,24.93539119093012,22.0,25.05864310681183
2025-01-11 08:00:00,23.0,25.292713431562856,21.0,25.690837044720993,23.0,25.92215189492144,26.0,26.046765052614052,27.0,26.15908351602108,24.0,26.281854474778296,23.0,26.39822452573072
2025-01-11 09:00:00,25.0,26.549707947954467,23.0,26.9376055662461,25.0,27.136286078648602,28.0,27.25246157260092,28.0,27.39031105746278,27.0,27.508237052446464,26.0,27.615326364932592
2025-01-11 10:00:00,26.0,28.69252404792913,26.0,28.87102892358677,27.0,28.950928423197432,29.0,29.009595932304297,30.0,29.14489146893619,28.0,29.229568399307325,27.0,29.27535207909021
2025-01-11 11:00:00,27.0,29.86610684811535,27.0,30.061585219990988,29.0,30.132393717912016,30.0,30.193940515872576,31.0,30.330347934941983,29.0,30.389406590050648,29.0,30.436229672874212
2025-01-11 12:00:00,30.0,31.177181841795655,28.0,31.434657553349542,31.0,31.548325024098524,31.0,31.593436778027332,31.0,31.716603266416463,31.0,31.790841995389524,29.0,31.821134462735593
2025-01-11 13:00:00,30.0,31.964747648791057,30.0,32.00598364911322,31.0,31.99714633155034,32.0,32.01861319016466,32.0,32.123837725014944,32.0,32.136224244593755,31.0,32.14465631006507
2025-01-11 14:00:00,31.0,31.965517395850064,30.0,32.05786958533083,32.0,32.09367892646332,33.0,32.0953387279053,34.0,32.17977367610097,32.0,32.21302420622027,32.0,32.21117988271115
2025-01-11 15:00:00,32.0,32.1607628966422,31.0,32.241178112858734,32.0,32.27072894301548,33.1,32.25362970380919,33.0,32.28582669769191,32.0,32.31274050762789,31.0,32.27884764933006
2025-01-11 16:00:00,32.0,30.947919878615643,30.0,31.045324305491224,30.0,31.10852582416489,30.0,31.11359727381097,34.0,31.134425074004216,31.0,31.166247908338885,32.0,31.155834556385567
2025-01-11 17:00:00,31.0,29.78088943956751,28.0,29.830691166094653,25.0,29.86085375490291,29.0,29.866361006749347,32.0,29.882005746582983,29.0,29.926554859341177,31.0,29.907534995809087
2025-01-11 18:00:00,30.0,28.901815069701893,27.0,29.071539620194198,26.0,29.167943859517422,29.0,29.219001698797932,30.0,29.248776111519774,28.0,29.32496791063154,30.0,29.28000080992401
