datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-01-23 20:00:00,27.0,27.583382952188586,29.0,27.6017907791326,27.0,27.585209382384527,27.0,27.663270028582833,27.0,27.733993815541837,25.0,27.769394181479917,24.0,27.800025076208694
2025-01-23 21:00:00,27.0,27.245339839678387,28.0,27.228631999936436,26.0,27.198737667661245,26.0,27.26890446731768,26.0,27.309051409409243,25.0,27.301213838679047,24.0,27.36232523913604
2025-01-23 22:00:00,26.0,27.104339705027776,28.0,27.084193155577807,26.0,27.054158117741675,25.0,27.129974672788407,25.0,27.155240424063567,25.0,27.140803381977683,25.0,27.186738574879257
2025-01-23 23:00:00,26.0,26.45694774255567,28.0,26.41820411399571,26.0,26.38205178423252,26.0,26.42626470657355,24.0,26.451620234027793,24.0,26.457537078775047,25.0,26.492537359967177
2025-01-24 00:00:00,26.0,26.066771330388924,27.0,26.120150810185823,25.0,26.14423403297429,24.0,26.177976909806496,23.0,26.192173294802508,22.0,26.215094324846724,24.0,26.264216598440225
2025-01-24 01:00:00,25.0,25.44597912767243,27.0,25.540196557991482,25.0,25.58926395160613,24.0,25.596429047107765,23.0,25.599120445284555,22.0,25.62661841346081,23.0,25.69648067452699
2025-01-24 02:00:00,25.0,25.290628249295967,26.0,25.40315150154979,24.0,25.465237628972297,24.0,25.509967784650474,22.0,25.524717882350448,22.0,25.55421134848545,22.0,25.613895211518205
2025-01-24 03:00:00,25.0,25.404110651816637,26.0,25.390443477561718,24.0,25.433401172225896,22.0,25.48933300532991,21.0,25.4773587830433,21.0,25.470352594196186,21.0,25.5473608280426
2025-01-24 04:00:00,25.0,24.992737955486675,26.0,25.092013063700758,23.0,25.166430206401394,22.0,25.220621417031975,21.0,25.22599544829697,21.0,25.250606856240168,21.0,25.306251221368456
2025-01-24 05:00:00,25.0,24.48090609282106,25.0,24.541541697327954,23.0,24.628766413128695,21.0,24.66408059359222,20.0,24.718847559462898,20.0,24.778230400054326,20.0,24.83642927155129
2025-01-24 06:00:00,24.0,24.90358087956894,25.0,25.08574258021953,23.0,25.136739744667974,21.0,25.13790075882999,20.0,25.16973526209343,20.0,25.205915732682236,21.0,25.20775484269589
2025-01-24 07:00:00,25.0,25.361867138662838,25.0,25.608260224811715,23.0,25.65951305574185,22.0,25.65981252554191,20.0,25.7126677809145,20.0,25.75020040146001,22.0,25.71409200499542
2025-01-24 08:00:00,26.0,26.55154838115881,25.0,26.617810549657403,24.0,26.55887468147118,23.0,26.574980712839427,21.0,26.633575806029622,22.0,26.619981410502408,23.0,26.60100318950426
2025-01-24 09:00:00,27.0,28.03658727633257,26.0,28.024169594646736,25.0,27.949629619933617,26.0,27.98400172278377,23.0,28.030369931525396,23.0,27.99818136541711,25.0,28.002792627980917
2025-01-24 10:00:00,29.0,29.743675778545544,28.0,29.692536822912206,27.0,29.621941673869593,28.0,29.684778658300246,25.0,29.74997082957334,26.0,29.708894943896233,28.0,29.6993723134303
2025-01-24 11:00:00,31.0,31.026829605218776,29.0,30.909098351286232,28.0,30.815064379231217,28.0,30.87103426058572,27.0,30.934903674720104,28.0,30.869598578254653,29.0,30.85549731148836
2025-01-24 12:00:00,32.0,31.96124684239669,31.0,31.720285792821706,29.0,31.60333544271287,28.0,31.615420080860325,27.0,31.705428122030533,29.0,31.62426967589694,31.0,31.601275487691808
2025-01-24 13:00:00,33.0,32.69654798114484,31.0,32.44244416242061,30.0,32.34478070629487,29.0,32.36079050041179,29.0,32.41634728652507,30.0,32.33276500730631,32.0,32.33068518167535
2025-01-24 14:00:00,32.0,32.62945254658312,32.0,32.39834018053881,31.0,32.32024788701048,29.0,32.318213645730175,30.0,32.32851604491882,30.0,32.26036300500883,33.0,32.24473543570049
2025-01-24 15:00:00,32.0,30.799519429033737,32.0,30.83420932885465,31.0,30.797119139199022,30.0,30.874928490410014,29.0,30.876910137709007,30.0,30.87304795059675,32.0,30.842316557196664
2025-01-24 16:00:00,31.0,30.08459393159518,32.0,30.17133040563883,32.0,30.21303754862279,30.0,30.277185141088136,29.0,30.281524151326472,29.0,30.29929091200255,33.0,30.330258351006872
2025-01-24 17:00:00,31.0,29.452928661862746,31.0,29.553562096093447,30.0,29.644711369096214,30.0,29.68974401970347,28.0,29.72244919539795,27.0,29.79509860395234,31.0,29.824273219954613
2025-01-24 18:00:00,30.0,28.499515248364883,28.0,28.636559365563972,27.0,28.750406503887245,28.0,28.797491714074173,26.0,28.822685525232217,27.0,28.901801206054223,29.0,28.943947933317414
2025-01-24 19:00:00,29.0,27.997641617003573,28.0,28.11729900866518,27.0,28.247000558206757,27.0,28.299112053375246,26.0,28.303981193531644,26.0,28.349306305090312,29.0,28.41794300703483
2025-01-24 20:00:00,29.0,27.545851313279925,27.0,27.71631757205277,27.0,27.845242156571004,27.0,27.905172982517858,25.0,27.93286270889086,24.0,27.987425848830124,29.0,28.046429716818132
2025-01-24 21:00:00,28.0,27.022660307260317,26.0,27.122870553743603,26.0,27.235852197987406,26.0,27.290391591091655,25.0,27.301158062792517,24.0,27.32676092104698,27.0,27.40799862478631
2025-01-24 22:00:00,28.0,26.509091192095966,26.0,26.665134762582813,25.0,26.796470062638157,25.0,26.84677579562979,25.0,26.87548238902517,25.0,26.941608636334323,26.0,26.99701857420651
2025-01-24 23:00:00,28.0,26.08583076624899,26.0,26.2028278284379,26.0,26.30892515558855,24.0,26.383880234419532,24.0,26.419910882465135,25.0,26.469056276285865,26.0,26.521682473784253
2025-01-25 00:00:00,27.0,25.832135781903233,25.0,25.936039068449904,24.0,26.052861480190103,23.0,26.156518676599635,22.0,26.198115351747408,24.0,26.232364159673914,26.0,26.2898722066768
2025-01-25 01:00:00,27.0,25.018761029916448,25.0,25.05498155666959,24.0,25.155906680563344,23.0,25.23072251076603,22.0,25.28351856176504,23.0,25.309989191913154,25.0,25.39267351600724
2025-01-25 02:00:00,26.0,25.040945600069197,24.0,25.11531491499964,24.0,25.211367724963704,22.0,25.2821337884947,22.0,25.31403409773478,22.0,25.334421862301284,25.0,25.40802656255113
2025-01-25 03:00:00,26.0,25.08040980139362,24.0,25.16661024627156,22.0,25.284949049142888,21.0,25.328952511273094,21.0,25.325919454177022,21.0,25.35165349570151,24.0,25.433986991291675
2025-01-25 04:00:00,26.0,24.90564998432518,23.0,24.958016712344563,22.0,25.04492719008532,21.0,25.10688963130613,21.0,25.12695131480375,21.0,25.165837820100695,24.0,25.218731492704975
2025-01-25 05:00:00,25.0,24.919446761733298,23.0,25.068129094205915,21.0,25.171581716519846,20.0,25.284759142224285,20.0,25.309905603553283,20.0,25.354338220383916,24.0,25.39660227131989
2025-01-25 06:00:00,25.0,24.81234045648262,23.0,25.03510150100377,21.0,25.189012279242363,20.0,25.270033683077905,20.0,25.31692578724101,21.0,25.39421794518623,24.0,25.436022333060855
2025-01-25 07:00:00,25.0,25.173509654928644,23.0,25.22965225178407,22.0,25.300339774506195,20.0,25.365292875269983,20.0,25.41545920401063,22.0,25.478377675638363,23.0,25.512585308061805
2025-01-25 08:00:00,25.0,26.437752906270198,24.0,26.559250419450834,23.0,26.663869526011457,21.0,26.72862695482233,22.0,26.773507268109032,23.0,26.833236392930075,24.0,26.888172511421697
2025-01-25 09:00:00,26.0,27.91901190611489,25.0,28.056451354687123,26.0,28.17466668895108,23.0,28.21393570667732,23.0,28.25295035425554,25.0,28.310184579001035,26.0,28.388880790230175
2025-01-25 10:00:00,28.0,29.384429600669353,27.0,29.322987992154182,28.0,29.308881815962952,25.0,29.301057931979905,26.0,29.33994578855798,28.0,29.38059607968479,28.0,29.430426719658836
2025-01-25 11:00:00,29.0,31.251955886053423,28.0,31.221768232968387,28.0,31.21187003501992,27.0,31.204410053284047,28.0,31.221352949118778,29.0,31.249099773067744,29.0,31.276259644751686
2025-01-25 12:00:00,31.0,32.166238296179074,29.0,32.05996536531604,28.0,32.02394741965693,27.0,31.98590336003878,29.0,31.993029587244315,31.0,31.9938465223283,30.0,32.03418765064468
2025-01-25 13:00:00,31.0,32.928651990381056,30.0,32.8483729131205,29.0,32.856087309811386,29.0,32.81814115792403,30.0,32.81710936713904,32.0,32.81155324147916,32.0,32.83528740992641
2025-01-25 14:00:00,32.0,32.15431826907278,31.0,32.19715043306147,29.0,32.27846501942498,30.0,32.267983345363284,30.0,32.24037126207396,33.0,32.25284767141697,32.0,32.30853968716929
2025-01-25 15:00:00,32.0,31.356203193458736,31.0,31.193284115012073,30.0,31.1647151433026,29.0,31.17395606475141,30.0,31.17464969305441,32.0,31.139426725832518,33.0,31.196580567083895
2025-01-25 16:00:00,32.0,30.56362526007999,32.0,30.48365298734243,30.0,30.46374263981668,29.0,30.507644802665283,29.0,30.52804372613555,33.0,30.535025912215005,33.0,30.563581687598358
2025-01-25 17:00:00,31.0,29.800662931274275,30.0,29.75731106386524,30.0,29.76862422707044,28.0,29.841958875707114,27.0,29.84087666380498,31.0,29.844611571234136,31.0,29.865756786506125
2025-01-25 18:00:00,28.0,28.77918039758694,27.0,28.71195145593469,28.0,28.710250155315133,26.0,28.779304570731053,27.0,28.793692289981507,29.0,28.80662405914113,29.0,28.836409005572225
2025-01-25 19:00:00,28.0,28.338672016733533,27.0,28.33536413604864,27.0,28.373706004347483,26.0,28.434367876036333,26.0,28.446971983804843,29.0,28.47612254166446,27.0,28.518288366282338
2025-01-25 20:00:00,27.0,27.864499342560524,27.0,27.767926947206195,27.0,27.761183248395984,25.0,27.826101313585298,24.0,27.84146327737237,29.0,27.8241908686369,26.0,27.88259563677937
2025-01-25 21:00:00,26.0,27.39855470556604,26.0,27.344387504992525,26.0,27.359231790520642,25.0,27.411119066257385,24.0,27.425644535426905,27.0,27.42882959036901,26.0,27.48563438121469
2025-01-25 22:00:00,26.0,27.01980204987166,25.0,26.96653905102085,25.0,26.974987955356877,25.0,27.063206841792148,25.0,27.068425377105612,26.0,27.03916775835853,26.0,27.102125738066498
2025-01-25 23:00:00,26.0,26.75763726031274,26.0,26.670860562310448,24.0,26.674617783803267,24.0,26.75953895065805,25.0,26.746430795325534,26.0,26.698962397649666,25.0,26.77185504608889
2025-01-26 00:00:00,25.0,26.21004017385912,24.0,26.187124165281602,23.0,26.228760515274587,22.0,26.30686084118974,24.0,26.291386661530318,26.0,26.26151026681006,25.0,26.343612736899566
2025-01-26 01:00:00,25.0,25.822135169655173,24.0,25.656116760691937,23.0,25.635577058622836,22.0,25.700312253746787,23.0,25.701956059257608,25.0,25.664698646574646,24.0,25.732876080210932
2025-01-26 02:00:00,24.0,25.451139855796765,24.0,25.42809886695267,22.0,25.489961642745218,22.0,25.564163385468365,22.0,25.56183714190196,25.0,25.537797071133276,24.0,25.624179505572304
2025-01-26 03:00:00,24.0,25.480341561979458,22.0,25.497617412019537,21.0,25.586625605295737,21.0,25.677865161124316,21.0,25.66977637218627,24.0,25.662876115404128,23.0,25.732606157637314
2025-01-26 04:00:00,23.0,25.207338918588032,22.0,25.082757496770565,21.0,25.105531926662458,21.0,25.15709667630656,21.0,25.145168394028115,24.0,25.147762604261068,23.0,25.198082227377622
2025-01-26 05:00:00,23.0,24.939525557872628,21.0,24.961088770963947,20.0,25.028759897905005,20.0,25.078241871833427,20.0,25.069847051331152,24.0,25.103520232359774,22.0,25.151092794478778
2025-01-26 06:00:00,23.0,25.12425187013738,21.0,25.129249919875804,20.0,25.193167500408666,20.0,25.248553466059313,21.0,25.2741831357065,24.0,25.321480925072954,22.0,25.351619975998368
2025-01-26 07:00:00,23.0,25.455048355104033,22.0,25.5339677892023,20.0,25.622679584712166,20.0,25.662966827921927,22.0,25.669345405900188,23.0,25.72647306594277,24.0,25.767337565423304
2025-01-26 08:00:00,24.0,26.341338684219533,23.0,26.528652527973783,21.0,26.65416057332698,22.0,26.690365919626863,23.0,26.723642065660414,24.0,26.79693029155986,25.0,26.856086033000825
2025-01-26 09:00:00,25.0,27.58732714175745,26.0,27.7297205964495,23.0,27.823592068245073,23.0,27.850925502530135,25.0,27.90612129696774,26.0,27.962620117845194,27.0,28.037846064314568
2025-01-26 10:00:00,27.0,29.31430194934964,28.0,29.369747653717997,25.0,29.371167968079078,26.0,29.381350697971882,28.0,29.435972377979482,28.0,29.48853217406422,29.0,29.502681677543634
2025-01-26 11:00:00,28.0,30.621987764578332,28.0,30.694144782878702,27.0,30.733397482207486,28.0,30.72221155012345,29.0,30.760450723188825,29.0,30.798472808507782,30.0,30.841837472467766
2025-01-26 12:00:00,29.0,31.54601979302757,28.0,31.523230605386185,27.0,31.5298286167468,29.0,31.523269559872755,31.0,31.532151088534544,30.0,31.54990555755285,32.0,31.581991353787135
2025-01-26 13:00:00,30.0,31.836305522158575,29.0,31.91766597314856,29.0,31.997261795023185,30.0,31.99904254762042,32.0,32.00116632715415,32.0,32.02977256146704,33.0,32.085562516933614
2025-01-26 14:00:00,31.0,31.892307291838147,29.0,31.844116461648653,30.0,31.87133048193277,30.0,31.874812934016532,33.0,31.890173433690908,32.0,31.897079564789152,34.0,31.925059412286693
2025-01-26 15:00:00,31.0,31.685996717915703,30.0,31.614943441274427,29.0,31.643945913292445,30.0,31.651243171737935,32.0,31.64770095886413,33.0,31.64594231938181,33.0,31.676993819073143
2025-01-26 16:00:00,32.0,31.06798224678846,30.0,30.906571127777873,29.0,30.869126975303796,29.0,30.880219343374904,33.0,30.860623356259975,33.0,30.842889299911,33.0,30.862555451623656
2025-01-26 17:00:00,30.0,30.21453515932207,30.0,30.11903749046005,28.0,30.130162826144783,27.0,30.13015147844868,31.0,30.083825730131988,31.0,30.08731313114194,32.0,30.122030954997424
2025-01-26 18:00:00,27.0,28.462781843853303,28.0,28.636384867672692,26.0,28.76751209404875,27.0,28.807374329693076,29.0,28.808179804795756,29.0,28.893613512844002,28.0,28.943142228949906
2025-01-26 19:00:00,27.0,28.055820198240667,27.0,28.128181130319266,26.0,28.20330075058451,26.0,28.23608481625102,29.0,28.25158561677337,27.0,28.31628574477305,27.0,28.36003218118199
2025-01-26 20:00:00,27.0,27.600637671086297,27.0,27.817622143163703,25.0,27.995379965507958,24.0,28.049284221857526,29.0,28.061784249881093,26.0,28.128724632786767,27.0,28.208645130020837
2025-01-26 21:00:00,26.0,26.641573104124035,26.0,26.741942562916343,25.0,26.847237219141263,24.0,26.868342181329094,27.0,26.90616076302021,26.0,26.978129121256675,27.0,27.046884756537153
2025-01-26 22:00:00,25.0,26.300668481248575,25.0,26.497075377405956,25.0,26.6372514032577,25.0,26.7081958413965,26.0,26.72987133352668,26.0,26.796447586164824,27.0,26.858073096598307
2025-01-26 23:00:00,26.0,26.088701923047722,24.0,26.15820505818619,24.0,26.263227818656098,25.0,26.29321011569411,26.0,26.310142361093316,25.0,26.369000930927214,26.0,26.426584852235344
2025-01-27 00:00:00,24.0,25.481036849223518,23.0,25.597571634486663,22.0,25.739177194481883,24.0,25.782745598376223,26.0,25.814295577771382,25.0,25.885856025757377,26.0,25.94829723929345
2025-01-27 01:00:00,24.0,25.09878495420312,23.0,25.145432341480927,22.0,25.270627727874103,23.0,25.297303043107583,25.0,25.30779670993368,24.0,25.356589304129685,26.0,25.447100285693562
2025-01-27 02:00:00,24.0,24.83991246507221,22.0,25.02671850646831,22.0,25.201988660116186,22.0,25.244968134374957,25.0,25.277261272066553,24.0,25.347148181052148,25.0,25.434799641207892
2025-01-27 03:00:00,22.0,24.267239422687656,21.0,24.414560611130387,21.0,24.608685785334405,21.0,24.68243738114087,24.0,24.71847775793136,23.0,24.80358160950258,25.0,24.903128898373637
2025-01-27 04:00:00,22.0,23.805610525216252,21.0,24.11065636090818,21.0,24.43890629599469,21.0,24.538346532341475,24.0,24.578672238072386,23.0,24.683428056280547,25.0,24.836323014107865
2025-01-27 05:00:00,21.0,23.672348715600492,20.0,23.885563383351236,20.0,24.16810754961746,20.0,24.25953612504674,24.0,24.327919534880092,22.0,24.44282949260296,25.0,24.576308421160856
2025-01-27 06:00:00,21.0,23.68589743393762,20.0,23.90469543941687,20.0,24.170714718689982,21.0,24.25601158813265,24.0,24.32932960732946,22.0,24.458297708095007,25.0,24.581937666455772
2025-01-27 07:00:00,22.0,24.12385239991599,20.0,24.511271687742862,20.0,24.841590904462656,22.0,24.960686073658422,23.0,25.038045149845395,24.0,25.17098809570465,25.0,25.310280666375142
2025-01-27 08:00:00,23.0,25.1972793342263,21.0,25.462083153426843,22.0,25.715364056245168,23.0,25.82614264661659,24.0,25.97232440195819,25.0,26.122742950786193,26.0,26.22478231827652
2025-01-27 09:00:00,26.0,26.392600403149235,23.0,26.648830632016175,23.0,26.874782299400316,25.0,26.978371628041412,26.0,27.13326653110685,27.0,27.25213666835985,27.0,27.378423095965907
2025-01-27 10:00:00,28.0,28.342402442464724,25.0,28.586481744359695,26.0,28.78190047945911,28.0,28.872516396598233,28.0,29.015356352323696,29.0,29.10582801586954,28.0,29.21394934638363
2025-01-27 11:00:00,28.0,29.550321830606105,27.0,29.77262646808479,28.0,29.961877159338197,29.0,30.037727096635987,29.0,30.188038168445388,30.0,30.26642519078668,30.0,30.37213249886951
2025-01-27 12:00:00,28.0,30.507412494368147,27.0,30.74397902811668,29.0,30.936301561252478,31.0,30.990266022335305,30.0,31.114471091730632,32.0,31.19434010494789,31.0,31.286574247417043
2025-01-27 13:00:00,29.0,31.038425912537512,29.0,31.166240664246313,30.0,31.2958395861154,32.0,31.3337097170689,32.0,31.443216540056607,33.0,31.492943752671103,32.0,31.587281414319385
2025-01-27 14:00:00,29.0,31.393581956831774,30.0,31.51419266455759,30.0,31.660448247764407,33.0,31.672507995574136,32.0,31.74350084844174,34.0,31.781349442809933,33.0,31.861688684023243
2025-01-27 15:00:00,30.0,30.856809698748922,29.0,30.977959374556313,30.0,31.124415848663062,32.0,31.139831183016998,33.0,31.188224166559706,33.0,31.23178586610066,33.0,31.298303696088958
2025-01-27 16:00:00,30.0,30.99003865419452,29.0,31.06044523007981,29.0,31.209295065551654,33.0,31.20504394302415,33.0,31.248304370626887,33.0,31.285009735572025,33.0,31.30736491788582
2025-01-27 17:00:00,30.0,29.352032852541104,28.0,29.509663823166594,27.0,29.683978130559304,31.0,29.731925208532893,31.0,29.75940903118224,32.0,29.815317322042112,31.0,29.90436744208855
2025-01-27 18:00:00,28.0,27.680529199494263,26.0,27.95521612953272,27.0,28.131964710832634,29.0,28.222890147107954,29.0,28.32453153168835,28.0,28.457765225918738,30.0,28.530071347502123
2025-01-27 19:00:00,27.0,27.319648011872985,26.0,27.57154256630954,26.0,27.745059417207052,29.0,27.826802480172613,27.0,27.900835082099903,27.0,27.992842051320224,29.0,28.103031431649747
2025-01-27 20:00:00,27.0,26.91627753177575,25.0,27.143483874981005,24.0,27.299773486765186,29.0,27.407686106775984,26.0,27.49044049514183,27.0,27.558975347038576,29.0,27.67364489078579
2025-01-27 21:00:00,26.0,26.204893695092643,25.0,26.441393354166618,24.0,26.587357350773097,27.0,26.69803643394048,26.0,26.79771824866891,27.0,26.867771090960087,28.0,26.979089627723226
2025-01-27 22:00:00,25.0,25.60645073240433,25.0,25.874245825367122,25.0,26.01529532178996,26.0,26.10467129827731,26.0,26.19880594147678,27.0,26.287421334631244,27.0,26.389194990643855
2025-01-27 23:00:00,24.0,25.76620674016688,24.0,25.95144492242999,25.0,26.05705878992052,26.0,26.158612117415235,25.0,26.224436837224726,26.0,26.28066911879468,27.0,26.36512658752844
2025-01-28 00:00:00,23.0,24.790517735506036,22.0,25.07674964141742,24.0,25.235584682210984,26.0,25.326274349959284,25.0,25.42073297038458,26.0,25.507588374181307,26.0,25.608893828979053
