datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-10-26 09:00:00,22.9,29.631437,25.0,29.500902,28.0,29.313158,30.0,29.408648,29.0,29.333817,30.0,29.23359,30.0,29.210268
2024-10-26 10:00:00,23.0,30.44758,24.0,30.56594,29.0,30.46579,31.0,30.455442,30.0,30.426558,31.0,30.23043,31.0,30.399803
2024-10-26 11:00:00,24.0,31.342237,24.0,31.261372,30.0,30.926908,31.9,31.14283,31.0,31.061607,31.0,30.935051,31.0,30.875856
2024-10-26 12:00:00,26.0,31.453833,25.0,31.328512,29.0,31.403032,31.0,31.580563,27.0,31.31181,32.0,31.237465,32.0,31.169865
2024-10-26 13:00:00,28.0,31.369984,26.0,31.20667,29.9,31.375036,32.9,31.54095,30.0,31.324356,33.9,31.164299,32.9,31.155811
2024-10-26 14:00:00,25.0,31.436283,26.0,31.257448,30.0,31.525108,32.9,31.586536,31.9,31.341564,33.0,31.215603,32.0,31.248121
2024-10-26 15:00:00,27.0,31.044855,26.9,31.07827,30.0,31.197561,32.0,31.380966,29.0,31.09208,33.0,30.947523,32.0,31.002092
2024-10-26 16:00:00,27.0,29.934034,26.0,29.823748,29.9,30.162054,32.0,30.39501,30.0,30.010452,32.0,30.054678,31.0,30.028322
2024-10-26 17:00:00,27.0,28.985373,26.0,28.852646,28.9,29.136166,31.0,29.253504,29.9,29.06697,31.0,28.951355,30.9,28.858942
2024-10-26 18:00:00,26.0,28.452295,26.0,28.268066,27.9,28.334452,30.0,28.504007,29.0,28.301868,31.0,28.241888,30.0,28.070992
2024-10-26 19:00:00,26.0,27.92105,26.0,27.754025,27.0,27.891964,29.0,27.934084,29.0,27.73264,29.9,27.712626,29.9,27.570877
2024-10-26 20:00:00,26.0,27.801819,26.0,27.625677,26.9,27.761219,28.9,27.782759,28.0,27.568571,29.0,27.515818,26.0,27.437567
2024-10-26 21:00:00,26.0,27.715626,26.0,27.512684,27.0,27.555868,29.0,27.496964,28.0,27.287855,28.9,27.25676,26.0,27.116707
2024-10-26 22:00:00,26.0,27.299969,25.0,27.087305,27.0,27.148533,29.0,27.123487,28.0,26.98983,28.0,26.864992,26.0,26.87342
2024-10-26 23:00:00,26.0,27.091045,25.0,27.152948,27.0,27.027466,29.0,27.063622,27.9,26.982927,27.0,26.78029,25.0,26.805729
2024-10-27 00:00:00,26.9,26.946089,25.0,27.05935,26.9,26.813967,28.0,26.834755,27.0,26.736647,27.0,26.555023,25.0,26.642801
2024-10-27 01:00:00,25.0,26.87337,25.0,26.932585,26.0,26.706408,27.0,26.682425,27.0,26.568514,27.0,26.416332,25.0,26.50634
2024-10-27 02:00:00,25.9,26.124771,24.9,26.015495,26.0,25.99001,27.0,26.01204,27.0,25.956274,26.0,25.880651,25.0,25.837685
2024-10-27 03:00:00,24.0,26.150301,24.0,26.103321,25.9,26.204805,26.9,26.18905,26.9,26.064787,26.9,25.875921,25.0,25.877176
2024-10-27 04:00:00,24.0,25.92349,24.9,25.885307,25.0,26.030317,26.0,26.001534,26.0,25.836082,26.9,25.658834,25.0,25.672228
2024-10-27 05:00:00,24.0,26.041834,25.0,25.931154,26.0,26.0283,26.0,25.998615,26.0,25.820057,26.0,25.654564,25.0,25.707874
2024-10-27 06:00:00,24.0,26.290434,25.0,26.082253,26.0,26.10642,26.0,26.070234,26.0,25.854185,27.0,25.68437,25.0,25.72566
2024-10-27 07:00:00,24.0,26.46267,25.0,26.450514,27.0,26.394985,27.0,26.374844,27.0,26.29229,28.0,26.15161,26.0,26.086636
2024-10-27 08:00:00,25.0,26.818481,26.0,27.248594,28.0,27.353722,28.0,27.166515,28.0,27.244226,29.0,27.38499,27.0,27.035511
2024-10-27 09:00:00,25.0,28.03779,28.0,28.587616,30.0,28.591183,29.0,28.622902,30.0,28.66548,30.0,28.484652,29.0,28.359745
2024-10-27 10:00:00,24.0,28.94427,29.0,29.642317,31.0,29.84869,30.0,29.911943,31.0,29.708996,31.0,29.955906,31.0,30.027754
2024-10-27 11:00:00,24.0,29.888042,30.0,30.499832,31.9,30.855724,31.0,30.80492,31.0,30.636866,31.0,30.922215,32.0,30.949324
2024-10-27 12:00:00,25.0,29.702948,29.0,30.217382,31.0,30.726713,27.0,30.761574,32.0,30.690617,32.0,30.96948,33.0,30.861963
2024-10-27 13:00:00,26.0,29.62342,29.9,30.179907,32.9,30.932777,30.0,30.98567,33.9,30.81985,32.9,31.017378,32.0,31.032915
2024-10-27 14:00:00,26.0,29.207165,30.0,29.901707,32.9,30.829847,31.9,31.037449,33.0,30.761616,32.0,30.917704,32.9,30.965412
2024-10-27 15:00:00,26.9,29.039846,30.0,29.684958,32.0,30.63158,29.0,30.493818,33.0,30.205383,32.0,30.5335,29.9,30.626791
2024-10-27 16:00:00,26.0,28.319384,29.9,28.933208,32.0,29.55811,30.0,29.264133,32.0,29.418976,31.0,29.2581,24.0,29.44762
2024-10-27 17:00:00,26.0,27.908976,28.9,28.2346,31.0,28.551329,29.9,28.69079,31.0,28.674679,30.9,28.61674,26.9,28.751835
2024-10-27 18:00:00,26.0,27.376175,27.9,27.83964,30.0,28.078856,29.0,27.99035,31.0,27.996494,30.0,27.937273,25.0,28.068266
2024-10-27 19:00:00,26.0,27.064869,27.0,27.363985,29.0,27.665913,29.0,27.657188,29.9,27.691792,29.9,27.658348,25.0,27.750542
2024-10-27 20:00:00,26.0,26.745827,26.9,27.119013,28.9,27.325974,28.0,27.204395,29.0,27.263226,26.0,27.2928,25.9,27.414299
2024-10-27 21:00:00,26.0,26.678446,27.0,26.961388,29.0,27.052368,28.0,27.064499,28.9,27.076014,26.0,27.075932,26.0,27.28187
2024-10-27 22:00:00,25.0,26.552242,27.0,26.65151,29.0,26.782393,28.0,26.792452,28.0,26.887257,26.0,26.834352,25.0,26.969358
2024-10-27 23:00:00,25.0,26.420305,27.0,26.525194,29.0,26.397799,27.9,26.450926,27.0,26.505444,25.0,26.50947,25.0,26.6476
2024-10-28 00:00:00,25.0,26.22312,26.9,26.34205,28.0,26.299026,27.0,26.3111,27.0,26.30284,25.0,26.297562,25.0,26.420435
2024-10-28 01:00:00,25.0,25.963451,26.0,26.263777,27.0,26.26994,27.0,26.339785,27.0,26.434984,25.0,26.349428,25.0,26.464819
2024-10-28 02:00:00,24.9,25.688705,26.0,25.90449,27.0,25.981895,27.0,26.018885,26.0,26.06743,25.0,25.978203,24.9,26.04277
2024-10-28 03:00:00,24.0,25.308416,25.9,25.726604,26.9,25.822916,26.9,25.829437,26.9,25.866623,25.0,25.723684,25.0,25.776327
2024-10-28 04:00:00,24.9,25.214855,25.0,25.616922,26.0,25.722408,26.0,25.672714,26.9,25.622955,25.0,25.503386,25.0,25.549257
2024-10-28 05:00:00,25.0,25.292568,26.0,25.544321,26.0,25.646757,26.0,25.563702,26.0,25.5078,25.0,25.426163,25.0,25.47325
2024-10-28 06:00:00,25.0,25.551313,26.0,25.77151,26.0,25.832546,26.0,25.650595,27.0,25.608952,25.0,25.55416,25.0,25.613838
2024-10-28 07:00:00,25.0,26.074291,27.0,26.144594,27.0,26.022106,27.0,26.023756,28.0,25.918259,26.0,25.888428,27.0,25.884968
2024-10-28 08:00:00,26.0,25.651209,28.0,25.601929,28.0,25.434649,28.0,25.712126,29.0,26.014292,27.0,26.349874,29.0,25.874403
2024-10-28 09:00:00,28.0,27.644707,30.0,28.128096,29.0,28.007812,30.0,27.810406,30.0,28.039474,29.0,28.25877,31.0,28.14937
2024-10-28 10:00:00,29.0,26.87277,31.0,27.805689,30.0,27.655193,31.0,27.808504,31.0,27.916655,31.0,27.68402,31.0,27.535738
2024-10-28 11:00:00,30.0,29.816196,31.9,30.20037,31.0,29.89134,31.0,29.946508,31.0,30.126083,32.0,30.351374,32.0,30.28634
2024-10-28 12:00:00,29.0,30.3011,31.0,30.563133,27.0,30.758787,32.0,30.398485,32.0,30.653969,33.0,30.88501,32.9,30.745369
2024-10-28 13:00:00,29.9,30.038794,32.9,30.231247,30.0,30.636644,33.9,30.308184,32.9,30.37872,32.0,30.645033,31.9,30.607756
2024-10-28 14:00:00,30.0,28.988514,32.9,29.75398,31.9,30.414112,33.0,30.218441,32.0,30.36887,32.9,30.446634,30.0,30.25124
2024-10-28 15:00:00,30.0,29.475792,32.0,29.795496,29.0,30.33276,33.0,30.191954,32.0,30.302252,29.9,30.287039,28.0,30.301628
2024-10-28 16:00:00,29.9,28.647243,32.0,28.892519,30.0,29.444788,32.0,29.528028,31.0,29.305597,24.0,29.46546,29.9,29.59166
2024-10-28 17:00:00,28.9,27.929195,31.0,28.184555,29.9,28.368761,31.0,28.457096,30.9,28.407639,26.9,28.56296,26.9,28.616632
2024-10-28 18:00:00,27.9,26.838268,30.0,27.238726,29.0,27.27071,31.0,27.736649,30.0,27.619923,25.0,27.80844,28.0,27.795961
2024-10-28 19:00:00,27.0,26.547457,29.0,27.057976,29.0,27.095959,29.9,27.492554,29.9,27.333702,25.0,27.474413,29.0,27.549109
2024-10-28 20:00:00,26.9,26.452745,28.9,26.843843,28.0,26.789564,29.0,27.133371,26.0,27.075253,25.9,27.213314,28.9,27.29679
2024-10-28 21:00:00,27.0,26.346783,29.0,26.65099,28.0,26.635641,28.9,26.81434,26.0,26.773699,26.0,26.939165,28.0,26.980465
2024-10-28 22:00:00,27.0,25.959307,29.0,26.375593,28.0,26.345228,28.0,26.569262,26.0,26.699923,25.0,26.754951,28.0,26.809732
2024-10-28 23:00:00,27.0,25.982075,29.0,26.219193,27.9,26.114096,27.0,26.230457,25.0,26.282248,25.0,26.36953,28.0,26.44153
2024-10-29 00:00:00,26.9,25.89223,28.0,26.137947,27.0,26.020248,27.0,26.088455,25.0,26.150635,25.0,26.155207,27.0,26.266434
2024-10-29 01:00:00,26.0,25.312956,27.0,25.725935,27.0,25.602688,27.0,25.78513,25.0,25.844458,25.0,25.942123,27.0,25.96541
2024-10-29 02:00:00,26.0,25.233889,27.0,25.620663,27.0,25.533049,26.0,25.56314,25.0,25.591898,24.9,25.651617,27.0,25.713654
2024-10-29 03:00:00,25.9,24.950018,26.9,25.28326,26.9,25.140493,26.9,25.18717,25.0,25.294044,25.0,25.315208,25.0,25.304152
2024-10-29 04:00:00,25.0,24.849398,26.0,25.163204,26.0,25.034376,26.9,25.084887,25.0,25.175817,25.0,25.186735,25.0,25.160807
2024-10-29 05:00:00,26.0,24.85745,26.0,25.13441,26.0,25.016706,26.0,25.052837,25.0,25.16587,25.0,25.186028,25.0,25.181541
2024-10-29 06:00:00,26.0,24.902643,26.0,25.083216,26.0,24.951996,27.0,24.99877,25.0,25.049091,25.0,25.126038,25.0,25.127705
2024-10-29 07:00:00,27.0,25.303083,27.0,25.625748,27.0,25.36215,28.0,25.454107,26.0,25.58338,27.0,25.62869,26.0,25.503262
2024-10-29 08:00:00,28.0,26.912388,28.0,27.098614,28.0,27.021473,29.0,27.242996,27.0,27.28142,29.0,27.303226,27.0,27.235844
2024-10-29 09:00:00,30.0,28.32808,29.0,28.785824,30.0,28.561668,30.0,28.479506,29.0,28.584631,31.0,28.61686,30.0,28.527842
2024-10-29 10:00:00,31.0,29.538462,30.0,29.83155,31.0,29.513609,31.0,29.454582,31.0,29.583494,31.0,29.685125,30.0,29.59833
2024-10-29 11:00:00,31.9,30.144606,31.0,30.481651,31.0,30.030416,31.0,30.124962,32.0,30.264908,32.0,30.445833,31.0,30.343958
2024-10-29 12:00:00,31.0,30.56745,27.0,30.85302,32.0,30.80412,32.0,30.688658,33.0,30.86757,32.9,31.035551,32.0,30.971422
2024-10-29 13:00:00,32.9,31.06409,30.0,31.340902,33.9,31.17139,32.9,30.878714,32.0,31.157934,31.9,31.25047,32.9,31.085123
2024-10-29 14:00:00,32.9,30.31513,31.9,30.873257,33.0,30.717876,32.0,30.568817,32.9,30.8097,30.0,31.029638,32.9,30.88644
2024-10-29 15:00:00,32.0,29.225395,29.0,29.77643,33.0,29.801033,32.0,30.057129,29.9,29.814718,28.0,29.802555,29.0,30.09023
2024-10-29 16:00:00,32.0,28.55357,30.0,28.968136,32.0,28.85189,31.0,28.94233,24.0,29.161198,29.9,28.964258,26.9,29.07971
2024-10-29 17:00:00,31.0,27.973824,29.9,28.120432,31.0,28.054724,30.9,28.175968,26.9,28.132378,26.9,28.327278,26.0,28.154333
2024-10-29 18:00:00,30.0,27.205736,29.0,27.495392,31.0,27.57803,30.0,27.625212,25.0,27.912558,28.0,27.763418,26.0,27.825197
2024-10-29 19:00:00,29.0,26.980799,29.0,27.154982,29.9,27.212906,29.9,27.1789,25.0,27.163345,29.0,27.32002,26.0,27.377966
2024-10-29 20:00:00,28.9,26.998972,28.0,26.967072,29.0,27.040514,26.0,26.93368,25.9,26.932516,28.9,27.075567,26.0,27.13376
2024-10-29 21:00:00,29.0,26.688112,28.0,26.723612,28.9,26.806105,26.0,26.734472,26.0,26.747555,28.0,26.833412,26.0,26.92105
2024-10-29 22:00:00,29.0,26.333794,28.0,26.490639,28.0,26.501104,26.0,26.544048,25.0,26.564043,28.0,26.60087,26.0,26.65579
2024-10-29 23:00:00,29.0,26.393463,27.9,26.368097,27.0,26.343166,25.0,26.29927,25.0,26.341354,28.0,26.370968,26.0,26.409325
2024-10-30 00:00:00,28.0,26.057299,27.0,26.022892,27.0,26.015486,25.0,26.037857,25.0,26.077122,27.0,26.109047,25.0,26.141525
2024-10-30 01:00:00,27.0,25.67537,27.0,25.783049,27.0,25.791769,25.0,25.84016,25.0,25.888336,27.0,25.895115,25.0,25.922955
2024-10-30 02:00:00,27.0,25.534895,27.0,25.541973,26.0,25.443691,25.0,25.551603,24.9,25.598362,27.0,25.588032,25.0,25.583805
2024-10-30 03:00:00,26.9,25.328712,26.9,25.334267,26.9,25.227629,25.0,25.218088,25.0,25.367348,25.0,25.293282,25.0,25.289171
2024-10-30 04:00:00,26.0,25.196222,26.0,25.262379,26.9,25.15946,25.0,25.24246,25.0,25.307621,25.0,25.208769,25.0,25.21455
2024-10-30 05:00:00,26.0,25.222252,26.0,25.266357,26.0,25.182846,25.0,25.251091,25.0,25.29343,25.0,25.18298,25.0,25.209705
2024-10-30 06:00:00,26.0,25.160364,26.0,25.222198,27.0,25.193037,25.0,25.228256,25.0,25.229017,25.0,25.175446,25.0,25.230608
2024-10-30 07:00:00,27.0,26.180635,27.0,26.030287,28.0,26.042206,26.0,26.142859,27.0,26.141804,26.0,26.16009,27.0,26.162971
2024-10-30 08:00:00,28.0,27.71498,28.0,27.559492,29.0,27.515522,27.0,27.80084,29.0,27.73826,27.0,27.730436,28.0,27.715923
2024-10-30 09:00:00,29.0,29.001146,30.0,28.949366,30.0,28.75687,29.0,28.873009,31.0,28.934475,30.0,28.992067,30.0,28.882935
2024-10-30 10:00:00,30.0,30.209831,31.0,29.989239,31.0,29.898626,31.0,29.975153,31.0,30.048767,30.0,30.022429,31.0,29.950542
2024-10-30 11:00:00,31.0,30.908379,31.0,30.828665,31.0,30.812115,32.0,30.810556,32.0,30.926859,31.0,30.85643,31.0,30.7607
2024-10-30 12:00:00,27.0,31.390131,32.0,31.18052,32.0,31.17721,33.0,31.07353,32.9,31.280525,32.0,31.34027,32.0,31.126686
2024-10-30 13:00:00,30.0,31.572922,33.9,31.43278,32.9,31.276161,32.0,31.255295,31.9,31.326494,32.9,31.423128,30.9,31.24313
2024-10-30 14:00:00,31.9,31.400455,33.0,31.374992,32.0,31.194305,32.9,31.161339,30.0,31.344198,32.9,31.41756,29.0,31.208214
2024-10-30 15:00:00,29.0,30.817411,33.0,30.867462,32.0,30.853767,29.9,30.744898,28.0,30.8024,29.0,31.090878,31.0,30.758175
2024-10-30 16:00:00,30.0,30.490982,32.0,30.463436,31.0,30.416756,24.0,30.27274,29.9,30.370173,26.9,30.325422,30.9,30.029419
2024-10-30 17:00:00,29.9,29.581383,31.0,29.522741,30.9,29.502602,26.9,29.474758,26.9,29.44285,26.0,29.385262,30.0,29.194895
2024-10-30 18:00:00,29.0,28.402905,31.0,28.141819,30.0,28.133816,25.0,28.224092,28.0,28.106506,26.0,28.07773,29.9,27.958265
2024-10-30 19:00:00,29.0,27.91156,29.9,27.68675,29.9,27.769814,25.0,27.562656,29.0,27.552565,26.0,27.562105,25.0,27.525246
2024-10-30 20:00:00,28.0,27.718292,29.0,27.41731,26.0,27.253458,25.9,27.26183,28.9,27.216698,26.0,27.229483,25.0,27.196173
2024-10-30 21:00:00,28.0,27.530336,28.9,27.35115,26.0,27.165234,26.0,27.103733,28.0,27.068836,26.0,26.984407,25.0,26.963902
2024-10-30 22:00:00,28.0,27.23283,28.0,27.156906,26.0,26.948265,25.0,26.898603,28.0,26.873411,26.0,26.729181,25.0,26.81348
2024-10-30 23:00:00,27.9,27.19148,27.0,26.942934,25.0,26.736029,25.0,26.686462,28.0,26.665749,26.0,26.49632,25.0,26.578033
2024-10-31 00:00:00,27.0,26.80857,27.0,26.578554,25.0,26.408604,25.0,26.393974,27.0,26.33671,25.0,26.2657,25.0,26.334213
2024-10-31 01:00:00,27.0,26.295237,27.0,26.120821,25.0,25.989614,25.0,25.993658,27.0,25.930164,25.0,25.934908,25.0,25.97043
2024-10-31 02:00:00,27.0,26.098906,26.0,25.966572,25.0,25.882486,24.9,25.871305,27.0,25.766052,25.0,25.759033,24.0,25.771252
2024-10-31 03:00:00,26.9,25.82578,26.9,25.719213,25.0,25.652922,25.0,25.694025,25.0,25.586948,25.0,25.56031,24.0,25.569273
2024-10-31 04:00:00,26.0,25.456133,26.9,25.40834,25.0,25.39334,25.0,25.516748,25.0,25.419062,25.0,25.39087,24.0,25.368738
2024-10-31 05:00:00,26.0,25.600636,26.0,25.546019,25.0,25.547297,25.0,25.587965,25.0,25.481684,25.0,25.383648,24.0,25.41687
2024-10-31 06:00:00,26.0,25.66273,27.0,25.579899,25.0,25.549206,25.0,25.57833,25.0,25.447887,25.0,25.378006,24.0,25.442564
2024-10-31 07:00:00,27.0,26.974232,28.0,26.744404,26.0,26.766596,27.0,26.59233,26.0,26.50619,27.0,26.473864,26.0,26.48719
2024-10-31 08:00:00,28.0,28.192896,29.0,28.197746,27.0,28.12881,29.0,28.131067,27.0,28.006252,28.0,28.027891,27.0,27.974476
2024-10-31 09:00:00,30.0,29.84911,30.0,29.62066,29.0,29.561989,31.0,29.452929,30.0,29.449816,30.0,29.310497,29.0,29.389118
2024-10-31 10:00:00,31.0,30.786076,31.0,30.552952,31.0,30.400566,31.0,30.426807,30.0,30.374151,31.0,30.286858,30.0,30.250273
2024-10-31 11:00:00,31.0,31.57326,31.0,31.27279,32.0,31.222252,32.0,31.19281,31.0,31.078703,31.0,30.977709,31.0,30.91269
2024-10-31 12:00:00,32.0,31.426865,32.0,31.28931,33.0,31.280754,32.9,31.205902,32.0,31.096544,32.0,31.281588,31.0,31.216452
2024-10-31 13:00:00,33.9,31.857426,32.9,31.658539,32.0,31.56324,31.9,31.588432,32.9,31.424881,30.9,31.601225,32.0,31.491678
2024-10-31 14:00:00,33.0,31.498207,32.0,31.304419,32.9,31.352478,30.0,31.447659,32.9,31.299023,29.0,31.363884,32.9,31.30051
2024-10-31 15:00:00,33.0,30.860348,32.0,31.075796,29.9,31.151653,28.0,31.141764,29.0,30.931372,31.0,31.109533,32.0,31.10077
2024-10-31 16:00:00,32.0,30.14368,31.0,30.353848,24.0,30.25045,29.9,30.28555,26.9,30.189053,30.9,30.272413,31.0,30.278223
2024-10-31 17:00:00,31.0,29.193766,30.9,29.202078,26.9,29.054249,26.9,29.177227,26.0,29.137276,30.0,28.973652,31.0,29.032185
2024-10-31 18:00:00,31.0,28.455566,30.0,28.272392,25.0,28.3713,28.0,28.427052,26.0,28.315798,29.9,28.173933,29.9,28.256384
2024-10-31 19:00:00,29.9,28.086828,29.9,27.701797,25.0,27.737535,29.0,27.899511,26.0,27.766035,25.0,27.645529,29.0,27.814203
2024-10-31 20:00:00,29.0,27.696096,26.0,27.422606,25.9,27.483782,28.9,27.466606,26.0,27.371069,25.0,27.343945,29.0,27.49171
2024-10-31 21:00:00,28.9,27.534536,26.0,27.298603,26.0,27.288366,28.0,27.321949,26.0,27.19116,25.0,27.116789,29.9,27.293467
2024-10-31 22:00:00,28.0,27.39881,26.0,27.116734,25.0,27.12148,28.0,27.14307,26.0,27.015364,25.0,26.906742,28.0,27.120684
2024-10-31 23:00:00,27.0,27.122559,25.0,26.87039,25.0,26.919855,28.0,26.941698,26.0,26.828865,25.0,26.684921,27.9,26.868355
2024-11-01 00:00:00,27.0,26.708826,25.0,26.636986,25.0,26.538559,27.0,26.54241,25.0,26.44017,25.0,26.316202,27.0,26.453089
2024-11-01 01:00:00,27.0,26.486856,25.0,26.161322,25.0,26.230658,27.0,26.182985,25.0,26.124563,25.0,26.044853,26.0,26.19934
2024-11-01 02:00:00,26.0,26.242628,25.0,25.98854,24.9,26.076244,27.0,25.996487,25.0,25.942963,24.0,25.845144,26.0,25.950489
2024-11-01 03:00:00,26.9,25.822891,25.0,25.726866,25.0,25.636232,25.0,25.768974,25.0,25.71424,24.0,25.522533,25.0,25.616095
2024-11-01 04:00:00,26.9,25.632399,25.0,25.516539,25.0,25.48108,25.0,25.517736,25.0,25.478125,24.0,25.336843,25.0,25.377026
2024-11-01 05:00:00,26.0,25.577343,25.0,25.475796,25.0,25.448053,25.0,25.492014,25.0,25.46018,24.0,25.309595,25.0,25.362604
2024-11-01 06:00:00,27.0,25.535772,25.0,25.444304,25.0,25.421724,25.0,25.465563,25.0,25.393297,24.0,25.27993,25.0,25.34963
2024-11-01 07:00:00,28.0,26.773928,26.0,26.568424,27.0,26.574656,26.0,26.449911,27.0,26.371767,26.0,26.322676,26.0,26.393019
2024-11-01 08:00:00,29.0,27.933056,27.0,27.831936,29.0,27.879324,27.0,27.802624,28.0,27.813187,27.0,27.771431,27.0,27.834906
2024-11-01 09:00:00,30.0,29.576365,29.0,29.308455,31.0,29.153858,30.0,29.208961,30.0,29.157753,29.0,29.002134,29.0,29.061352
2024-11-01 10:00:00,31.0,30.517488,31.0,30.38163,31.0,30.166739,30.0,30.179186,31.0,30.223694,30.0,30.167444,30.0,30.077017
2024-11-01 11:00:00,31.0,31.248396,32.0,30.992985,32.0,30.883427,31.0,30.957855,31.0,30.864122,31.0,30.83862,31.0,30.784227
2024-11-01 12:00:00,32.0,31.73485,33.0,31.201,32.9,31.20778,32.0,31.111795,32.0,31.296917,31.0,31.205217,31.0,31.148615
2024-11-01 13:00:00,32.9,31.915022,32.0,31.598858,31.9,31.398064,32.9,31.371956,30.9,31.456661,32.0,31.492922,32.0,31.39471
2024-11-01 14:00:00,32.0,31.74605,32.9,31.553232,30.0,31.46832,32.9,31.468435,29.0,31.406874,32.9,31.370598,32.0,31.33279
2024-11-01 15:00:00,32.0,30.826485,29.9,30.777557,28.0,30.75822,29.0,30.687948,31.0,30.525232,32.0,30.779024,31.0,30.705372
2024-11-01 16:00:00,31.0,30.595655,24.0,30.567457,29.9,30.386576,26.9,30.208746,30.9,30.173344,31.0,30.242292,28.9,30.231453
2024-11-01 17:00:00,30.9,29.566128,26.9,29.364128,26.9,29.221184,26.0,29.30646,30.0,29.183144,31.0,29.318222,25.0,29.12297
2024-11-01 18:00:00,30.0,28.751234,25.0,28.593483,28.0,28.38138,26.0,28.519302,29.9,28.674467,29.9,28.328175,26.1,28.27288
2024-11-01 19:00:00,29.9,28.568272,25.0,28.348745,29.0,28.17103,26.0,28.231045,25.0,28.020489,29.0,28.012867,26.0,27.909018
2024-11-01 20:00:00,26.0,28.012007,25.9,27.842772,28.9,27.77751,26.0,27.726675,25.0,27.631975,29.0,27.53761,25.9,27.45512
2024-11-01 21:00:00,26.0,27.62746,26.0,27.648466,28.0,27.570358,26.0,27.505665,25.0,27.351162,29.9,27.289194,25.0,27.229195
2024-11-01 22:00:00,26.0,27.294815,25.0,27.255577,28.0,27.170477,26.0,27.124762,25.0,26.981417,28.0,26.907156,26.0,27.00159
2024-11-01 23:00:00,25.0,27.036177,25.0,27.005228,28.0,26.931913,26.0,26.909945,25.0,26.754402,27.9,26.675848,26.0,26.744965
2024-11-02 00:00:00,25.0,26.802809,25.0,26.649,27.0,26.628254,25.0,26.55576,25.0,26.439926,27.0,26.322737,26.0,26.40409
2024-11-02 01:00:00,25.0,26.715345,25.0,26.510847,27.0,26.521578,25.0,26.38707,25.0,26.245464,26.0,26.164082,26.0,26.25412
2024-11-02 02:00:00,25.0,26.384224,24.9,26.267534,27.0,26.351595,25.0,26.268427,24.0,26.18166,26.0,26.081287,25.0,26.082228
2024-11-02 03:00:00,25.0,26.155087,25.0,26.028036,25.0,25.878563,25.0,25.991676,24.0,25.937342,25.0,25.705894,25.0,25.75508
2024-11-02 04:00:00,25.0,25.791838,25.0,25.712925,25.0,25.676838,25.0,25.703741,24.0,25.647455,25.0,25.477991,25.0,25.452194
2024-11-02 05:00:00,25.0,25.726294,25.0,25.70834,25.0,25.689224,25.0,25.731333,24.0,25.620455,25.0,25.513727,25.0,25.489422
2024-11-02 06:00:00,25.0,25.810804,25.0,25.729006,25.0,25.648329,25.0,25.695784,24.0,25.560997,25.0,25.436012,25.0,25.457085
2024-11-02 07:00:00,26.0,26.915033,27.0,26.9171,26.0,26.652987,27.0,26.711006,26.0,26.72317,26.0,26.340435,26.0,26.36329
2024-11-02 08:00:00,27.0,28.150787,29.0,27.93874,27.0,27.890854,28.0,27.860306,27.0,27.853392,27.0,27.740906,28.0,27.767216
2024-11-02 09:00:00,29.0,29.640219,31.0,29.519053,30.0,29.479307,30.0,29.409243,29.0,29.41919,29.0,29.309908,29.0,29.226946
2024-11-02 10:00:00,31.0,30.524342,31.0,30.390455,30.0,30.269358,31.0,30.314398,30.0,30.301725,30.0,30.253962,30.0,30.158144
2024-11-02 11:00:00,32.0,31.128035,32.0,31.047651,31.0,30.968945,31.0,30.982183,31.0,30.969362,31.0,30.88763,32.0,30.79255
2024-11-02 12:00:00,33.0,31.644827,32.9,31.691656,32.0,31.68432,32.0,31.570034,31.0,31.535707,31.0,31.531334,33.0,31.518064
2024-11-02 13:00:00,32.0,32.640953,31.9,32.216034,32.9,31.999,30.9,31.860521,32.0,31.76119,32.0,31.732588,32.9,31.660696
2024-11-02 14:00:00,32.9,32.60273,30.0,32.15692,32.9,31.91779,29.0,31.857416,32.9,31.76391,32.0,31.759493,33.0,31.642933
2024-11-02 15:00:00,29.9,31.872791,28.0,31.758472,29.0,31.537264,31.0,31.41254,32.0,31.343147,31.0,31.512403,32.9,31.449049
2024-11-02 16:00:00,24.0,31.161726,29.9,30.848959,26.9,30.561508,30.9,30.608051,31.0,30.538128,28.9,30.71445,26.9,30.466774
2024-11-02 17:00:00,26.9,29.926462,26.9,29.78635,26.0,29.397257,30.0,29.490582,31.0,29.543179,25.0,29.578268,26.0,29.35918
2024-11-02 18:00:00,25.0,29.095806,28.0,28.979029,26.0,28.777292,29.9,28.766047,29.9,28.731014,26.1,28.514488,25.0,28.42045
2024-11-02 19:00:00,25.0,28.806747,29.0,28.660076,26.0,28.384573,25.0,28.43606,29.0,28.281778,26.0,28.243996,25.0,28.01257
2024-11-02 20:00:00,25.9,27.509756,28.9,27.682848,26.0,27.648981,25.0,27.617369,29.0,27.648535,25.9,27.599886,26.0,27.571281
2024-11-02 21:00:00,26.0,27.343813,28.0,27.366636,26.0,27.318716,25.0,27.284405,29.9,27.255255,25.0,27.312263,26.0,27.258762
2024-11-02 22:00:00,25.0,27.04345,28.0,27.108582,26.0,26.974815,25.0,26.899555,28.0,26.879066,26.0,26.92937,26.0,26.922405
2024-11-02 23:00:00,25.0,26.501314,28.0,26.634935,26.0,26.625887,25.0,26.535273,27.9,26.524487,26.0,26.541449,26.0,26.542421
